Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","17.8564"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","17.8564"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","14.2851"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","17.8564"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","21.4277"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","21.4277"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","24.999"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","24.999"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","28.5964"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","28.8952"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","628.013"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","715.6606"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","751.9366"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1193.1598"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1193.0919"
"Energy Use","Mozambique","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1193.0919"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","135.7088"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","174.993"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","121.4237"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","103.5673"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","174.993"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","364.2711"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","483.5532"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","498.2667"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","416.1271"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","556.8369"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","533.6416"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","513.6962"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","452.6785"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","445.198"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","400.0021"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","373.6638"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","347.3256"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","336.76"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","304.1901"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","279.1911"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","279.1911"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","204.6224"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","662.1753"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","505.0677"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","300.6767"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","987.3937"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1006.2225"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1008.8436"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1419.5143"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1139.9459"
"Energy Use","Myanmar","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1139.9459"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","218.4214"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","260.8485"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","257.2772"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","313.9895"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","399.272"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","479.5463"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","424.9757"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","432.1183"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","377.3886"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","383.6745"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","514.2579"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","436.5463"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","465.5449"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","493.6868"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","501.686"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","543.6848"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","565.1125"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","725.8204"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","779.3897"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","839.6732"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","760.5481"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","836.9464"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","709.5383"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1090.0843"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1161.0816"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1232.5074"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1303.9331"
"Energy Use","Namibia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1303.9331"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","32.1416"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","28.5703"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","18.0299"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","14.5164"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","17.9721"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","21.7746"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","21.7746"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","46.6002"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","25.3459"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","29.0907"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","25.8457"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","22.3287"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","29.3082"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","29.5773"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","29.6867"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","154.9386"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","32.782"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","32.7757"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","40.4898"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","234.4329"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","233.1198"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","236.8541"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","208.2036"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","215.2771"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","204.6399"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","226.5549"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","222.9188"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","222.8998"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","183.527"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","272.8359"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","355.2751"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","380.8905"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","394.672"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","394.9093"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","448.0001"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","459.5916"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","410.1461"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","714.0641"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","833.8737"
"Energy Use","Nepal","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","833.8737"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","829.5682"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","1062.4619"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","878.4957"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","422.3099"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","1683.4596"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","7587.7348"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","7885.4656"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","7963.7764"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","8079.2088"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","12426.6943"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","13685.9745"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","13446.9103"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","13983.7623"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","13520.5275"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","13560.0318"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","14376.4875"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","12845.5735"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","12701.4982"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","12728.3778"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","12692.4524"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","12581.3782"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","11682.3248"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","11778.4072"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","11974.3038"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","12337.4869"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","11106.6015"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","11270.4104"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","11315.5242"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","11294.1402"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","12492.8121"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","11264.5213"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","11698.5693"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","11904.6285"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","11127.6806"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","11960.3948"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","11935.4837"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","12013.6417"
"Energy Use","Netherlands","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","12013.6417"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","7.4191"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","7.5573"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","7.6955"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","7.8338"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","7.972"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","8.1103"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","8.2485"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","8.3868"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","8.525"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","8.6632"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","8.8015"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","8.9397"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","9.078"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","9.2162"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","9.3545"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","9.4927"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","9.631"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","9.7692"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","9.9074"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","10.0457"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","10.1839"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","10.3222"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","10.4604"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","10.5987"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","10.7369"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","10.8751"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","11.0134"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","11.1516"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","11.2899"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","11.4281"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","9.6425"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","14.6423"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","14.6423"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","15.3565"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","15.3565"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","14.9994"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","14.9994"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","16.785"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","17.4993"
"Energy Use","New Caledonia","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","17.4993"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","812.5391"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","1100.4034"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","778.8967"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","852.5529"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","1238.1752"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","1214.5018"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","1210.3305"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","1214.5041"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","1259.1239"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","1288.0544"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","1330.6119"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","1407.5953"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","1284.5733"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1433.308"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1433.2602"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1467.0514"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1534.6361"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1616.4578"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1805.313"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1862.6422"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1982.8308"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1903.8312"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","1996.0398"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2114.5829"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2210.8305"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2108.536"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2298.3413"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2311.6961"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2248.1468"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","2183.0353"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1952.2117"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1827.4079"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1897.0778"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","2076.8267"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","2090.3216"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","2354.8558"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","2240.4154"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","2146.6888"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1988.2568"
"Energy Use","New Zealand","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1988.2568"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","128.2525"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","134.8795"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","155.1966"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","182.8238"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","205.9997"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","199.9674"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","221.325"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","227.8201"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","167.218"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","137.4794"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","132.7174"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","125.3635"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","94.8087"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","90.7501"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","77.268"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","89.2817"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","85.5118"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","91.2157"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","111.6002"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","91.3898"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","75.4592"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","79.8235"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","79.3182"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","71.7828"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","67.2463"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","72.0327"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","67.8517"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","74.1082"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","57.7714"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","68.7847"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","83.7293"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","70.029"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","75.2274"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","78.6499"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","87.2987"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","102.8539"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","110.4583"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","109.9373"
"Energy Use","Nicaragua","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","115.0717"
