"","Area","Population","Year"
"8204","Maldives",268455,1998
"8205","Maldives",273527,1999
"8206","Maldives",279398,2000
"8207","Maldives",286306,2001
"8208","Maldives",294186,2002
"8209","Maldives",302683,2003
"8210","Maldives",311265,2004
"8211","Maldives",319608,2005
"8212","Maldives",327487,2006
"8213","Maldives",335169,2007
"8214","Maldives",343452,2008
"8215","Maldives",353398,2009
"8216","Maldives",365734,2010
"8217","Maldives",380495,2011
"8218","Maldives",397237,2012
"8219","Maldives",415593,2013
"8220","Maldives",435015,2014
"8221","Maldives",454915,2015
"8222","Maldives",475512,2016
"8223","Maldives",496402,2017
"8224","Maldives",515696,2018
"8225","Mali",4708429,1950
"8226","Mali",4759036,1951
"8227","Mali",4811199,1952
"8228","Mali",4864755,1953
"8229","Mali",4919547,1954
"8230","Mali",4975398,1955
"8231","Mali",5032123,1956
"8232","Mali",5089509,1957
"8233","Mali",5147348,1958
"8234","Mali",5205449,1959
"8235","Mali",5263733,1960
"8236","Mali",5322266,1961
"8237","Mali",5381368,1962
"8238","Mali",5441613,1963
"8239","Mali",5503752,1964
"8240","Mali",5568484,1965
"8241","Mali",5635859,1966
"8242","Mali",5706199,1967
"8243","Mali",5780835,1968
"8244","Mali",5861412,1969
"8245","Mali",5949045,1970
"8246","Mali",6044530,1971
"8247","Mali",6147458,1972
"8248","Mali",6256187,1973
"8249","Mali",6368348,1974
"8250","Mali",6482278,1975
"8251","Mali",6596728,1976
"8252","Mali",6712267,1977
"8253","Mali",6831085,1978
"8254","Mali",6956402,1979
"8255","Mali",7090126,1980
"8256","Mali",7234728,1981
"8257","Mali",7388668,1982
"8258","Mali",7545166,1983
"8259","Mali",7694855,1984
"8260","Mali",7831889,1985
"8261","Mali",7952865,1986
"8262","Mali",8062219,1987
"8263","Mali",8171522,1988
"8264","Mali",8296915,1989
"8265","Mali",8449913,1990
"8266","Mali",8635527,1991
"8267","Mali",8850334,1992
"8268","Mali",9087176,1993
"8269","Mali",9334880,1994
"8270","Mali",9585653,1995
"8271","Mali",9837571,1996
"8272","Mali",10094368,1997
"8273","Mali",10360561,1998
"8274","Mali",10642936,1999
"8275","Mali",10946445,2000
"8276","Mali",11271600,2001
"8277","Mali",11616887,2002
"8278","Mali",11982695,2003
"8279","Mali",12369070,2004
"8280","Mali",12775516,2005
"8281","Mali",13203378,2006
"8282","Mali",13651464,2007
"8283","Mali",14113577,2008
"8284","Mali",14581429,2009
"8285","Mali",15049353,2010
"8286","Mali",15514590,2011
"8287","Mali",15979496,2012
"8288","Mali",16449854,2013
"8289","Mali",16934214,2014
"8290","Mali",17438778,2015
"8291","Mali",17965443,2016
"8292","Mali",18512430,2017
"8293","Mali",19077749,2018
"8294","Malta",312003,1950
"8295","Malta",312213,1951
"8296","Malta",312746,1952
"8297","Malta",313269,1953
"8298","Malta",313562,1954
"8299","Malta",313526,1955
"8300","Malta",313192,1956
"8301","Malta",312704,1957
"8302","Malta",312307,1958
"8303","Malta",312312,1959
"8304","Malta",312973,1960
"8305","Malta",314414,1961
"8306","Malta",316522,1962
"8307","Malta",318886,1963
"8308","Malta",320928,1964
"8309","Malta",322242,1965
"8310","Malta",322696,1966
"8311","Malta",322458,1967
"8312","Malta",321769,1968
"8313","Malta",321033,1969
"8314","Malta",320545,1970
"8315","Malta",320355,1971
"8316","Malta",320436,1972
"8317","Malta",320786,1973
"8318","Malta",321437,1974
"8319","Malta",322356,1975
"8320","Malta",323580,1976
"8321","Malta",325127,1977
"8322","Malta",326982,1978
"8323","Malta",329115,1979
"8324","Malta",331497,1980
"8325","Malta",334124,1981
"8326","Malta",336965,1982
"8327","Malta",339986,1983
"8328","Malta",343100,1984
"8329","Malta",346250,1985
"8330","Malta",349430,1986
"8331","Malta",352623,1987
"8332","Malta",355799,1988
"8333","Malta",358933,1989
"8334","Malta",362015,1990
"8335","Malta",365002,1991
"8336","Malta",367891,1992
"8337","Malta",370775,1993
"8338","Malta",373750,1994
"8339","Malta",376896,1995
"8340","Malta",380253,1996
"8341","Malta",383760,1997
"8342","Malta",387290,1998
"8343","Malta",390627,1999
"8344","Malta",393645,2000
"8345","Malta",396328,2001
"8346","Malta",398718,2002
"8347","Malta",400859,2003
"8348","Malta",402817,2004
"8349","Malta",404653,2005
"8350","Malta",406328,2006
"8351","Malta",407852,2007
"8352","Malta",409491,2008
"8353","Malta",411552,2009
"8354","Malta",414253,2010
"8355","Malta",417714,2011
"8356","Malta",421809,2012
"8357","Malta",426151,2013
"8358","Malta",430197,2014
"8359","Malta",433559,2015
"8360","Malta",436097,2016
"8361","Malta",437933,2017
"8362","Malta",439248,2018
"8363","Marshall Islands",48404,1991
"8364","Marshall Islands",49245,1992
"8365","Marshall Islands",49831,1993
"8366","Marshall Islands",50215,1994
"8367","Marshall Islands",50457,1995
"8368","Marshall Islands",50533,1996
"8369","Marshall Islands",50450,1997
"8370","Marshall Islands",50356,1998
"8371","Marshall Islands",50423,1999
"8372","Marshall Islands",50753,2000
"8373","Marshall Islands",51422,2001
"8374","Marshall Islands",52370,2002
"8375","Marshall Islands",53456,2003
"8376","Marshall Islands",54476,2004
"8377","Marshall Islands",55258,2005
"8378","Marshall Islands",55767,2006
"8379","Marshall Islands",56051,2007
"8380","Marshall Islands",56174,2008
"8381","Marshall Islands",56250,2009
"8382","Marshall Islands",56366,2010
"8383","Marshall Islands",56531,2011
"8384","Marshall Islands",56717,2012
"8385","Marshall Islands",56938,2013
"8386","Marshall Islands",57179,2014
"8387","Marshall Islands",57439,2015
"8388","Marshall Islands",57735,2016
"8389","Marshall Islands",58058,2017
"8390","Marshall Islands",58413,2018
"8391","Martinique",222002,1950
"8392","Martinique",224420,1951
"8393","Martinique",228272,1952
"8394","Martinique",233268,1953
"8395","Martinique",239145,1954
"8396","Martinique",245675,1955
"8397","Martinique",252654,1956
"8398","Martinique",259880,1957
"8399","Martinique",267212,1958
"8400","Martinique",274490,1959
"8401","Martinique",281622,1960
"8402","Martinique",288485,1961
"8403","Martinique",294968,1962
"8404","Martinique",300954,1963
"8405","Martinique",306371,1964
"8406","Martinique",311127,1965
"8407","Martinique",315173,1966
"8408","Martinique",318504,1967
"8409","Martinique",321178,1968
"8410","Martinique",323319,1969
"8411","Martinique",325011,1970
"8412","Martinique",326333,1971
"8413","Martinique",327300,1972
"8414","Martinique",327897,1973
"8415","Martinique",328072,1974
"8416","Martinique",327838,1975
"8417","Martinique",327166,1976
"8418","Martinique",326190,1977
"8419","Martinique",325286,1978
"8420","Martinique",324929,1979
"8421","Martinique",325454,1980
"8422","Martinique",326993,1981
"8423","Martinique",329445,1982
"8424","Martinique",332605,1983
"8425","Martinique",336167,1984
"8426","Martinique",339876,1985
"8427","Martinique",343743,1986
"8428","Martinique",347763,1987
"8429","Martinique",351716,1988
"8430","Martinique",355340,1989
"8431","Martinique",358449,1990
"8432","Martinique",360901,1991
"8433","Martinique",362757,1992
"8434","Martinique",364377,1993
"8435","Martinique",366250,1994
"8436","Martinique",368732,1995
"8437","Martinique",371912,1996
"8438","Martinique",375634,1997
"8439","Martinique",379646,1998
"8440","Martinique",383531,1999
"8441","Martinique",387004,2000
"8442","Martinique",389987,2001
"8443","Martinique",392500,2002
"8444","Martinique",394534,2003
"8445","Martinique",396103,2004
"8446","Martinique",397190,2005
"8447","Martinique",397847,2006
"8448","Martinique",398046,2007
"8449","Martinique",397668,2008
"8450","Martinique",396565,2009
"8451","Martinique",394663,2010
"8452","Martinique",391878,2011
"8453","Martinique",388357,2012
"8454","Martinique",384576,2013
"8455","Martinique",381138,2014
"8456","Martinique",378478,2015
"8457","Martinique",376791,2016
"8458","Martinique",375948,2017
"8459","Martinique",375673,2018
"8460","Mauritania",651436,1950
"8461","Mauritania",666812,1951
"8462","Mauritania",683142,1952
"8463","Mauritania",700498,1953
"8464","Mauritania",718873,1954
"8465","Mauritania",738299,1955
"8466","Mauritania",758753,1956
"8467","Mauritania",780220,1957
"8468","Mauritania",802676,1958
"8469","Mauritania",826073,1959
"8470","Mauritania",850384,1960
"8471","Mauritania",875581,1961
"8472","Mauritania",901686,1962
"8473","Mauritania",928734,1963
"8474","Mauritania",956799,1964
"8475","Mauritania",985910,1965
"8476","Mauritania",1016100,1966
"8477","Mauritania",1047344,1967
"8478","Mauritania",1079580,1968
"8479","Mauritania",1112745,1969
"8480","Mauritania",1146780,1970
"8481","Mauritania",1181674,1971
"8482","Mauritania",1217446,1972
"8483","Mauritania",1254157,1973
"8484","Mauritania",1291855,1974
"8485","Mauritania",1330598,1975
"8486","Mauritania",1370357,1976
"8487","Mauritania",1411140,1977
"8488","Mauritania",1453032,1978
"8489","Mauritania",1496185,1979
"8490","Mauritania",1540640,1980
"8491","Mauritania",1586493,1981
"8492","Mauritania",1633652,1982
"8493","Mauritania",1681863,1983
"8494","Mauritania",1730738,1984
"8495","Mauritania",1780030,1985
"8496","Mauritania",1829675,1986
"8497","Mauritania",1879763,1987
"8498","Mauritania",1930433,1988
"8499","Mauritania",1981899,1989
"8500","Mauritania",2034346,1990
"8501","Mauritania",2087912,1991
"8502","Mauritania",2142645,1992
"8503","Mauritania",2198532,1993
"8504","Mauritania",2255516,1994
"8505","Mauritania",2313630,1995
"8506","Mauritania",2372901,1996
"8507","Mauritania",2433563,1997
"8508","Mauritania",2496216,1998
"8509","Mauritania",2561585,1999
"8510","Mauritania",2630219,2000
"8511","Mauritania",2702400,2001
"8512","Mauritania",2778099,2002
"8513","Mauritania",2857148,2003
"8514","Mauritania",2939247,2004
"8515","Mauritania",3024194,2005
"8516","Mauritania",3111906,2006
"8517","Mauritania",3202517,2007
"8518","Mauritania",3296238,2008
"8519","Mauritania",3393409,2009
"8520","Mauritania",3494195,2010
"8521","Mauritania",3598648,2011
"8522","Mauritania",3706555,2012
"8523","Mauritania",3817494,2013
"8524","Mauritania",3930896,2014
"8525","Mauritania",4046301,2015
"8526","Mauritania",4163533,2016
"8527","Mauritania",4282570,2017
"8528","Mauritania",4403313,2018
"8529","Mauritius",493255,1950
"8530","Mauritius",506433,1951
"8531","Mauritius",521188,1952
"8532","Mauritius",537047,1953
"8533","Mauritius",553626,1954
"8534","Mauritius",570648,1955
"8535","Mauritius",587952,1956
"8536","Mauritius",605487,1957
"8537","Mauritius",623276,1958
"8538","Mauritius",641428,1959
"8539","Mauritius",660023,1960
"8540","Mauritius",679045,1961
"8541","Mauritius",698303,1962
"8542","Mauritius",717415,1963
"8543","Mauritius",735860,1964
"8544","Mauritius",753285,1965
"8545","Mauritius",769553,1966
"8546","Mauritius",784780,1967
"8547","Mauritius",799136,1968
"8548","Mauritius",812946,1969
"8549","Mauritius",826441,1970
"8550","Mauritius",839598,1971
"8551","Mauritius",852400,1972
"8552","Mauritius",865169,1973
"8553","Mauritius",878355,1974
"8554","Mauritius",892211,1975
"8555","Mauritius",906929,1976
"8556","Mauritius",922320,1977
"8557","Mauritius",937821,1978
"8558","Mauritius",952588,1979
"8559","Mauritius",966031,1980
"8560","Mauritius",978069,1981
"8561","Mauritius",988892,1982
"8562","Mauritius",998631,1983
"8563","Mauritius",1007501,1984
"8564","Mauritius",1015762,1985
"8565","Mauritius",1023279,1986
"8566","Mauritius",1030178,1987
"8567","Mauritius",1037260,1988
"8568","Mauritius",1045592,1989
"8569","Mauritius",1055868,1990
"8570","Mauritius",1068439,1991
"8571","Mauritius",1082956,1992
"8572","Mauritius",1098592,1993
"8573","Mauritius",1114137,1994
"8574","Mauritius",1128673,1995
"8575","Mauritius",1141948,1996
"8576","Mauritius",1154140,1997
"8577","Mauritius",1165283,1998
"8578","Mauritius",1175574,1999
"8579","Mauritius",1185145,2000
"8580","Mauritius",1193917,2001
"8581","Mauritius",1201812,2002
"8582","Mauritius",1208994,2003
"8583","Mauritius",1215677,2004
"8584","Mauritius",1222003,2005
"8585","Mauritius",1228089,2006
"8586","Mauritius",1233889,2007
"8587","Mauritius",1239262,2008
"8588","Mauritius",1243991,2009
"8589","Mauritius",1247955,2010
"8590","Mauritius",1251080,2011
"8591","Mauritius",1253488,2012
"8592","Mauritius",1255452,2013
"8593","Mauritius",1257355,2014
"8594","Mauritius",1259456,2015
"8595","Mauritius",1261865,2016
"8596","Mauritius",1264499,2017
"8597","Mauritius",1267185,2018
"8598","Mayotte",15141,1950
"8599","Mayotte",15728,1951
"8600","Mayotte",16443,1952
"8601","Mayotte",17249,1953
"8602","Mayotte",18094,1954
"8603","Mayotte",18985,1955
"8604","Mayotte",19901,1956
"8605","Mayotte",20840,1957
"8606","Mayotte",21832,1958
"8607","Mayotte",22882,1959
"8608","Mayotte",24015,1960
"8609","Mayotte",25241,1961
"8610","Mayotte",26535,1962
"8611","Mayotte",27879,1963
"8612","Mayotte",29219,1964
"8613","Mayotte",30526,1965
"8614","Mayotte",31783,1966
"8615","Mayotte",33010,1967
"8616","Mayotte",34251,1968
"8617","Mayotte",35554,1969
"8618","Mayotte",36969,1970
"8619","Mayotte",38513,1971
"8620","Mayotte",40196,1972
"8621","Mayotte",41955,1973
"8622","Mayotte",43734,1974
"8623","Mayotte",45483,1975
"8624","Mayotte",47186,1976
"8625","Mayotte",48892,1977
"8626","Mayotte",50698,1978
"8627","Mayotte",52746,1979
"8628","Mayotte",55137,1980
"8629","Mayotte",57907,1981
"8630","Mayotte",61039,1982
"8631","Mayotte",64491,1983
"8632","Mayotte",68201,1984
"8633","Mayotte",72104,1985
"8634","Mayotte",76184,1986
"8635","Mayotte",80448,1987
"8636","Mayotte",84946,1988
"8637","Mayotte",89707,1989
"8638","Mayotte",94784,1990
"8639","Mayotte",100166,1991
"8640","Mayotte",105827,1992
"8641","Mayotte",111643,1993
"8642","Mayotte",117462,1994
"8643","Mayotte",123181,1995
"8644","Mayotte",128758,1996
"8645","Mayotte",134216,1997
"8646","Mayotte",139579,1998
"8647","Mayotte",144940,1999
"8648","Mayotte",150331,2000
"8649","Mayotte",155754,2001
"8650","Mayotte",161205,2002
"8651","Mayotte",166721,2003
"8652","Mayotte",172339,2004
"8653","Mayotte",178098,2005
"8654","Mayotte",184031,2006
"8655","Mayotte",190096,2007
"8656","Mayotte",196274,2008
"8657","Mayotte",202499,2009
"8658","Mayotte",208718,2010
"8659","Mayotte",214928,2011
"8660","Mayotte",221142,2012
"8661","Mayotte",227378,2013
"8662","Mayotte",233654,2014
"8663","Mayotte",240020,2015
"8664","Mayotte",246450,2016
"8665","Mayotte",252957,2017
"8666","Mayotte",259531,2018
"8667","Mexico",27944669,1950
"8668","Mexico",28749850,1951
"8669","Mexico",29590090,1952
"8670","Mexico",30468851,1953
"8671","Mexico",31388566,1954
"8672","Mexico",32350596,1955
"8673","Mexico",33355190,1956
"8674","Mexico",34401531,1957
"8675","Mexico",35487952,1958
"8676","Mexico",36612118,1959
"8677","Mexico",37771859,1960
"8678","Mexico",38966056,1961
"8679","Mexico",40195319,1962
"8680","Mexico",41462369,1963
"8681","Mexico",42771079,1964
"8682","Mexico",44123853,1965
"8683","Mexico",45519737,1966
"8684","Mexico",46956208,1967
"8685","Mexico",48431972,1968
"8686","Mexico",49945279,1969
"8687","Mexico",51493565,1970
"8688","Mexico",53076373,1971
"8689","Mexico",54689943,1972
"8690","Mexico",56324303,1973
"8691","Mexico",57966804,1974
"8692","Mexico",59607953,1975
"8693","Mexico",61242190,1976
"8694","Mexico",62869903,1977
"8695","Mexico",64494869,1978
"8696","Mexico",66123897,1979
"8697","Mexico",67761372,1980
"8698","Mexico",69407624,1981
"8699","Mexico",71058654,1982
"8700","Mexico",72709299,1983
"8701","Mexico",74352631,1984
"8702","Mexico",75983485,1985
"8703","Mexico",77599098,1986
"8704","Mexico",79200081,1987
"8705","Mexico",80788721,1988
"8706","Mexico",82368931,1989
"8707","Mexico",83943132,1990
"8708","Mexico",85512623,1991
"8709","Mexico",87075138,1992
"8710","Mexico",88625440,1993
"8711","Mexico",90156400,1994
"8712","Mexico",91663285,1995
"8713","Mexico",93147044,1996
"8714","Mexico",94611002,1997
"8715","Mexico",96056321,1998
"8716","Mexico",97484832,1999
"8717","Mexico",98899845,2000
"8718","Mexico",100298153,2001
"8719","Mexico",101684758,2002
"8720","Mexico",103081020,2003
"8721","Mexico",104514932,2004
"8722","Mexico",106005203,2005
"8723","Mexico",107560153,2006
"8724","Mexico",109170502,2007
"8725","Mexico",110815271,2008
"8726","Mexico",112463887,2009
"8727","Mexico",114092963,2010
"8728","Mexico",115695473,2011
"8729","Mexico",117274155,2012
"8730","Mexico",118827161,2013
"8731","Mexico",120355128,2014
"8732","Mexico",121858258,2015
"8733","Mexico",123333376,2016
"8734","Mexico",124777324,2017
"8735","Mexico",126190788,2018
"8736","Micronesia (Federated States of)",98770,1991
"8737","Micronesia (Federated States of)",101389,1992
"8738","Micronesia (Federated States of)",103915,1993
"8739","Micronesia (Federated States of)",106030,1994
"8740","Micronesia (Federated States of)",107529,1995
"8741","Micronesia (Federated States of)",108321,1996
"8742","Micronesia (Federated States of)",108480,1997
"8743","Micronesia (Federated States of)",108208,1998
"8744","Micronesia (Federated States of)",107781,1999
"8745","Micronesia (Federated States of)",107402,2000
"8746","Micronesia (Federated States of)",107173,2001
"8747","Micronesia (Federated States of)",107030,2002
"8748","Micronesia (Federated States of)",106901,2003
"8749","Micronesia (Federated States of)",106625,2004
"8750","Micronesia (Federated States of)",106129,2005
"8751","Micronesia (Federated States of)",105371,2006
"8752","Micronesia (Federated States of)",104444,2007
"8753","Micronesia (Federated States of)",103543,2008
"8754","Micronesia (Federated States of)",102975,2009
"8755","Micronesia (Federated States of)",102911,2010
"8756","Micronesia (Federated States of)",103450,2011
"8757","Micronesia (Federated States of)",104506,2012
"8758","Micronesia (Federated States of)",105926,2013
"8759","Micronesia (Federated States of)",107446,2014
"8760","Micronesia (Federated States of)",108895,2015
"8761","Micronesia (Federated States of)",110215,2016
"8762","Micronesia (Federated States of)",111459,2017
"8763","Micronesia (Federated States of)",112640,2018
"8764","Monaco",19996,1950
"8765","Monaco",19377,1951
"8766","Monaco",19073,1952
"8767","Monaco",19053,1953
"8768","Monaco",19264,1954
"8769","Monaco",19655,1955
"8770","Monaco",20182,1956
"8771","Monaco",20791,1957
"8772","Monaco",21399,1958
"8773","Monaco",21974,1959
"8774","Monaco",22452,1960
"8775","Monaco",22808,1961
"8776","Monaco",23039,1962
"8777","Monaco",23168,1963
"8778","Monaco",23236,1964
"8779","Monaco",23282,1965
"8780","Monaco",23305,1966
"8781","Monaco",23292,1967
"8782","Monaco",23304,1968
"8783","Monaco",23346,1969
"8784","Monaco",23484,1970
"8785","Monaco",23721,1971
"8786","Monaco",24051,1972
"8787","Monaco",24439,1973
"8788","Monaco",24836,1974
"8789","Monaco",25198,1975
"8790","Monaco",25524,1976
"8791","Monaco",25809,1977
"8792","Monaco",26087,1978
"8793","Monaco",26394,1979
"8794","Monaco",26745,1980
"8795","Monaco",27162,1981
"8796","Monaco",27627,1982
"8797","Monaco",28097,1983
"8798","Monaco",28510,1984
"8799","Monaco",28832,1985
"8800","Monaco",29041,1986
"8801","Monaco",29168,1987
"8802","Monaco",29229,1988
"8803","Monaco",29305,1989
"8804","Monaco",29438,1990
"8805","Monaco",29622,1991
"8806","Monaco",29865,1992
"8807","Monaco",30146,1993
"8808","Monaco",30435,1994
"8809","Monaco",30716,1995
"8810","Monaco",30995,1996
"8811","Monaco",31280,1997
"8812","Monaco",31556,1998
"8813","Monaco",31844,1999
"8814","Monaco",32147,2000
"8815","Monaco",32470,2001
"8816","Monaco",32806,2002
"8817","Monaco",33153,2003
"8818","Monaco",33500,2004
"8819","Monaco",33843,2005
"8820","Monaco",34190,2006
"8821","Monaco",34525,2007
"8822","Monaco",34872,2008
"8823","Monaco",35226,2009
"8824","Monaco",35612,2010
"8825","Monaco",36024,2011
"8826","Monaco",36460,2012
"8827","Monaco",36901,2013
"8828","Monaco",37322,2014
"8829","Monaco",37718,2015
"8830","Monaco",38070,2016
"8831","Monaco",38392,2017
"8832","Monaco",38682,2018
"8833","Mongolia",780199,1950
"8834","Mongolia",793538,1951
"8835","Mongolia",807921,1952
"8836","Mongolia",823060,1953
"8837","Mongolia",838785,1954
"8838","Mongolia",855103,1955
"8839","Mongolia",872156,1956
"8840","Mongolia",890274,1957
"8841","Mongolia",909890,1958
"8842","Mongolia",931481,1959
"8843","Mongolia",955505,1960
"8844","Mongolia",982178,1961
"8845","Mongolia",1011324,1962
"8846","Mongolia",1042383,1963
"8847","Mongolia",1074514,1964
"8848","Mongolia",1107124,1965
"8849","Mongolia",1139961,1966
"8850","Mongolia",1173191,1967
"8851","Mongolia",1207104,1968
"8852","Mongolia",1242214,1969
"8853","Mongolia",1278825,1970
"8854","Mongolia",1317050,1971
"8855","Mongolia",1356670,1972
"8856","Mongolia",1397304,1973
"8857","Mongolia",1438425,1974
"8858","Mongolia",1479651,1975
"8859","Mongolia",1520865,1976
"8860","Mongolia",1562209,1977
"8861","Mongolia",1603906,1978
"8862","Mongolia",1646291,1979
"8863","Mongolia",1689622,1980
"8864","Mongolia",1733475,1981
"8865","Mongolia",1777727,1982
"8866","Mongolia",1823216,1983
"8867","Mongolia",1871090,1984
"8868","Mongolia",1921881,1985
"8869","Mongolia",1976310,1986
"8870","Mongolia",2033344,1987
"8871","Mongolia",2089715,1988
"8872","Mongolia",2141011,1989
"8873","Mongolia",2184145,1990
"8874","Mongolia",2217917,1991
"8875","Mongolia",2243495,1992
"8876","Mongolia",2263186,1993
"8877","Mongolia",2280479,1994
"8878","Mongolia",2298020,1995
"8879","Mongolia",2316568,1996
"8880","Mongolia",2335734,1997
"8881","Mongolia",2355664,1998
"8882","Mongolia",2376225,1999
"8883","Mongolia",2397418,2000
"8884","Mongolia",2419588,2001
"8885","Mongolia",2443271,2002
"8886","Mongolia",2468762,2003
"8887","Mongolia",2496391,2004
"8888","Mongolia",2526424,2005
"8889","Mongolia",2558856,2006
"8890","Mongolia",2593820,2007
"8891","Mongolia",2631898,2008
"8892","Mongolia",2673796,2009
"8893","Mongolia",2719896,2010
"8894","Mongolia",2770361,2011
"8895","Mongolia",2824698,2012
"8896","Mongolia",2881791,2013
"8897","Mongolia",2940108,2014
"8898","Mongolia",2998439,2015
"8899","Mongolia",3056364,2016
"8900","Mongolia",3113786,2017
"8901","Mongolia",3170216,2018
"8902","Montenegro",617860,2006
"8903","Montenegro",619555,2007
"8904","Montenegro",621320,2008
"8905","Montenegro",622939,2009
"8906","Montenegro",624275,2010
"8907","Montenegro",625270,2011
"8908","Montenegro",625925,2012
"8909","Montenegro",626345,2013
"8910","Montenegro",626645,2014
"8911","Montenegro",626956,2015
"8912","Montenegro",627264,2016
"8913","Montenegro",627563,2017
"8914","Montenegro",627809,2018
"8915","Montserrat",13519,1950
"8916","Montserrat",14119,1951
"8917","Montserrat",14485,1952
"8918","Montserrat",14606,1953
"8919","Montserrat",14514,1954
"8920","Montserrat",14233,1955
"8921","Montserrat",13820,1956
"8922","Montserrat",13317,1957
"8923","Montserrat",12796,1958
"8924","Montserrat",12319,1959
"8925","Montserrat",11957,1960
"8926","Montserrat",11734,1961
"8927","Montserrat",11652,1962
"8928","Montserrat",11671,1963
"8929","Montserrat",11705,1964
"8930","Montserrat",11726,1965
"8931","Montserrat",11700,1966
"8932","Montserrat",11655,1967
"8933","Montserrat",11601,1968
"8934","Montserrat",11556,1969
"8935","Montserrat",11534,1970
"8936","Montserrat",11517,1971
"8937","Montserrat",11522,1972
"8938","Montserrat",11533,1973
"8939","Montserrat",11559,1974
"8940","Montserrat",11580,1975
"8941","Montserrat",11611,1976
"8942","Montserrat",11648,1977
"8943","Montserrat",11676,1978
"8944","Montserrat",11669,1979
"8945","Montserrat",11607,1980
"8946","Montserrat",11481,1981
"8947","Montserrat",11307,1982
"8948","Montserrat",11107,1983
"8949","Montserrat",10932,1984
"8950","Montserrat",10792,1985
"8951","Montserrat",10704,1986
"8952","Montserrat",10659,1987
"8953","Montserrat",10638,1988
"8954","Montserrat",10632,1989
"8955","Montserrat",10615,1990
"8956","Montserrat",10632,1991
"8957","Montserrat",10661,1992
"8958","Montserrat",10601,1993
"8959","Montserrat",10362,1994
"8960","Montserrat",9848,1995
"8961","Montserrat",9015,1996
"8962","Montserrat",7930,1997
"8963","Montserrat",6741,1998
"8964","Montserrat",5692,1999
"8965","Montserrat",4929,2000
"8966","Montserrat",4530,2001
"8967","Montserrat",4425,2002
"8968","Montserrat",4535,2003
"8969","Montserrat",4705,2004
"8970","Montserrat",4835,2005
"8971","Montserrat",4892,2006
"8972","Montserrat",4910,2007
"8973","Montserrat",4901,2008
"8974","Montserrat",4891,2009
"8975","Montserrat",4899,2010
"8976","Montserrat",4917,2011
"8977","Montserrat",4930,2012
"8978","Montserrat",4944,2013
"8979","Montserrat",4957,2014
"8980","Montserrat",4967,2015
"8981","Montserrat",4981,2016
"8982","Montserrat",4984,2017
"8983","Montserrat",4993,2018
"8984","Morocco",8985989,1950
"8985","Morocco",9243407,1951
"8986","Morocco",9528974,1952
"8987","Morocco",9837080,1953
"8988","Morocco",10162949,1954
"8989","Morocco",10502666,1955
"8990","Morocco",10853163,1956
"8991","Morocco",11212226,1957
"8992","Morocco",11578386,1958
"8993","Morocco",11950747,1959
"8994","Morocco",12328532,1960
"8995","Morocco",12710581,1961
"8996","Morocco",13094888,1962
"8997","Morocco",13478423,1963
"8998","Morocco",13857649,1964
"8999","Morocco",14230163,1965
"9000","Morocco",14595350,1966
"9001","Morocco",14954031,1967
"9002","Morocco",15307273,1968
"9003","Morocco",15656843,1969
"9004","Morocco",16004731,1970
"9005","Morocco",16350881,1971
"9006","Morocco",16696891,1972
"9007","Morocco",17048518,1973
"9008","Morocco",17413144,1974
"9009","Morocco",17796164,1975
"9010","Morocco",18198844,1976
"9011","Morocco",18620093,1977
"9012","Morocco",19059770,1978
"9013","Morocco",19516942,1979
"9014","Morocco",19990012,1980
"9015","Morocco",20479715,1981
"9016","Morocco",20984009,1982
"9017","Morocco",21495086,1983
"9018","Morocco",22002643,1984
"9019","Morocco",22499110,1985
"9020","Morocco",22980335,1986
"9021","Morocco",23447252,1987
"9022","Morocco",23903592,1988
"9023","Morocco",24355619,1989
"9024","Morocco",24807462,1990
"9025","Morocco",25260404,1991
"9026","Morocco",25711406,1992
"9027","Morocco",26155203,1993
"9028","Morocco",26584478,1994
"9029","Morocco",26994250,1995
"9030","Morocco",27383473,1996
"9031","Morocco",27754571,1997
"9032","Morocco",28110443,1998
"9033","Morocco",28455509,1999
"9034","Morocco",28793679,2000
"9035","Morocco",29126330,2001
"9036","Morocco",29454768,2002
"9037","Morocco",29782884,2003
"9038","Morocco",30115214,2004
"9039","Morocco",30455561,2005
"9040","Morocco",30804683,2006
"9041","Morocco",31163673,2007
"9042","Morocco",31536811,2008
"9043","Morocco",31929087,2009
"9044","Morocco",32343389,2010
"9045","Morocco",32781853,2011
"9046","Morocco",33241900,2012
"9047","Morocco",33715703,2013
"9048","Morocco",34192357,2014
"9049","Morocco",34663603,2015
"9050","Morocco",35126283,2016
"9051","Morocco",35581255,2017
"9052","Morocco",36029093,2018
"9053","Mozambique",5958970,1950
"9054","Mozambique",6059439,1951
"9055","Mozambique",6165048,1952
"9056","Mozambique",6275233,1953
"9057","Mozambique",6389682,1954
"9058","Mozambique",6508398,1955
"9059","Mozambique",6631681,1956
"9060","Mozambique",6760101,1957
"9061","Mozambique",6894494,1958
"9062","Mozambique",7035802,1959
"9063","Mozambique",7184869,1960
"9064","Mozambique",7342111,1961
"9065","Mozambique",7507303,1962
"9066","Mozambique",7679458,1963
"9067","Mozambique",7857104,1964
"9068","Mozambique",8039215,1965
"9069","Mozambique",8225921,1966
"9070","Mozambique",8417702,1967
"9071","Mozambique",8614447,1968
"9072","Mozambique",8816057,1969
"9073","Mozambique",9022741,1970
