Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1990","1000 US$","182051"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1991","1000 US$","220246"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1992","1000 US$","268581"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1993","1000 US$","310396"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1994","1000 US$","343589"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1995","1000 US$","389030"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1996","1000 US$","449330"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1997","1000 US$","543445"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1998","1000 US$","647265"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","1999","1000 US$","590259"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2000","1000 US$","624710"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2001","1000 US$","805828"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2002","1000 US$","828679"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2003","1000 US$","869796"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2004","1000 US$","996370"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2005","1000 US$","1160193"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2006","1000 US$","1161339"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2007","1000 US$","1574466"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2008","1000 US$","1897907"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2009","1000 US$","1605745"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2010","1000 US$","1870426"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2011","1000 US$","2252214"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2012","1000 US$","2299796"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2013","1000 US$","2375310"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2014","1000 US$","2456613"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2015","1000 US$","2512110"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2016","1000 US$","2495503"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2017","1000 US$","2626522"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2018","1000 US$","2865793"
"Crops and livestock products","Guatemala","Import Value","Agricultural Products","2019","1000 US$","3074666"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1961","1000 US$","101195"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1962","1000 US$","103621"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1963","1000 US$","133959"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1964","1000 US$","139151"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1965","1000 US$","157169"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1966","1000 US$","187634"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1967","1000 US$","152263"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1968","1000 US$","170861"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1969","1000 US$","187328"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1970","1000 US$","204713"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1971","1000 US$","198719"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1972","1000 US$","234017"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1973","1000 US$","308166"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1974","1000 US$","401753"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1975","1000 US$","451128"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1976","1000 US$","564489"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1977","1000 US$","938519"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1978","1000 US$","859063"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1979","1000 US$","920944"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1980","1000 US$","1032603"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1981","1000 US$","801878"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1982","1000 US$","755426"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1983","1000 US$","771021"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1984","1000 US$","854800"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1985","1000 US$","810397"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1986","1000 US$","838288"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1987","1000 US$","689760"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1988","1000 US$","842284"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1989","1000 US$","786119"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1990","1000 US$","801168"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1991","1000 US$","792971"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1992","1000 US$","820180"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1993","1000 US$","833146"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1994","1000 US$","954292"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1995","1000 US$","1304350"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1996","1000 US$","1287735"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1997","1000 US$","1489677"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1998","1000 US$","1619875"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","1999","1000 US$","1476715"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2000","1000 US$","1574810"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2001","1000 US$","1342856"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2002","1000 US$","1320593"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2003","1000 US$","1389722"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2004","1000 US$","1488444"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2005","1000 US$","1921947"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2006","1000 US$","1920130"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2007","1000 US$","2721594"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2008","1000 US$","3119180"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2009","1000 US$","3319314"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2010","1000 US$","3780358"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2011","1000 US$","4503951"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2012","1000 US$","4782715"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2013","1000 US$","4695915"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2014","1000 US$","4788951"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2015","1000 US$","4719256"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2016","1000 US$","4907084"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2017","1000 US$","5393855"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2018","1000 US$","5281541"
"Crops and livestock products","Guatemala","Export Value","Agricultural Products","2019","1000 US$","5589169"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1961","1000 US$","7334"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1962","1000 US$","10233"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1963","1000 US$","10121"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1964","1000 US$","10254"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1965","1000 US$","10073"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1966","1000 US$","10662"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1967","1000 US$","8091"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1968","1000 US$","10839"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1969","1000 US$","7827"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1970","1000 US$","9849"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1971","1000 US$","8560"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1972","1000 US$","11120"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1973","1000 US$","18295"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1974","1000 US$","29135"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1975","1000 US$","31800"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1976","1000 US$","15960"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1977","1000 US$","22469"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1978","1000 US$","35450"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1979","1000 US$","42760"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1980","1000 US$","71952"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1981","1000 US$","57454"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1982","1000 US$","35706"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1983","1000 US$","44122"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1984","1000 US$","59126"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1985","1000 US$","62752"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1986","1000 US$","84810"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1987","1000 US$","93320"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1988","1000 US$","116560"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1989","1000 US$","126172"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1990","1000 US$","119784"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1991","1000 US$","131582"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1992","1000 US$","163579"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1993","1000 US$","165962"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1994","1000 US$","176395"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1995","1000 US$","246979"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1996","1000 US$","176354"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1997","1000 US$","186901"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1998","1000 US$","174572"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","1999","1000 US$","171948"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2000","1000 US$","150924"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2001","1000 US$","142352"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2002","1000 US$","157426"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2003","1000 US$","208258"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2004","1000 US$","216466"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2005","1000 US$","268606"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2006","1000 US$","319564"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2007","1000 US$","374230"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2008","1000 US$","330849"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2009","1000 US$","314053"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2010","1000 US$","422872"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2011","1000 US$","502030"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2012","1000 US$","599491"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2013","1000 US$","700559"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2014","1000 US$","697379"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2015","1000 US$","565480"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2016","1000 US$","815282"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2017","1000 US$","877098"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2018","1000 US$","1073355"
"Crops and livestock products","Guinea","Import Value","Agricultural Products","2019","1000 US$","943664"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1961","1000 US$","25353"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1962","1000 US$","17566"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1963","1000 US$","20715"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1964","1000 US$","16856"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1965","1000 US$","19275"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1966","1000 US$","19260"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1967","1000 US$","18721"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1968","1000 US$","22901"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1969","1000 US$","19980"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1970","1000 US$","20500"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1971","1000 US$","20260"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1972","1000 US$","19525"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1973","1000 US$","19540"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1974","1000 US$","16335"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1975","1000 US$","18843"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1976","1000 US$","16470"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1977","1000 US$","27882"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1978","1000 US$","19560"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1979","1000 US$","30971"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1980","1000 US$","33105"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1981","1000 US$","27980"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1982","1000 US$","29012"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1983","1000 US$","33013"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1984","1000 US$","20547"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1985","1000 US$","17836"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1986","1000 US$","24715"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1987","1000 US$","24742"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1988","1000 US$","30930"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1989","1000 US$","30860"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1990","1000 US$","26561"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1991","1000 US$","23364"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1992","1000 US$","31351"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1993","1000 US$","42327"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1994","1000 US$","43710"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1995","1000 US$","71363"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1996","1000 US$","42593"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1997","1000 US$","61450"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1998","1000 US$","37916"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","1999","1000 US$","39030"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2000","1000 US$","30337"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2001","1000 US$","23421"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2002","1000 US$","28784"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2003","1000 US$","40782"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2004","1000 US$","49463"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2005","1000 US$","72507"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2006","1000 US$","87862"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2007","1000 US$","97795"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2008","1000 US$","67930"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2009","1000 US$","63538"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2010","1000 US$","91775"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2011","1000 US$","146735"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2012","1000 US$","132882"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2013","1000 US$","109242"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2014","1000 US$","96878"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2015","1000 US$","112458"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2016","1000 US$","284433"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2017","1000 US$","212742"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2018","1000 US$","159046"
"Crops and livestock products","Guinea","Export Value","Agricultural Products","2019","1000 US$","142311"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1961","1000 US$","2993"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1962","1000 US$","3103"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1963","1000 US$","3556"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1964","1000 US$","3905"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1965","1000 US$","3676"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1966","1000 US$","4421"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1967","1000 US$","5706"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1968","1000 US$","4873"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1969","1000 US$","9257"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1970","1000 US$","8101"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1971","1000 US$","11205"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1972","1000 US$","10448"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1973","1000 US$","17509"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1974","1000 US$","19000"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1975","1000 US$","14247"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1976","1000 US$","11824"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1977","1000 US$","10414"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1978","1000 US$","24169"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1979","1000 US$","15354"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1980","1000 US$","12169"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1981","1000 US$","23025"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1982","1000 US$","12101"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1983","1000 US$","12022"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1984","1000 US$","10008"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1985","1000 US$","11114"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1986","1000 US$","11877"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1987","1000 US$","22193"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1988","1000 US$","25270"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1989","1000 US$","22923"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1990","1000 US$","23410"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1991","1000 US$","27056"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1992","1000 US$","37132"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1993","1000 US$","29706"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1994","1000 US$","32946"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1995","1000 US$","31747"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1996","1000 US$","27175"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1997","1000 US$","36508"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1998","1000 US$","19394"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","1999","1000 US$","30348"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2000","1000 US$","43084"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2001","1000 US$","38024"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2002","1000 US$","42151"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2003","1000 US$","49036"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2004","1000 US$","60747"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2005","1000 US$","56461"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2006","1000 US$","50152"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2007","1000 US$","73296"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2008","1000 US$","64181"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2009","1000 US$","95323"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2010","1000 US$","90494"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2011","1000 US$","104187"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2012","1000 US$","93774"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2013","1000 US$","123508"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2014","1000 US$","139862"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2015","1000 US$","117448"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2016","1000 US$","137122"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2017","1000 US$","157199"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2018","1000 US$","150374"
"Crops and livestock products","Guinea-Bissau","Import Value","Agricultural Products","2019","1000 US$","145181"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1961","1000 US$","6626"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1962","1000 US$","6238"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1963","1000 US$","5478"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1964","1000 US$","5217"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1965","1000 US$","3471"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1966","1000 US$","2835"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1967","1000 US$","2875"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1968","1000 US$","2898"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1969","1000 US$","3372"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1970","1000 US$","2948"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1971","1000 US$","1891"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1972","1000 US$","2312"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1973","1000 US$","2785"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1974","1000 US$","2450"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1975","1000 US$","5547"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1976","1000 US$","4194"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1977","1000 US$","9059"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1978","1000 US$","9002"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1979","1000 US$","9636"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1980","1000 US$","5711"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1981","1000 US$","8302"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1982","1000 US$","7404"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1983","1000 US$","6067"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1984","1000 US$","12242"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1985","1000 US$","8096"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1986","1000 US$","7440"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1987","1000 US$","11539"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1988","1000 US$","12852"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1989","1000 US$","10338"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1990","1000 US$","13313"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1991","1000 US$","16376"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1992","1000 US$","4230"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1993","1000 US$","13980"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1994","1000 US$","32110"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1995","1000 US$","21470"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1996","1000 US$","18992"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1997","1000 US$","47034"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1998","1000 US$","26081"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","1999","1000 US$","51647"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2000","1000 US$","51425"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2001","1000 US$","51242"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2002","1000 US$","47696"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2003","1000 US$","47648"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2004","1000 US$","62172"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2005","1000 US$","86161"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2006","1000 US$","44644"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2007","1000 US$","61666"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2008","1000 US$","95549"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2009","1000 US$","113467"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2010","1000 US$","57859"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2011","1000 US$","204037"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2012","1000 US$","113166"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2013","1000 US$","176688"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2014","1000 US$","170293"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2015","1000 US$","212293"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2016","1000 US$","285233"
"Crops and livestock products","Guinea-Bissau","Export Value","Agricultural Products","2017","1000 US$","285093"
