"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"12719","Lesotho","Maize",1994,172743,3089874.56354,1861324,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12720","Lesotho","Maize",1995,76955,2909760.19276,1898598,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12721","Lesotho","Maize",1996,150908,4472422.4474,1934291,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12722","Lesotho","Maize",1997,144116,3529597.12282,1968044,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12723","Lesotho","Maize",1998,90030,4716275.10446,1997516,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12724","Lesotho","Maize",1999,132360,3369535.2466,2019731,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12725","Lesotho","Maize",2000,157680,2425277.60098,2032804,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12726","Lesotho","Maize",2001,177485,3191569.35738,2035740,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12727","Lesotho","Maize",2002,137380,2896153.14288,2029829,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12728","Lesotho","Maize",2003,127470,2305678.79414,2018348,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12729","Lesotho","Maize",2004,127620,2272735.41022,2005940,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12730","Lesotho","Maize",2005,112302,2510500.70286,1996114,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12731","Lesotho","Maize",2006,168765,2139171.47324,1989939,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12732","Lesotho","Maize",2007,123661,1746357.42802,1986922,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12733","Lesotho","Maize",2008,137156,1557291.05074,1987129,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12734","Lesotho","Maize",2009,137366,1489255.80134,1990131,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12735","Lesotho","Maize",2010,141340,3248146.03846,1995581,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12736","Lesotho","Maize",2011,115688,2271661.16944,2003788,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12737","Lesotho","Maize",2012,126854,2489373.96752,2014994,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12738","Lesotho","Maize",2013,104926,2945926.29902,2028530,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12739","Lesotho","Maize",2014,132727,2429932.64436,2043445,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12740","Lesotho","Maize",2015,99884,2352945.38846,2059021,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12741","Lesotho","Maize",2016,40981,1675815.6168,2075030,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12742","Lesotho","Maize",2017,165882,3727257.42634,2091534,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12743","Lesotho","Maize",2018,134933,2919070.27952,2108328,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12744","Lesotho","Maize",2019,50202,2496535.57272,NA,"Low","Yes","Less developed","Africa","Temperate","Tropical","Yes","","","","","",""
"12745","Liberia","Soybeans",1961,3000,1198713.153363,1142302,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12746","Liberia","Soybeans",1962,3000,1198713.153363,1166648,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12747","Liberia","Soybeans",1963,3000,1198713.153363,1191802,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12748","Liberia","Soybeans",1964,3000,1198713.153363,1217901,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12749","Liberia","Soybeans",1965,3000,1198713.153363,1245102,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12750","Liberia","Soybeans",1966,3000,1198713.153363,1273464,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12751","Liberia","Soybeans",1967,3500,1130379.670273,1303035,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12752","Liberia","Soybeans",1968,3500,1130379.670273,1333978,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12753","Liberia","Soybeans",1969,3500,1233239.544819,1366502,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12754","Liberia","Soybeans",1970,3500,1233239.544819,1400730,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12755","Liberia","Soybeans",1971,4000,1168862.21075,1436738,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12756","Liberia","Soybeans",1972,4000,1168862.21075,1474567,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12757","Liberia","Soybeans",1973,4000,1168862.21075,1514366,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12758","Liberia","Soybeans",1974,4000,1258774.6885,1556290,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12759","Liberia","Soybeans",1975,4000,1258774.6885,1600452,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12760","Liberia","Soybeans",1976,4500,1198713.153363,1645836,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12761","Liberia","Soybeans",1977,4500,1198713.153363,1692140,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12762","Liberia","Soybeans",1978,4600,1250862.390458,1740914,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12763","Liberia","Soybeans",1979,4700,1300853.728087,1794248,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12764","Liberia","Soybeans",1980,4800,1348687.16625,1853001,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12765","Liberia","Soybeans",1981,5000,1366669.6618,1918826,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12766","Liberia","Soybeans",1982,5000,1438599.644,1989483,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12767","Liberia","Soybeans",1983,5000,1438599.644,2057227,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12768","Liberia","Soybeans",1984,5000,1438599.644,2111671,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12769","Liberia","Soybeans",1985,5000,1438599.644,2145754,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12770","Liberia","Soybeans",1986,5000,1438599.644,2158429,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12771","Liberia","Soybeans",1987,5000,1438599.644,2153316,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12772","Liberia","Soybeans",1988,5000,1438599.644,2134097,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12773","Liberia","Soybeans",1989,5000,1438599.644,2106431,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12774","Liberia","Soybeans",1990,4000,1348687.16625,2075912,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12775","Liberia","Soybeans",1991,4361,1386450.406905,2040139,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12776","Liberia","Soybeans",1992,4721,1397239.904235,2001624,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12777","Liberia","Soybeans",1993,5000,1438599.644,1976699,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12778","Liberia","Soybeans",1994,5476,1415222.399785,1986493,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12779","Liberia","Soybeans",1995,5878,1419538.198717,2044661,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12780","Liberia","Soybeans",1996,6274,1422775.047916,2160478,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12781","Liberia","Soybeans",1997,6650,1424932.947382,2326202,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12782","Liberia","Soybeans",1998,6996,1427090.846848,2517481,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12783","Liberia","Soybeans",1999,7500,1438599.644,2699712,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12784","Liberia","Soybeans",2000,7440,1429248.746314,2848456,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12785","Liberia","Soybeans",2001,7503,1430327.696047,2953927,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12786","Liberia","Soybeans",2002,7536,1432125.945602,3024729,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12787","Liberia","Soybeans",2003,7555,1434283.845068,3077058,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12788","Liberia","Soybeans",2004,7501,1436082.094623,3135651,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12789","Liberia","Soybeans",2005,7566,1441836.493199,3218116,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12790","Liberia","Soybeans",2006,7700,1447950.541686,3329211,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12791","Liberia","Soybeans",2007,7800,1475643.584833,3461911,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12792","Liberia","Soybeans",2008,8100,1442915.442932,3607860,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12793","Liberia","Soybeans",2009,7500,1438599.644,3754133,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12794","Liberia","Soybeans",2010,7400,1458020.739194,3891356,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12795","Liberia","Soybeans",2011,7501,1486433.082163,4017443,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12796","Liberia","Soybeans",2012,7500,1534626.170237,4135659,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12797","Liberia","Soybeans",2013,7600,1561599.913562,4248334,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12798","Liberia","Soybeans",2014,7893,1531748.970949,4359506,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12799","Liberia","Soybeans",2015,7644,1525275.272551,4472230,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12800","Liberia","Soybeans",2016,7634,1534266.520326,4586787,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12801","Liberia","Soybeans",2017,7651,1539301.61908,4702226,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12802","Liberia","Soybeans",2018,7667,1545056.017656,4818973,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12803","Liberia","Soybeans",2019,7684,1550091.11641,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"12804","Libya","Maize",1961,1300,5509064.8001,1498071,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12805","Libya","Maize",1962,1300,3856166.31994,1550813,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12806","Libya","Maize",1963,1300,4407251.84008,1607171,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12807","Libya","Maize",1964,1300,3305438.88006,1667825,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12808","Libya","Maize",1965,1311,4659698.42338,1733306,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12809","Libya","Maize",1966,1574,3569344.03168,1803683,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12810","Libya","Maize",1967,2100,2554186.49458,1878877,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12811","Libya","Maize",1968,1633,2852825.43142,1958914,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12812","Libya","Maize",1969,1092,5240146.52484,2043818,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12813","Libya","Maize",1970,1210,3734777.1118,2133526,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12814","Libya","Maize",1971,690,4301976.24364,2228146,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12815","Libya","Maize",1972,1068,4455950.75544,2327490,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12816","Libya","Maize",1973,808,5353299.887,2430755,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12817","Libya","Maize",1974,734,5883616.75206,2536888,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12818","Libya","Maize",1975,983,4280133.34778,2645139,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12819","Libya","Maize",1976,1036,3953922.23092,2754696,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12820","Libya","Maize",1977,1028,3869773.36982,2865637,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12821","Libya","Maize",1978,1052,3914533.40232,2979093,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12822","Libya","Maize",1979,1010,3850078.95552,3096729,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12823","Libya","Maize",1980,980,3401762.47,3219466,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12824","Libya","Maize",1981,980,3653850.97304,3347781,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12825","Libya","Maize",1982,980,3653850.97304,3480454,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12826","Libya","Maize",1983,980,3653850.97304,3614689,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12827","Libya","Maize",1984,980,3653850.97304,3746715,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12828","Libya","Maize",1985,900,3660296.41772,3873781,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12829","Libya","Maize",1986,800,3804602.7625,3994597,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12830","Libya","Maize",1987,750,3676410.02942,4109725,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12831","Libya","Maize",1988,600,3700043.32658,4220450,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12832","Libya","Maize",1989,500,3795650.756,4328939,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12833","Libya","Maize",1990,400,3580802.6,4436661,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12834","Libya","Maize",1991,550,4485671.41702,4544242,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12835","Libya","Maize",1992,602,4603837.90282,4650885,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12836","Libya","Maize",1993,651,4735969.51876,4755133,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12837","Libya","Maize",1994,706,4590230.85294,4854875,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12838","Libya","Maize",1995,738,4905341.48174,4948798,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12839","Libya","Maize",1996,380,3769152.81676,5036171,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12840","Libya","Maize",1997,400,6266404.55,5118007,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12841","Libya","Maize",1998,500,6445444.68,5196780,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12842","Libya","Maize",1999,600,7161605.2,5275926,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12843","Libya","Maize",2000,2000,10348519.514,5357891,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12844","Libya","Maize",2001,1000,7161605.2,5443248,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12845","Libya","Maize",2002,1000,5371203.9,5531089,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12846","Libya","Maize",2003,1000,5371203.9,5620547,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12847","Libya","Maize",2004,1500,8593926.24,5710154,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12848","Libya","Maize",2005,1500,8593926.24,5798614,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12849","Libya","Maize",2006,1380,7965853.46396,5886872,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12850","Libya","Maize",2007,1380,7965853.46396,5974787,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12851","Libya","Maize",2008,1345,7986980.1993,6058748,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12852","Libya","Maize",2009,1190,8876809.6454,6133984,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12853","Libya","Maize",2010,1500,6922765.66658,6197663,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12854","Libya","Maize",2011,1321,7752437.629,6247439,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12855","Libya","Maize",2012,1474,7822263.2797,6285748,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12856","Libya","Maize",2013,1450,7161605.2,6320360,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12857","Libya","Maize",2014,1603,7512165.77454,6362037,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12858","Libya","Maize",2015,1573,8195024.83036,6418315,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12859","Libya","Maize",2016,1522,8039259.91726,6492162,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12860","Libya","Maize",2017,1542,8090465.39444,6580724,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12861","Libya","Maize",2018,1560,8144177.43344,6678559,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12862","Libya","Maize",2019,1579,8193592.50932,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"12863","Lithuania","Maize",1961,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12864","Lithuania","Maize",1962,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12865","Lithuania","Maize",1963,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12866","Lithuania","Maize",1964,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12867","Lithuania","Maize",1965,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12868","Lithuania","Maize",1966,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12869","Lithuania","Maize",1967,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12870","Lithuania","Maize",1968,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12871","Lithuania","Maize",1969,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12872","Lithuania","Maize",1970,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12873","Lithuania","Maize",1971,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12874","Lithuania","Maize",1972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12875","Lithuania","Maize",1973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12876","Lithuania","Maize",1974,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12877","Lithuania","Maize",1975,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12878","Lithuania","Maize",1976,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12879","Lithuania","Maize",1977,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12880","Lithuania","Maize",1978,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12881","Lithuania","Maize",1979,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12882","Lithuania","Maize",1980,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12883","Lithuania","Maize",1981,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12884","Lithuania","Maize",1982,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12885","Lithuania","Maize",1983,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12886","Lithuania","Maize",1984,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12887","Lithuania","Maize",1985,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12888","Lithuania","Maize",1986,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12889","Lithuania","Maize",1987,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12890","Lithuania","Maize",1988,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12891","Lithuania","Maize",1989,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12892","Lithuania","Maize",1990,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12893","Lithuania","Maize",1991,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12894","Lithuania","Maize",1992,7182,4259006.61244,3688106,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12895","Lithuania","Maize",1993,7093,4312360.57118,3670651,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12896","Lithuania","Maize",1994,7005,4366430.69044,3649143,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12897","Lithuania","Maize",1995,6920,4420142.72944,3626612,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12898","Lithuania","Maize",1996,6523,4689061.0047,3603756,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12899","Lithuania","Maize",1997,6019,5081875.04992,3579910,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12900","Lithuania","Maize",1998,5652,5474331.01488,3555141,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12901","Lithuania","Maize",1999,5672,5866070.81932,3529181,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12902","Lithuania","Maize",2000,5659,6265688.38948,3501839,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12903","Lithuania","Maize",2001,4696,8280964.09276,3473625,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12904","Lithuania","Maize",2002,2900,10248615.12146,3444763,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12905","Lithuania","Maize",2003,2700,3580802.6,3414365,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12906","Lithuania","Maize",2004,1400,7673301.89154,3381131,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12907","Lithuania","Maize",2005,1600,10966207.9625,3344268,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12908","Lithuania","Maize",2006,2000,8414886.11,3303335,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12909","Lithuania","Maize",2007,5400,17240848.35848,3258980,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12910","Lithuania","Maize",2008,7600,15076969.3473,3212865,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12911","Lithuania","Maize",2009,5500,15495207.09098,3167265,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12912","Lithuania","Maize",2010,7100,23955927.47426,3123816,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12913","Lithuania","Maize",2011,9600,26818779.15296,3083403,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12914","Lithuania","Maize",2012,12900,21873332.6821,3045561,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12915","Lithuania","Maize",2013,17200,26481109.46778,3008934,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12916","Lithuania","Maize",2014,19000,21673165.81676,2971497,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12917","Lithuania","Maize",2015,11700,17261258.9333,2931880,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12918","Lithuania","Maize",2016,12426,24849695.80322,2889557,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12919","Lithuania","Maize",2017,9929,20547003.39906,2845414,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12920","Lithuania","Maize",2018,13390,23423462.12764,2801264,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12921","Lithuania","Maize",2019,12770,27471559.46694,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12922","Lithuania","Soybeans",1961,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12923","Lithuania","Soybeans",1962,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12924","Lithuania","Soybeans",1963,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"12925","Lithuania","Soybeans",1964,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
