"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"11607","Japan","Soybeans",2003,151900,5497608.539546,128058372
"11608","Japan","Soybeans",2004,136800,4290623.43823,128204195
"11609","Japan","Soybeans",2005,134000,6038881.655601,128326116
"11610","Japan","Soybeans",2006,142100,5800793.414519,128422734
"11611","Japan","Soybeans",2007,138300,5895381.341112,128494057
"11612","Japan","Soybeans",2008,147100,6398531.566601,128538646
"11613","Japan","Soybeans",2009,145400,5686784.392732,128555189
"11614","Japan","Soybeans",2010,137700,5811223.261938,128542353
"11615","Japan","Soybeans",2011,136700,5756556.475466,128498965
"11616","Japan","Soybeans",2012,131100,6471540.498534,128423571
"11617","Japan","Soybeans",2013,128800,5581766.61872,128314195
"11618","Japan","Soybeans",2014,131600,6334873.532354,128168639
"11619","Japan","Soybeans",2015,142000,6157206.47632,127985133
"11620","Japan","Soybeans",2016,150000,5706565.137837,127763265
"11621","Japan","Soybeans",2017,150200,6057943.100884,127502725
"11622","Japan","Soybeans",2018,146600,5183634.167243,127202192
"11623","Japan","Soybeans",2019,143500,5458766.349158,NA
"11624","Jordan","Maize",1961,703,4161608.78172,973988
"11625","Jordan","Maize",1962,446,4126874.9965,1010658
"11626","Jordan","Maize",1963,1340,2722842.29704,1050213
"11627","Jordan","Maize",1964,821,2294220.22582,1102399
"11628","Jordan","Maize",1965,1148,5099779.06292,1173606
"11629","Jordan","Maize",1966,670,3206608.7283,1267062
"11630","Jordan","Maize",1967,422,4352823.64056,1378998
"11631","Jordan","Maize",1968,125,2119835.1392,1500163
"11632","Jordan","Maize",1969,934,1077463.50234,1617428
"11633","Jordan","Maize",1970,340,1053114.04466,1721323
"11634","Jordan","Maize",1971,284,10565874.23182,1809182
"11635","Jordan","Maize",1972,246,4891018.27134,1883935
"11636","Jordan","Maize",1973,199,2915131.39666,1948442
"11637","Jordan","Maize",1974,259,5516226.4053,2007735
"11638","Jordan","Maize",1975,593,4142272.44768,2065913
"11639","Jordan","Maize",1976,510,4072446.79698,2123180
"11640","Jordan","Maize",1977,206,4954040.3971,2179363
"11641","Jordan","Maize",1978,92,4942939.90904,2237943
"11642","Jordan","Maize",1979,123,14468949.06582,2303122
"11643","Jordan","Maize",1980,60,27393139.89,2377995
"11644","Jordan","Maize",1981,79,13099292.07132,2464867
"11645","Jordan","Maize",1982,80,10339567.5075,2563534
"11646","Jordan","Maize",1983,150,4774284.10658,2671413
"11647","Jordan","Maize",1984,154,10277261.54226,2784463
"11648","Jordan","Maize",1985,175,4153731.016,2900049
"11649","Jordan","Maize",1986,180,23872136.69342,3015299
"11650","Jordan","Maize",1987,288,30013929.31294,3131796
"11651","Jordan","Maize",1988,432,28762438.80424,3256558
"11652","Jordan","Maize",1989,473,33953170.2532,3399330
"11653","Jordan","Maize",1990,420,31835125.5153,3565890
"11654","Jordan","Maize",1991,391,51010323.4383,3760496
"11655","Jordan","Maize",1992,553,80390092.61078,3977672
"11656","Jordan","Maize",1993,493,38778659.83696,4201555
"11657","Jordan","Maize",1994,618,50218249.90318,4410359
"11658","Jordan","Maize",1995,654,45307537.21754,4588843
"11659","Jordan","Maize",1996,646,49166926.25982,4732854
"11660","Jordan","Maize",1997,916,41628620.6263,4848541
"11661","Jordan","Maize",1998,1173,31973702.57592,4943975
"11662","Jordan","Maize",1999,1029,42726136.6232,5031762
"11663","Jordan","Maize",2000,1293,52150092.90588,5122493
"11664","Jordan","Maize",2001,800,46743080.97988,5217336
"11665","Jordan","Maize",2002,480,102679514.555,5317506
"11666","Jordan","Maize",2003,465,82712601.17714,5434030
"11667","Jordan","Maize",2004,790,67083472.06892,5580244
"11668","Jordan","Maize",2005,1320,83487128.77952,5765635
"11669","Jordan","Maize",2006,645,80232179.21612,5991540
"11670","Jordan","Maize",2007,792,80391883.01208,6255280
"11671","Jordan","Maize",2008,1041,66184690.61632,6556478
"11672","Jordan","Maize",2009,1043,67818968.92296,6893260
"11673","Jordan","Maize",2010,1496,69428181.6114,7261539
"11674","Jordan","Maize",2011,796,74045268.48384,7662846
"11675","Jordan","Maize",2012,1361,37852306.20434,8089962
"11676","Jordan","Maize",2013,768,66361582.26476,8518983
"11677","Jordan","Maize",2014,585,57947770.39554,8918828
"11678","Jordan","Maize",2015,940,100422534.67622,9266575
"11679","Jordan","Maize",2016,730,146557953.45488,9554286
"11680","Jordan","Maize",2017,1262,105491876.91704,9785843
"11681","Jordan","Maize",2018,497,125609184.0041,9965318
"11682","Jordan","Maize",2019,694,108022430.11446,NA
"11683","Jordan","Soybeans",1961,NA,NA,973988
"11684","Jordan","Soybeans",1962,NA,NA,1010658
"11685","Jordan","Soybeans",1963,NA,NA,1050213
"11686","Jordan","Soybeans",1964,NA,NA,1102399
"11687","Jordan","Soybeans",1965,NA,NA,1173606
"11688","Jordan","Soybeans",1966,NA,NA,1267062
"11689","Jordan","Soybeans",1967,NA,NA,1378998
"11690","Jordan","Soybeans",1968,NA,NA,1500163
"11691","Jordan","Soybeans",1969,NA,NA,1617428
"11692","Jordan","Soybeans",1970,NA,NA,1721323
"11693","Jordan","Soybeans",1971,NA,NA,1809182
"11694","Jordan","Soybeans",1972,NA,NA,1883935
"11695","Jordan","Soybeans",1973,NA,NA,1948442
"11696","Jordan","Soybeans",1974,1,7192998.22,2007735
"11697","Jordan","Soybeans",1975,7,3596499.11,2065913
"11698","Jordan","Soybeans",1976,162,3130392.825344,2123180
"11699","Jordan","Soybeans",1977,35,6781918.371727,2179363
"11700","Jordan","Soybeans",1978,NA,NA,2237943
"11701","Jordan","Soybeans",1979,NA,NA,2303122
"11702","Jordan","Soybeans",1980,NA,NA,2377995
"11703","Jordan","Soybeans",1981,NA,NA,2464867
"11704","Jordan","Soybeans",1982,NA,NA,2563534
"11705","Jordan","Soybeans",1983,NA,NA,2671413
"11706","Jordan","Soybeans",1984,NA,NA,2784463
"11707","Jordan","Soybeans",1985,NA,NA,2900049
"11708","Jordan","Soybeans",1986,NA,NA,3015299
"11709","Jordan","Soybeans",1987,NA,NA,3131796
"11710","Jordan","Soybeans",1988,NA,NA,3256558
"11711","Jordan","Soybeans",1989,NA,NA,3399330
"11712","Jordan","Soybeans",1990,0,NA,3565890
"11713","Jordan","Soybeans",1991,0,NA,3760496
"11714","Jordan","Soybeans",1992,0,NA,3977672
"11715","Jordan","Soybeans",1993,0,NA,4201555
"11716","Jordan","Soybeans",1994,0,NA,4410359
"11717","Jordan","Soybeans",1995,0,NA,4588843
"11718","Jordan","Soybeans",1996,0,NA,4732854
"11719","Jordan","Soybeans",1997,0,NA,4848541
"11720","Jordan","Soybeans",1998,0,NA,4943975
"11721","Jordan","Soybeans",1999,0,NA,5031762
"11722","Jordan","Soybeans",2000,0,NA,5122493
"11723","Jordan","Soybeans",2001,0,NA,5217336
"11724","Jordan","Soybeans",2002,0,NA,5317506
"11725","Jordan","Soybeans",2003,0,NA,5434030
"11726","Jordan","Soybeans",2004,0,NA,5580244
"11727","Jordan","Soybeans",2005,0,NA,5765635
"11728","Jordan","Soybeans",2006,0,NA,5991540
"11729","Jordan","Soybeans",2007,0,NA,6255280
"11730","Jordan","Soybeans",2008,0,NA,6556478
"11731","Jordan","Soybeans",2009,0,NA,6893260
"11732","Jordan","Soybeans",2010,0,NA,7261539
"11733","Jordan","Soybeans",2011,0,NA,7662846
"11734","Jordan","Soybeans",2012,0,NA,8089962
"11735","Jordan","Soybeans",2013,0,NA,8518983
"11736","Jordan","Soybeans",2014,0,NA,8918828
"11737","Jordan","Soybeans",2015,0,NA,9266575
"11738","Jordan","Soybeans",2016,0,NA,9554286
"11739","Jordan","Soybeans",2017,0,NA,9785843
"11740","Jordan","Soybeans",2018,0,NA,9965318
"11741","Jordan","Soybeans",2019,0,NA,NA
"11742","Kazakhstan","Maize",1961,NA,NA,NA
"11743","Kazakhstan","Maize",1962,NA,NA,NA
"11744","Kazakhstan","Maize",1963,NA,NA,NA
"11745","Kazakhstan","Maize",1964,NA,NA,NA
"11746","Kazakhstan","Maize",1965,NA,NA,NA
"11747","Kazakhstan","Maize",1966,NA,NA,NA
"11748","Kazakhstan","Maize",1967,NA,NA,NA
"11749","Kazakhstan","Maize",1968,NA,NA,NA
"11750","Kazakhstan","Maize",1969,NA,NA,NA
"11751","Kazakhstan","Maize",1970,NA,NA,NA
"11752","Kazakhstan","Maize",1971,NA,NA,NA
"11753","Kazakhstan","Maize",1972,NA,NA,NA
"11754","Kazakhstan","Maize",1973,NA,NA,NA
"11755","Kazakhstan","Maize",1974,NA,NA,NA
"11756","Kazakhstan","Maize",1975,NA,NA,NA
"11757","Kazakhstan","Maize",1976,NA,NA,NA
"11758","Kazakhstan","Maize",1977,NA,NA,NA
"11759","Kazakhstan","Maize",1978,NA,NA,NA
"11760","Kazakhstan","Maize",1979,NA,NA,NA
"11761","Kazakhstan","Maize",1980,NA,NA,NA
"11762","Kazakhstan","Maize",1981,NA,NA,NA
"11763","Kazakhstan","Maize",1982,NA,NA,NA
"11764","Kazakhstan","Maize",1983,NA,NA,NA
"11765","Kazakhstan","Maize",1984,NA,NA,NA
"11766","Kazakhstan","Maize",1985,NA,NA,NA
"11767","Kazakhstan","Maize",1986,NA,NA,NA
"11768","Kazakhstan","Maize",1987,NA,NA,NA
"11769","Kazakhstan","Maize",1988,NA,NA,NA
"11770","Kazakhstan","Maize",1989,NA,NA,NA
"11771","Kazakhstan","Maize",1990,NA,NA,NA
"11772","Kazakhstan","Maize",1991,NA,NA,NA
"11773","Kazakhstan","Maize",1992,117800,11177117.23564,16302806
"11774","Kazakhstan","Maize",1993,108700,11700988.65602,16181155
"11775","Kazakhstan","Maize",1994,104300,8016342.78062,16022222
"11776","Kazakhstan","Maize",1995,70200,6916678.30216,15839363
"11777","Kazakhstan","Maize",1996,72700,6013957.9667,15631927
"11778","Kazakhstan","Maize",1997,61320,6494143.59536,15406003
"11779","Kazakhstan","Maize",1998,62300,9589389.3628,15190157
"11780","Kazakhstan","Maize",1999,65500,10802565.28368,15020571
"11781","Kazakhstan","Maize",2000,74600,11941976.671,14922719
"11782","Kazakhstan","Maize",2001,86300,13293729.6525,14910205
"11783","Kazakhstan","Maize",2002,105200,14813780.3562,14976188
"11784","Kazakhstan","Maize",2003,101200,15481958.12136,15100041
"11785","Kazakhstan","Maize",2004,102700,15961427.5895,15250015
"11786","Kazakhstan","Maize",2005,104000,14876802.48196,15402807
"11787","Kazakhstan","Maize",2006,89300,16585203.40242,15551268
"11788","Kazakhstan","Maize",2007,92300,16341350.74536,15702104
"11789","Kazakhstan","Maize",2008,95400,15770570.81092,15862123
"11790","Kazakhstan","Maize",2009,99200,17008812.35,16043007
"11791","Kazakhstan","Maize",2010,95600,17306377.04606,16252279
"11792","Kazakhstan","Maize",2011,96654,17855314.08464,16490670
"11793","Kazakhstan","Maize",2012,100320,18576129.64802,16751525
"11794","Kazakhstan","Maize",2013,107857,18899118.04254,17026117
"11795","Kazakhstan","Maize",2014,125710,18913799.3332,17302615
"11796","Kazakhstan","Maize",2015,137737,19084603.61722,17572016
"11797","Kazakhstan","Maize",2016,135116,20203962.50998,17830901
"11798","Kazakhstan","Maize",2017,136677,20558103.88712,18080019
"11799","Kazakhstan","Maize",2018,150062,20571352.85674,18319618
"11800","Kazakhstan","Maize",2019,156280,20529457.46632,NA
"11801","Kazakhstan","Seed cotton",1961,NA,NA,NA
"11802","Kazakhstan","Seed cotton",1962,NA,NA,NA
"11803","Kazakhstan","Seed cotton",1963,NA,NA,NA
"11804","Kazakhstan","Seed cotton",1964,NA,NA,NA
"11805","Kazakhstan","Seed cotton",1965,NA,NA,NA
"11806","Kazakhstan","Seed cotton",1966,NA,NA,NA
"11807","Kazakhstan","Seed cotton",1967,NA,NA,NA
"11808","Kazakhstan","Seed cotton",1968,NA,NA,NA
"11809","Kazakhstan","Seed cotton",1969,NA,NA,NA
"11810","Kazakhstan","Seed cotton",1970,NA,NA,NA
"11811","Kazakhstan","Seed cotton",1971,NA,NA,NA
"11812","Kazakhstan","Seed cotton",1972,NA,NA,NA
"11813","Kazakhstan","Seed cotton",1973,NA,NA,NA
"11814","Kazakhstan","Seed cotton",1974,NA,NA,NA
"11815","Kazakhstan","Seed cotton",1975,NA,NA,NA
"11816","Kazakhstan","Seed cotton",1976,NA,NA,NA
"11817","Kazakhstan","Seed cotton",1977,NA,NA,NA
"11818","Kazakhstan","Seed cotton",1978,NA,NA,NA
"11819","Kazakhstan","Seed cotton",1979,NA,NA,NA
"11820","Kazakhstan","Seed cotton",1980,NA,NA,NA
"11821","Kazakhstan","Seed cotton",1981,NA,NA,NA
"11822","Kazakhstan","Seed cotton",1982,NA,NA,NA
"11823","Kazakhstan","Seed cotton",1983,NA,NA,NA
"11824","Kazakhstan","Seed cotton",1984,NA,NA,NA
"11825","Kazakhstan","Seed cotton",1985,NA,NA,NA
"11826","Kazakhstan","Seed cotton",1986,NA,NA,NA
"11827","Kazakhstan","Seed cotton",1987,NA,NA,NA
"11828","Kazakhstan","Seed cotton",1988,NA,NA,NA
"11829","Kazakhstan","Seed cotton",1989,NA,NA,NA
"11830","Kazakhstan","Seed cotton",1990,NA,NA,NA
"11831","Kazakhstan","Seed cotton",1991,NA,NA,NA
"11832","Kazakhstan","Seed cotton",1992,111200,9070020,16302806
"11833","Kazakhstan","Seed cotton",1993,109600,7407060,16181155
"11834","Kazakhstan","Seed cotton",1994,109500,7785900,16022222
"11835","Kazakhstan","Seed cotton",1995,107400,8514060,15839363
"11836","Kazakhstan","Seed cotton",1996,103100,7268070,15631927
"11837","Kazakhstan","Seed cotton",1997,102500,7913000,15406003
"11838","Kazakhstan","Seed cotton",1998,114645,5779360,15190157
"11839","Kazakhstan","Seed cotton",1999,141300,7236500,15020571
"11840","Kazakhstan","Seed cotton",2000,151800,7755560,14922719
"11841","Kazakhstan","Seed cotton",2001,184100,9297980,14910205
"11842","Kazakhstan","Seed cotton",2002,167844,8810900,14976188
"11843","Kazakhstan","Seed cotton",2003,196500,8401310,15100041
"11844","Kazakhstan","Seed cotton",2004,219794,8713320,15250015
"11845","Kazakhstan","Seed cotton",2005,201100,9480430,15402807
"11846","Kazakhstan","Seed cotton",2006,196400,9089290,15551268
"11847","Kazakhstan","Seed cotton",2007,199900,9059360,15702104
"11848","Kazakhstan","Seed cotton",2008,174600,7456260,15862123
"11849","Kazakhstan","Seed cotton",2009,137500,8051170,16043007
"11850","Kazakhstan","Seed cotton",2010,134000,7338590,16252279
"11851","Kazakhstan","Seed cotton",2011,154300,8929390,16490670
"11852","Kazakhstan","Seed cotton",2012,144700,10757580,16751525
"11853","Kazakhstan","Seed cotton",2013,138000,11787090,17026117
"11854","Kazakhstan","Seed cotton",2014,127563,10307810,17302615
"11855","Kazakhstan","Seed cotton",2015,99300,11309030,17572016
"11856","Kazakhstan","Seed cotton",2016,109601,10725190,17830901
"11857","Kazakhstan","Seed cotton",2017,135477,10001950,18080019
"11858","Kazakhstan","Seed cotton",2018,132590,10625560,18319618
"11859","Kazakhstan","Seed cotton",2019,131208,10760860,NA
"11860","Kazakhstan","Soybeans",1961,NA,NA,NA
"11861","Kazakhstan","Soybeans",1962,NA,NA,NA
"11862","Kazakhstan","Soybeans",1963,NA,NA,NA
"11863","Kazakhstan","Soybeans",1964,NA,NA,NA
"11864","Kazakhstan","Soybeans",1965,NA,NA,NA
"11865","Kazakhstan","Soybeans",1966,NA,NA,NA
"11866","Kazakhstan","Soybeans",1967,NA,NA,NA
"11867","Kazakhstan","Soybeans",1968,NA,NA,NA
"11868","Kazakhstan","Soybeans",1969,NA,NA,NA
"11869","Kazakhstan","Soybeans",1970,NA,NA,NA
"11870","Kazakhstan","Soybeans",1971,NA,NA,NA
"11871","Kazakhstan","Soybeans",1972,NA,NA,NA
"11872","Kazakhstan","Soybeans",1973,NA,NA,NA
"11873","Kazakhstan","Soybeans",1974,NA,NA,NA
"11874","Kazakhstan","Soybeans",1975,NA,NA,NA
"11875","Kazakhstan","Soybeans",1976,NA,NA,NA
"11876","Kazakhstan","Soybeans",1977,NA,NA,NA
"11877","Kazakhstan","Soybeans",1978,NA,NA,NA
"11878","Kazakhstan","Soybeans",1979,NA,NA,NA
"11879","Kazakhstan","Soybeans",1980,NA,NA,NA
"11880","Kazakhstan","Soybeans",1981,NA,NA,NA
"11881","Kazakhstan","Soybeans",1982,NA,NA,NA
"11882","Kazakhstan","Soybeans",1983,NA,NA,NA
"11883","Kazakhstan","Soybeans",1984,NA,NA,NA
"11884","Kazakhstan","Soybeans",1985,NA,NA,NA
"11885","Kazakhstan","Soybeans",1986,NA,NA,NA
"11886","Kazakhstan","Soybeans",1987,NA,NA,NA
"11887","Kazakhstan","Soybeans",1988,NA,NA,NA
"11888","Kazakhstan","Soybeans",1989,NA,NA,NA
"11889","Kazakhstan","Soybeans",1990,NA,NA,NA
"11890","Kazakhstan","Soybeans",1991,NA,NA,NA
"11891","Kazakhstan","Soybeans",1992,9900,4286667.289209,16302806
"11892","Kazakhstan","Soybeans",1993,5200,4052894.847059,16181155
"11893","Kazakhstan","Soybeans",1994,5700,3476735.689637,16022222
"11894","Kazakhstan","Soybeans",1995,4200,3181103.462795,15839363
"11895","Kazakhstan","Soybeans",1996,3500,3034366.299107,15631927
"11896","Kazakhstan","Soybeans",1997,3170,3756543.320395,15406003
"11897","Kazakhstan","Soybeans",1998,2870,4804563.161049,15190157
"11898","Kazakhstan","Soybeans",1999,3000,4675448.843,15020571
"11899","Kazakhstan","Soybeans",2000,3500,4079508.940473,14922719
"11900","Kazakhstan","Soybeans",2001,6400,4877212.443071,14910205
"11901","Kazakhstan","Soybeans",2002,16777,5378564.419005,14976188
"11902","Kazakhstan","Soybeans",2003,26942,5054519.849194,15100041
"11903","Kazakhstan","Soybeans",2004,31900,5261678.19793,15250015
"11904","Kazakhstan","Soybeans",2005,38100,5911925.237018,15402807
"11905","Kazakhstan","Soybeans",2006,46400,5962276.224558,15551268
"11906","Kazakhstan","Soybeans",2007,49100,6099302.840649,15702104
"11907","Kazakhstan","Soybeans",2008,51200,6231294.357986,15862123
"11908","Kazakhstan","Soybeans",2009,52400,6474417.697822,16043007
"11909","Kazakhstan","Soybeans",2010,61600,6649567.204479,16252279
"11910","Kazakhstan","Soybeans",2011,70085,6833707.958911,16490670
"11911","Kazakhstan","Soybeans",2012,84341,7239033.408608,16751525
"11912","Kazakhstan","Soybeans",2013,103052,7094813.794297,17026117
"11913","Kazakhstan","Soybeans",2014,116374,6734444.583475,17302615
"11914","Kazakhstan","Soybeans",2015,106039,7473525.15058,17572016
"11915","Kazakhstan","Soybeans",2016,106098,7836052.260868,17830901
"11916","Kazakhstan","Soybeans",2017,125493,7231121.110566,18080019
"11917","Kazakhstan","Soybeans",2018,123623,7431446.110993,18319618
"11918","Kazakhstan","Soybeans",2019,138842,7309524.791164,NA
"11919","Kenya","Maize",1961,750000,4487819.89858,8377696
"11920","Kenya","Maize",1962,9e+05,4376456.93772,8647011
"11921","Kenya","Maize",1963,1e+06,4476003.25,8928511
"11922","Kenya","Maize",1964,1050000,4194552.16564,9222692
"11923","Kenya","Maize",1965,1214000,3836113.82538,9530173
"11924","Kenya","Maize",1966,1010000,3864402.16592,9851444
"11925","Kenya","Maize",1967,1200000,4296963.12,10187478
"11926","Kenya","Maize",1968,1380000,4488894.13936,10539894
"11927","Kenya","Maize",1969,1350000,4562300.59266,10910675
"11928","Kenya","Maize",1970,1200000,4386483.185,11301394
"11929","Kenya","Maize",1971,1150000,4359269.08524,11713048
"11930","Kenya","Maize",1972,1300000,4489610.29988,12146068
"11931","Kenya","Maize",1973,1450000,4618161.11322,12600797
"11932","Kenya","Maize",1974,1450000,4815463.33648,13077341
"11933","Kenya","Maize",1975,1450000,5062538.71588,13575907
"11934","Kenya","Maize",1976,1590000,5855328.41152,14096263
"11935","Kenya","Maize",1977,1570000,5822743.10786,14638890
"11936","Kenya","Maize",1978,1490000,5212574.34482,15205374
"11937","Kenya","Maize",1979,1350000,4655043.38,15797776
"11938","Kenya","Maize",1980,1350000,4296963.12,16417197
"11939","Kenya","Maize",1981,1120000,5652654.98436,17063876
"11940","Kenya","Maize",1982,1208000,7416558.34512,17736326
"11941","Kenya","Maize",1983,1300000,6335155.95992,18431761
"11942","Kenya","Maize",1984,985000,5169604.71362,19146400
"11943","Kenya","Maize",1985,1411000,6166858.23772,19877083
"11944","Kenya","Maize",1986,1424600,7284426.72918,20622560
"11945","Kenya","Maize",1987,1406956,6147879.98394,21382112
"11946","Kenya","Maize",1988,1450939,6814267.3478,22153676
"11947","Kenya","Maize",1989,1420000,6633794.89676,22935092
"11948","Kenya","Maize",1990,1380000,5940909.59366,23724579
"11949","Kenya","Maize",1991,1310000,6560388.44346,24521703
"11950","Kenya","Maize",1992,1407000,6184404.17046,25326078
"11951","Kenya","Maize",1993,1343500,5567789.96274,26136216
"11952","Kenya","Maize",1994,1500000,7304837.304,26950513
"11953","Kenya","Maize",1995,1438740,6717227.59734,27768296
"11954","Kenya","Maize",1996,1489000,5194312.25156,28589451
"11955","Kenya","Maize",1997,1504820,5268434.86538,29415659
"11956","Kenya","Maize",1998,1475740,5978866.10122,30250488
"11957","Kenya","Maize",1999,1567240,5305675.21242,31098757
"11958","Kenya","Maize",2000,1500000,5156355.744,31964557
"11959","Kenya","Maize",2001,1640000,6091661.38312,32848564
"11960","Kenya","Maize",2002,1592315,5416322.01276,33751739
"11961","Kenya","Maize",2003,1670914,5809494.13824,34678779
"11962","Kenya","Maize",2004,1351327,6908442.45618,35635271
"11963","Kenya","Maize",2005,1771123,5874306.6653,36624895
"11964","Kenya","Maize",2006,1888185,6157906.23122,37649033
"11965","Kenya","Maize",2007,1615304,6492711.27432,38705932
"11966","Kenya","Maize",2008,1700000,4986267.6205,39791981
"11967","Kenya","Maize",2009,1884368,4634632.80518,40901792
"11968","Kenya","Maize",2010,2008346,6177242.56526,42030676
"11969","Kenya","Maize",2011,2131887,5671991.3184,43178274
"11970","Kenya","Maize",2012,2159322,6218421.79516,44343467
"11971","Kenya","Maize",2013,2123138,6059434.15972,45519981
"11972","Kenya","Maize",2014,2116141,5944848.47652,46700055
"11973","Kenya","Maize",2015,2098240,6527803.1398,47878336
"11974","Kenya","Maize",2016,2337586,5114818.43384,49051534
"11975","Kenya","Maize",2017,2086178,5468601.73072,50221142
"11976","Kenya","Maize",2018,2273283,6322265.07056,51392565
"11977","Kenya","Maize",2019,2196136,6354134.2137,NA
"11978","Kenya","Seed cotton",1961,38850,956940,8377696
"11979","Kenya","Seed cotton",1962,51395,414920,8647011
"11980","Kenya","Seed cotton",1963,47267,768340,8928511
"11981","Kenya","Seed cotton",1964,57830,694540,9222692
"11982","Kenya","Seed cotton",1965,57466,973750,9530173
"11983","Kenya","Seed cotton",1966,57466,981130,9851444
"11984","Kenya","Seed cotton",1967,57480,908560,10187478
"11985","Kenya","Seed cotton",1968,65000,920450,10539894
"11986","Kenya","Seed cotton",1969,64749,1083630,10910675
"11987","Kenya","Seed cotton",1970,80936,710120,11301394
"11988","Kenya","Seed cotton",1971,53000,1296830,11713048
"11989","Kenya","Seed cotton",1972,53000,1313640,12146068
"11990","Kenya","Seed cotton",1973,53000,1251320,12600797
"11991","Kenya","Seed cotton",1974,53000,1162350,13077341
"11992","Kenya","Seed cotton",1975,80000,826150,13575907
"11993","Kenya","Seed cotton",1976,79000,820000,14096263
"11994","Kenya","Seed cotton",1977,80000,1065590,14638890
"11995","Kenya","Seed cotton",1978,126000,884780,15205374
"11996","Kenya","Seed cotton",1979,89950,1257880,15797776
"11997","Kenya","Seed cotton",1980,160000,977030,16417197
"11998","Kenya","Seed cotton",1981,121000,863460,17063876
"11999","Kenya","Seed cotton",1982,106000,942180,17736326
"12000","Kenya","Seed cotton",1983,112000,944640,18431761
"12001","Kenya","Seed cotton",1984,146000,640420,19146400
"12002","Kenya","Seed cotton",1985,190000,820000,19877083
"12003","Kenya","Seed cotton",1986,150000,749890,20622560
"12004","Kenya","Seed cotton",1987,1e+05,975800,21382112
"12005","Kenya","Seed cotton",1988,46000,1693300,22153676
"12006","Kenya","Seed cotton",1989,63600,1805230,22935092
"12007","Kenya","Seed cotton",1990,66082,1695760,23724579
"12008","Kenya","Seed cotton",1991,60000,2079520,24521703
"12009","Kenya","Seed cotton",1992,56000,1230000,25326078
"12010","Kenya","Seed cotton",1993,62000,1077890,26136216
"12011","Kenya","Seed cotton",1994,50000,1492400,26950513
"12012","Kenya","Seed cotton",1995,50000,2000800,27768296
"12013","Kenya","Seed cotton",1996,33436,4107790,28589451
"12014","Kenya","Seed cotton",1997,38138,2395630,29415659
"12015","Kenya","Seed cotton",1998,38960,2466560,30250488
"12016","Kenya","Seed cotton",1999,39500,2460000,31098757
"12017","Kenya","Seed cotton",2000,40000,2050000,31964557
"12018","Kenya","Seed cotton",2001,50000,2009000,32848564
"12019","Kenya","Seed cotton",2002,42000,1952420,33751739
"12020","Kenya","Seed cotton",2003,45000,1822040,34678779
"12021","Kenya","Seed cotton",2004,50000,1640000,35635271
"12022","Kenya","Seed cotton",2005,45000,1822040,36624895
"12023","Kenya","Seed cotton",2006,78400,1176290,37649033
"12024","Kenya","Seed cotton",2007,87000,1177930,38705932
"12025","Kenya","Seed cotton",2008,43035,1437870,39791981
"12026","Kenya","Seed cotton",2009,39963,1527250,40901792
"12027","Kenya","Seed cotton",2010,24553,1974150,42030676
"12028","Kenya","Seed cotton",2011,32200,2814650,43178274
"12029","Kenya","Seed cotton",2012,40208,1200480,44343467
"12030","Kenya","Seed cotton",2013,24456,2158240,45519981
"12031","Kenya","Seed cotton",2014,24322,2270990,46700055
"12032","Kenya","Seed cotton",2015,28627,2252130,47878336
"12033","Kenya","Seed cotton",2016,28700,2257050,49051534
"12034","Kenya","Seed cotton",2017,20717,2869590,50221142
"12035","Kenya","Seed cotton",2018,13432,1808100,51392565
"12036","Kenya","Seed cotton",2019,13781,1808100,NA
"12037","Kenya","Soybeans",1961,NA,NA,8377696
"12038","Kenya","Soybeans",1962,NA,NA,8647011
"12039","Kenya","Soybeans",1963,NA,NA,8928511
"12040","Kenya","Soybeans",1964,NA,NA,9222692
"12041","Kenya","Soybeans",1965,NA,NA,9530173
"12042","Kenya","Soybeans",1966,NA,NA,9851444
"12043","Kenya","Soybeans",1967,NA,NA,10187478
"12044","Kenya","Soybeans",1968,NA,NA,10539894
"12045","Kenya","Soybeans",1969,NA,NA,10910675
"12046","Kenya","Soybeans",1970,NA,NA,11301394
"12047","Kenya","Soybeans",1971,NA,NA,11713048
"12048","Kenya","Soybeans",1972,NA,NA,12146068
"12049","Kenya","Soybeans",1973,NA,NA,12600797
"12050","Kenya","Soybeans",1974,NA,NA,13077341
"12051","Kenya","Soybeans",1975,NA,NA,13575907
"12052","Kenya","Soybeans",1976,NA,NA,14096263
"12053","Kenya","Soybeans",1977,NA,NA,14638890
"12054","Kenya","Soybeans",1978,NA,NA,15205374
"12055","Kenya","Soybeans",1979,NA,NA,15797776
"12056","Kenya","Soybeans",1980,NA,NA,16417197
"12057","Kenya","Soybeans",1981,NA,NA,17063876
"12058","Kenya","Soybeans",1982,NA,NA,17736326
"12059","Kenya","Soybeans",1983,NA,NA,18431761
"12060","Kenya","Soybeans",1984,NA,NA,19146400
"12061","Kenya","Soybeans",1985,NA,NA,19877083
"12062","Kenya","Soybeans",1986,NA,NA,20622560
"12063","Kenya","Soybeans",1987,NA,NA,21382112
"12064","Kenya","Soybeans",1988,NA,NA,22153676
"12065","Kenya","Soybeans",1989,NA,NA,22935092
"12066","Kenya","Soybeans",1990,2500,2877199.288,23724579
"12067","Kenya","Soybeans",1991,2511,2890506.334707,24521703
"12068","Kenya","Soybeans",1992,2515,2898778.28266,25326078
"12069","Kenya","Soybeans",1993,2519,2905611.630969,26136216
