"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"7789","Libya",2536888,1974,10100,474785000,2365000,691820.819316,492204,1403087.70834511,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7790","Libya",2645139,1975,15000,609177000,953000,824034.107992,597198,1629774.4375587,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7791","Libya",2754696,1976,13100,473805000,1142000,892337.004006,739421,1588298.49237476,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7792","Libya",2865637,1977,16700,724927000,3073000,694902.40383,409979,1094730.39844998,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7793","Libya",2979093,1978,13800,767428000,171000,852221.613977,710172,1507514.39376745,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7794","Libya",3096729,1979,22540,880465000,83000,857769.115189,628660,1248015.9283118,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7795","Libya",3219466,1980,18302,1290092000,0,970158.438532,577250,1377969.66479885,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7796","Libya",3347781,1981,27224,1500747000,4000,976558.387111,473350,1926183.3601866,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7797","Libya",3480454,1982,35200,1200142000,0,1050862.273599,401400,2641303.17474587,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7798","Libya",3614689,1983,33900,1136561000,0,1127085.90164,573030,2595248.51442818,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7799","Libya",3746715,1984,31900,1108268000,0,1069608.596703,496480,2007816.01787627,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7800","Libya",3873781,1985,27800,924833000,0,1105901.46819,419575,2097817.19423823,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7801","Libya",3994597,1986,31700,909058000,1010000,1153271.859163,449350,2331583.18302672,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7802","Libya",4109725,1987,37800,845327000,1910000,1122383.898767,472367,2192057.14673288,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7803","Libya",4220450,1988,32500,994067000,2280000,1158526.19328,458202,2324681.76731881,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7804","Libya",4328939,1989,30000,1068407000,1080000,1235991.547149,513846,2330133.61729778,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7805","Libya",4436661,1990,35000,1301831000,62598000,1282835.091669,435472,2404398.98314109,2803,NA,895.3462,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7806","Libya",4544242,1991,35000,1336331000,49400000,1292544.26595,400345,2503890.44030444,2803,NA,871.2775,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7807","Libya",4650885,1992,26700,1130627000,25073000,1269548.150303,342332,2534074.32979222,2803,NA,847.9033,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7808","Libya",4755133,1993,34600,1295489000,32987000,1300170.042392,288744,2567482.74623106,2803,NA,1045.9127,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7809","Libya",4854875,1994,24400,957642000,22017000,1369587.406402,271754,2608119.71329385,2803,NA,1256.5725,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7810","Libya",4948798,1995,30000,1270652000,58429000,1487460.077716,240832,2776321.6579396,2803,NA,1608.8477,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7811","Libya",5036171,1996,16600,1263866000,40894000,1556022.857534,261871,2773924.95547326,2803,NA,1830.5993,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7812","Libya",5118007,1997,17500,1194357000,43995000,1589549.77709,273746,3212463.05588479,2803,NA,1208.9818,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7813","Libya",5196780,1998,20000,1052177000,36277000,1605461.904519,325985,2709194.35489335,2803,NA,1218.3178,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7814","Libya",5275926,1999,43600,749955000,23824000,1691413.810661,347130,2459252.78753639,2803,NA,1504.2803,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7815","Libya",5357891,2000,31700,1205802000,55389000,1557419.995484,370424,2472695.77383886,2803,NA,1166.0334,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7816","Libya",5443248,2001,20700,1655859000,19082000,1526803.261708,375346,2396784.55013182,2803,NA,1115.7579,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7817","Libya",5531089,2002,30800,950276000,11004000,1634664.270294,367112,2447672.08158005,2803,NA,1065.5286,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7818","Libya",5620547,2003,23800,783854000,13726000,1662046.338848,374361,2423800.28690976,2803,NA,1410.6706,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7819","Libya",5710154,2004,29600,1148367000,11435000,1617687.617396,376281,2401792.70376603,2803,NA,1237.536,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7820","Libya",5798614,2005,32000,1267786000,6991000,1668787.002943,404913,2452310.11648615,2803,NA,2740.8771,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7821","Libya",5886872,2006,32000,1096081000,4410000,1682161.616017,372210,2584886.62555536,1723,NA,2333.1934,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7822","Libya",5974787,2007,32000,1709741000,10906000,1755783.019543,372076,2570326.32659716,1175,NA,2178.8275,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7823","Libya",6058748,2008,32000,2292673000,6036000,1739592.283989,371976,2566378.03736704,1202,NA,1604.7763,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7824","Libya",6133984,2009,32000,1981751000,7674000,1800173.180541,367059,2568792.3853387,1784,NA,1512.2205,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7825","Libya",6197663,2010,32000,2230542000,7303000,1876736.210486,393569,2703295.41632428,1044,NA,1555.3535,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7826","Libya",6247439,2011,31900,2594196000,8057000,1902245.48276,447285,2696388.49654764,1044,NA,1163.1498,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7827","Libya",6285748,2012,32400,3753160000,7022000,1934953.366693,486406,2713474.40065712,1044,NA,890.1148,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7828","Libya",6320360,2013,31200,4463094000,16667000,1923924.822897,490263,2581255.61491493,1044,NA,1151.4805,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7829","Libya",6362037,2014,17500,3855642000,14143000,1790702.275259,484718,2578506.36554228,1044,NA,957.5804,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7830","Libya",6418315,2015,14000,3460580000,15900000,1830543.613414,413838,2712287.14997627,1044,NA,962.3484,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7831","Libya",6492162,2016,15600,3133454000,13844000,1846399.563246,420369,2705580.25075661,1044,NA,971.0898,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7832","Libya",6580724,2017,14700,2945196000,17647000,1840017.759733,335470,2906177.46939129,1044,NA,983.8046,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7833","Libya",6678559,2018,14700,3727649000,15096000,1851413.812579,355225,2868252.75157024,1044,NA,983.8046,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"7834","Liechtenstein",13758,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7835","Liechtenstein",13941,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7836","Liechtenstein",14127,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7837","Liechtenstein",14338,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7838","Liechtenstein",14568,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7839","Liechtenstein",14830,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7840","Liechtenstein",15111,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7841","Liechtenstein",15429,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7842","Liechtenstein",15765,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7843","Liechtenstein",16124,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7844","Liechtenstein",16493,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7845","Liechtenstein",16893,1961,NA,NA,NA,2375.24589,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7846","Liechtenstein",17289,1962,NA,NA,NA,2507.680046,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7847","Liechtenstein",17719,1963,NA,NA,NA,2411.230856,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7848","Liechtenstein",18168,1964,NA,NA,NA,2332.308875,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7849","Liechtenstein",18649,1965,NA,NA,NA,2450.667285,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7850","Liechtenstein",19152,1966,NA,NA,NA,2464.743032,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7851","Liechtenstein",19691,1967,NA,NA,NA,2616.564937,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7852","Liechtenstein",20235,1968,NA,NA,NA,2671.717158,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7853","Liechtenstein",20766,1969,NA,NA,NA,2605.230879,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7854","Liechtenstein",21266,1970,NA,NA,NA,2652.158035,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7855","Liechtenstein",21728,1971,NA,NA,NA,2432.038433,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7856","Liechtenstein",22151,1972,NA,NA,NA,2444.939131,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7857","Liechtenstein",22563,1973,NA,NA,NA,2397.644667,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7858","Liechtenstein",22983,1974,NA,NA,NA,2489.467345,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7859","Liechtenstein",23438,1975,NA,NA,NA,2694.948238,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7860","Liechtenstein",23931,1976,NA,NA,NA,2863.073459,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7861","Liechtenstein",24448,1977,NA,NA,NA,3043.8546,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7862","Liechtenstein",24975,1978,NA,NA,NA,3138.835117,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7863","Liechtenstein",25459,1979,NA,NA,NA,3520.764262,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7864","Liechtenstein",25879,1980,NA,NA,NA,3816.990751,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7865","Liechtenstein",26238,1981,NA,NA,NA,3904.72532,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7866","Liechtenstein",26536,1982,NA,NA,NA,4206.728808,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7867","Liechtenstein",26789,1983,NA,NA,NA,4505.109461,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7868","Liechtenstein",27036,1984,NA,NA,NA,5027.404203,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7869","Liechtenstein",27288,1985,NA,NA,NA,5383.972665,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7870","Liechtenstein",27559,1986,NA,NA,NA,5688.130317,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7871","Liechtenstein",27837,1987,NA,NA,NA,5655.034128,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7872","Liechtenstein",28129,1988,NA,NA,NA,5482.331239,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7873","Liechtenstein",28449,1989,NA,NA,NA,5665.511322,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7874","Liechtenstein",28789,1990,NA,NA,NA,5587.10346,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7875","Liechtenstein",29159,1991,NA,NA,NA,5586.519065,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7876","Liechtenstein",29553,1992,NA,NA,NA,5476.235778,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7877","Liechtenstein",29975,1993,NA,NA,NA,5327.914458,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7878","Liechtenstein",30426,1994,NA,NA,NA,5382.649661,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7879","Liechtenstein",30880,1995,NA,NA,NA,5438.195656,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7880","Liechtenstein",31348,1996,NA,NA,NA,5550.075085,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7881","Liechtenstein",31830,1997,NA,NA,NA,5573.921819,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7882","Liechtenstein",32311,1998,NA,NA,NA,5685.397924,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7883","Liechtenstein",32769,1999,NA,NA,NA,5462.576507,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7884","Liechtenstein",33184,2000,NA,NA,NA,5556.371489,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7885","Liechtenstein",33552,2001,NA,NA,NA,5792.468511,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7886","Liechtenstein",33879,2002,NA,NA,NA,5947.38098,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7887","Liechtenstein",34175,2003,NA,NA,NA,6046.377802,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7888","Liechtenstein",34452,2004,NA,NA,NA,6156.949507,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7889","Liechtenstein",34713,2005,NA,NA,NA,6037.974363,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7890","Liechtenstein",34970,2006,NA,NA,NA,5968.316188,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7891","Liechtenstein",35217,2007,NA,NA,NA,5929.55393,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7892","Liechtenstein",35471,2008,NA,NA,NA,6040.28458,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7893","Liechtenstein",35727,2009,NA,NA,NA,6002.337671,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7894","Liechtenstein",35994,2010,NA,NA,NA,6093.442873,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7895","Liechtenstein",36293,2011,NA,NA,NA,6292.825985,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7896","Liechtenstein",36615,2012,NA,NA,NA,6225.564984,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7897","Liechtenstein",36934,2013,NA,NA,NA,6042.859087,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7898","Liechtenstein",37223,2014,NA,NA,NA,6164.652861,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7899","Liechtenstein",37470,2015,NA,NA,NA,6023.1909,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7900","Liechtenstein",37658,2016,NA,NA,NA,5865.349958,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7901","Liechtenstein",37800,2017,NA,NA,NA,5958.013826,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7902","Liechtenstein",37910,2018,NA,NA,NA,6220.744386,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7903","Lithuania",3688106,1992,88000,145371000,199784000,3386770.349835,1143132,6501572.0709688,1380,NA,986.6873,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7904","Lithuania",3670651,1993,43000,204313000,216952000,3150661.930172,1201843,7716437.24032479,936,NA,796.388,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7905","Lithuania",3649143,1994,43000,265247000,468300000,2470248.745944,1130055,6101465.72510537,713,NA,630.303,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7906","Lithuania",3626612,1995,40000,324927000,498407000,2518126.948991,1044920,6748099.91790803,737,NA,522.7529,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7907","Lithuania",3603756,1996,79000,595562000,529869000,2803326.870079,1073023,8855474.76131742,979,NA,543.6459,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7908","Lithuania",3579910,1997,81100,619726000,563369000,3007042.135189,1138019,9047612.01620934,928,1.2,433.8452,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7909","Lithuania",3555141,1998,83400,620169000,486745000,2871860.808436,1086452,8779287.64146182,812,2.8,400.8806,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7910","Lithuania",3529181,1999,94000,560155000,384701000,2525740.362154,1003072,7499775.80100865,695,-0.2,273.462,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7911","Lithuania",3501839,2000,98000,523817000,448212000,2669427.463645,947659,9761459.45985514,688,1.4,231.0966,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7912","Lithuania",3473625,2001,102000,588369000,532797000,2285506.465836,906396,8777938.84360815,726,1.7,216.9865,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7913","Lithuania",3444763,2002,115000,632321000,543061000,2498903.742318,919900,10004133.0520512,793,1.8,223.4455,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7914","Lithuania",3414365,2003,116000,789148000,757474000,2546373.155271,835070,10987684.8291522,847,11.6,222.8361,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7915","Lithuania",3381131,2004,117000,1012513000,996676000,2529417.621847,824141,11426587.5264804,1024,6.4,239.5044,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7916","Lithuania",3344268,2005,119000,1201022000,1355891000,2579501.481266,896508,10493366.744207,1049,26.5,252.0732,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7917","Lithuania",3303335,2006,122000,1670080000,1717244000,2188927.032767,880219,7144110.10090198,1197,NA,273.7458,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7918","Lithuania",3258980,2007,127000,2193801000,2524604000,2587623.450254,886917,10723996.2526326,2723,NA,281.8441,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7919","Lithuania",3212865,2008,118300,3163699000,3456137000,2634390.702856,881092,11747659.91137,2723,NA,267.5039,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7920","Lithuania",3167265,2009,134400,2385622000,2831989000,2688266.445085,920816,12362674.0578877,2749,NA,236.2491,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7921","Lithuania",3123816,2010,143200,2723508000,3288533000,2387620.332119,879170,10059110.1765761,1804,NA,303.6173,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7922","Lithuania",3083403,2011,147000,3504431000,4138331000,2607969.222197,945355,11102409.2642864,2062,NA,290.6302,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7923","Lithuania",3045561,2012,153000,3807974000,4978462000,3020820.156751,994566,14455869.6870586,2560,NA,299.1514,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7924","Lithuania",3008934,2013,157226,4286993000,5552984000,2885943.014326,1028925,13441901.4501616,2516,39.98,265.3166,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7925","Lithuania",2971497,2014,163200,4337958000,5482296000,3126198.905727,1128732,14370166.9114484,2546,10.23,270.2563,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7926","Lithuania",2931880,2015,162813,3437244000,4303117000,3484995.050464,1164205,16056675.754966,2738,-3.44,255.0042,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7927","Lithuania",2889557,2016,160237,3171678000,4130856000,3255270.517176,1188564,13719096.5706362,3336,57.45,268.2455,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7928","Lithuania",2845414,2017,167149,3598689000,4632666000,3313072.740002,1091016,15083041.4112656,2994,57.95,275.4214,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7929","Lithuania",2801264,2018,159433,3839094000,4910512000,2900140.138138,1161430,11449148.3129767,2049,-24.56,275.4214,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7930","Luxembourg",436103,2000,NA,974140000,468566000,237354.683574,26870,17110200.9598213,154,NA,67.8478,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7931","Luxembourg",440198,2001,NA,1027164000,521786000,242038.748473,26736,16167491.8265687,154,NA,75.4277,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7932","Luxembourg",443726,2002,12905,1124601000,568041000,254472.969327,26886,18193414.2546152,154,NA,70.0684,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7933","Luxembourg",447322,2003,12905,1474085000,709142000,247132.581225,26948,18070583.0386168,154,NA,73.7449,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7934","Luxembourg",451819,2004,16355,1722983000,731796000,259854.26481,25866,20207472.7341658,154,NA,71.5726,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7935","Luxembourg",457842,2005,14230,1725819000,813780000,245396.530325,26662,17888182.1583159,154,NA,72.7524,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7936","Luxembourg",465610,2006,14034,1818159000,858491000,241832.999989,26834,17693535.3705281,154,NA,72.0133,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7937","Luxembourg",474915,2007,13312,2040604000,945497000,242133.830552,25645,17062096.6123527,154,NA,75.5736,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7938","Luxembourg",485405,2008,13329,2379700000,1144303000,246515.705532,28148,19826148.2202556,154,NA,75.348,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7939","Luxembourg",496527,2009,13384,2281286000,1110146000,250470.669656,27107,20066072.0154247,154,NA,88.8601,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7940","Luxembourg",507889,2010,13766,2243777000,1381289000,246426.587561,25877,18234100.1568985,154,NA,89.4693,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7941","Luxembourg",519307,2011,14446,2913214000,1700833000,246744.590011,25379,16973371.6608931,154,NA,77.8555,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"7942","Luxembourg",530857,2012,13675,2690330000,1309807000,241462.612859,23803,18217416.4895772,154,NA,74.8011,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
