"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"2631","Guatemala","Seed cotton",1995,8890,9685020,10408489,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2632","Guatemala","Seed cotton",1996,5660,10785870,10646674,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2633","Guatemala","Seed cotton",1997,1680,9273790,10887634,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2634","Guatemala","Seed cotton",1998,3000,10250000,11133501,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2635","Guatemala","Seed cotton",1999,1000,8200000,11387203,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2636","Guatemala","Seed cotton",2000,1400,8785890,11650743,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2637","Guatemala","Seed cotton",2001,2000,9186050,11924946,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2638","Guatemala","Seed cotton",2002,1400,9210240,12208848,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2639","Guatemala","Seed cotton",2003,1339,9192200,12500478,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2640","Guatemala","Seed cotton",2004,1347,9262310,12796925,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2641","Guatemala","Seed cotton",2005,1319,9328320,13096028,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2642","Guatemala","Seed cotton",2006,1284,9410320,13397021,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2643","Guatemala","Seed cotton",2007,1500,8746530,13700327,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2644","Guatemala","Seed cotton",2008,1186,9842050,14006428,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2645","Guatemala","Seed cotton",2009,1115,10156110,14316263,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2646","Guatemala","Seed cotton",2010,1140,10735440,14630417,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2647","Guatemala","Seed cotton",2011,1150,11105670,14948801,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2648","Guatemala","Seed cotton",2012,1100,11256550,15270771,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2649","Guatemala","Seed cotton",2013,1100,11330760,15595816,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2650","Guatemala","Seed cotton",2014,1100,11480000,15923236,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2651","Guatemala","Seed cotton",2015,782,11429570,16252429,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2652","Guatemala","Seed cotton",2016,527,11552980,16583076,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2653","Guatemala","Seed cotton",2017,533,11700170,16914970,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2654","Guatemala","Seed cotton",2018,528,11818660,17247849,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2655","Guatemala","Seed cotton",2019,522,11946580,NA,"Medium","Yes","Less developed","North America","Tropical","Tropical","Yes","","","","","",""
"2656","Guinea","Seed cotton",1961,NA,NA,3552065,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2657","Guinea","Seed cotton",1962,NA,NA,3611429,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2658","Guinea","Seed cotton",1963,NA,NA,3672556,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2659","Guinea","Seed cotton",1964,NA,NA,3735916,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2660","Guinea","Seed cotton",1965,NA,NA,3801705,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2661","Guinea","Seed cotton",1966,NA,NA,3870203,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2662","Guinea","Seed cotton",1967,NA,NA,3941053,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2663","Guinea","Seed cotton",1968,NA,NA,4013055,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2664","Guinea","Seed cotton",1969,NA,NA,4084600,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2665","Guinea","Seed cotton",1970,NA,NA,4154605,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2666","Guinea","Seed cotton",1971,NA,NA,4223051,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2667","Guinea","Seed cotton",1972,NA,NA,4290534,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2668","Guinea","Seed cotton",1973,NA,NA,4357357,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2669","Guinea","Seed cotton",1974,NA,NA,4424030,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2670","Guinea","Seed cotton",1975,NA,NA,4491248,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2671","Guinea","Seed cotton",1976,NA,NA,4559242,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2672","Guinea","Seed cotton",1977,NA,NA,4628877,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2673","Guinea","Seed cotton",1978,NA,NA,4702376,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2674","Guinea","Seed cotton",1979,NA,NA,4782495,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2675","Guinea","Seed cotton",1980,NA,NA,4871435,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2676","Guinea","Seed cotton",1981,NA,NA,4969592,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2677","Guinea","Seed cotton",1982,NA,NA,5077082,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2678","Guinea","Seed cotton",1983,78,2785950,5195445,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2679","Guinea","Seed cotton",1984,134,2233680,5326362,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2680","Guinea","Seed cotton",1985,240,2733470,5470702,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2681","Guinea","Seed cotton",1986,1161,2005720,5629418,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2682","Guinea","Seed cotton",1987,2004,3498530,5801326,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2683","Guinea","Seed cotton",1988,2506,3860970,5982486,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2684","Guinea","Seed cotton",1989,2794,4211520,6167475,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2685","Guinea","Seed cotton",1990,4158,4425540,6352283,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2686","Guinea","Seed cotton",1991,8428,5243080,6534939,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2687","Guinea","Seed cotton",1992,13876,5257840,6716038,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2688","Guinea","Seed cotton",1993,14014,5661280,6897166,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2689","Guinea","Seed cotton",1994,14597,4837590,7081116,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2690","Guinea","Seed cotton",1995,14742,4838000,7269625,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2691","Guinea","Seed cotton",1996,12634,4734680,7463782,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2692","Guinea","Seed cotton",1997,19183,5279160,7662075,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2693","Guinea","Seed cotton",1998,29127,5279160,7860781,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2694","Guinea","Seed cotton",1999,40000,5125000,8054743,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2695","Guinea","Seed cotton",2000,52500,5130740,8240730,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2696","Guinea","Seed cotton",2001,45000,5011020,8417081,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2697","Guinea","Seed cotton",2002,35000,4685890,8586074,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2698","Guinea","Seed cotton",2003,35000,4691630,8753093,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2699","Guinea","Seed cotton",2004,35000,4727710,8925743,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2700","Guinea","Seed cotton",2005,35000,4704340,9109581,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2701","Guinea","Seed cotton",2006,35500,4735090,9307425,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2702","Guinea","Seed cotton",2007,36000,4783470,9518162,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2703","Guinea","Seed cotton",2008,36500,4762560,9738792,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2704","Guinea","Seed cotton",2009,33500,4712130,9964469,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2705","Guinea","Seed cotton",2010,38000,3992170,10192176,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2706","Guinea","Seed cotton",2011,42000,3904840,10420472,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2707","Guinea","Seed cotton",2012,43000,4004470,10652031,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2708","Guinea","Seed cotton",2013,43000,4004470,10892817,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2709","Guinea","Seed cotton",2014,43000,4004470,11150982,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2710","Guinea","Seed cotton",2015,43581,3969620,11432088,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2711","Guinea","Seed cotton",2016,45979,3918780,11738429,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2712","Guinea","Seed cotton",2017,46339,3845800,12067519,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2713","Guinea","Seed cotton",2018,47206,3787990,12414293,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2714","Guinea","Seed cotton",2019,48099,3730180,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","No","","","","","",""
"2715","Guinea-Bissau","Seed cotton",1961,NA,NA,622761,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2716","Guinea-Bissau","Seed cotton",1962,NA,NA,628883,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2717","Guinea-Bissau","Seed cotton",1963,NA,NA,635011,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2718","Guinea-Bissau","Seed cotton",1964,NA,NA,641812,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2719","Guinea-Bissau","Seed cotton",1965,NA,NA,649790,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2720","Guinea-Bissau","Seed cotton",1966,NA,NA,658994,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2721","Guinea-Bissau","Seed cotton",1967,NA,NA,669237,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2722","Guinea-Bissau","Seed cotton",1968,NA,NA,680432,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2723","Guinea-Bissau","Seed cotton",1969,NA,NA,692407,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2724","Guinea-Bissau","Seed cotton",1970,NA,NA,704939,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2725","Guinea-Bissau","Seed cotton",1971,NA,NA,718364,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2726","Guinea-Bissau","Seed cotton",1972,NA,NA,732523,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2727","Guinea-Bissau","Seed cotton",1973,NA,NA,746173,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2728","Guinea-Bissau","Seed cotton",1974,NA,NA,757674,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2729","Guinea-Bissau","Seed cotton",1975,NA,NA,765989,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2730","Guinea-Bissau","Seed cotton",1976,NA,NA,770421,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2731","Guinea-Bissau","Seed cotton",1977,NA,NA,771737,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2732","Guinea-Bissau","Seed cotton",1978,NA,NA,772142,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2733","Guinea-Bissau","Seed cotton",1979,NA,NA,774726,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2734","Guinea-Bissau","Seed cotton",1980,1000,12300000,781677,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2735","Guinea-Bissau","Seed cotton",1981,1500,10933470,793806,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2736","Guinea-Bissau","Seed cotton",1982,1500,12573470,810405,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2737","Guinea-Bissau","Seed cotton",1983,1500,7653470,830207,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2738","Guinea-Bissau","Seed cotton",1984,1500,12573470,851276,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2739","Guinea-Bissau","Seed cotton",1985,1500,12573470,872163,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2740","Guinea-Bissau","Seed cotton",1986,1500,12573470,892522,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2741","Guinea-Bissau","Seed cotton",1987,1500,12573470,912754,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2742","Guinea-Bissau","Seed cotton",1988,3153,4941320,933045,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2743","Guinea-Bissau","Seed cotton",1989,1395,8229520,953790,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2744","Guinea-Bissau","Seed cotton",1990,2458,5504660,975261,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2745","Guinea-Bissau","Seed cotton",1991,3265,4143870,997522,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2746","Guinea-Bissau","Seed cotton",1992,1754,3506320,1020350,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2747","Guinea-Bissau","Seed cotton",1993,2000,5125000,1043423,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2748","Guinea-Bissau","Seed cotton",1994,1700,5305810,1066346,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2749","Guinea-Bissau","Seed cotton",1995,2800,4978630,1088854,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2750","Guinea-Bissau","Seed cotton",1996,2500,4987240,1110833,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2751","Guinea-Bissau","Seed cotton",1997,2800,4978630,1132510,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2752","Guinea-Bissau","Seed cotton",1998,2946,4975350,1154371,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2753","Guinea-Bissau","Seed cotton",1999,3300,4969610,1177131,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2754","Guinea-Bissau","Seed cotton",2000,3283,5096710,1201301,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2755","Guinea-Bissau","Seed cotton",2001,3500,5271370,1227106,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2756","Guinea-Bissau","Seed cotton",2002,3518,5278340,1254453,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2757","Guinea-Bissau","Seed cotton",2003,3599,5311960,1283305,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2758","Guinea-Bissau","Seed cotton",2004,3691,5341890,1313492,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2759","Guinea-Bissau","Seed cotton",2005,3842,5351730,1344930,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2760","Guinea-Bissau","Seed cotton",2006,3885,5409540,1377581,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2761","Guinea-Bissau","Seed cotton",2007,4000,5637500,1411543,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2762","Guinea-Bissau","Seed cotton",2008,3900,5782230,1446936,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2763","Guinea-Bissau","Seed cotton",2009,3900,5676860,1483921,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2764","Guinea-Bissau","Seed cotton",2010,4000,5740000,1522599,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2765","Guinea-Bissau","Seed cotton",2011,4100,5699820,1562989,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2766","Guinea-Bissau","Seed cotton",2012,4700,4361580,1604979,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2767","Guinea-Bissau","Seed cotton",2013,4700,4361580,1648255,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2768","Guinea-Bissau","Seed cotton",2014,4850,4226690,1692437,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2769","Guinea-Bissau","Seed cotton",2015,4897,4563710,1737202,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2770","Guinea-Bissau","Seed cotton",2016,5046,4564120,1782438,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2771","Guinea-Bissau","Seed cotton",2017,5226,4371420,1828145,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2772","Guinea-Bissau","Seed cotton",2018,5379,4279990,1874303,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2773","Guinea-Bissau","Seed cotton",2019,5533,4193480,NA,"Low","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"2774","Haiti","Seed cotton",1961,11000,1714620,3941944,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2775","Haiti","Seed cotton",1962,10000,1476000,4019173,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2776","Haiti","Seed cotton",1963,8000,1588750,4097755,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2777","Haiti","Seed cotton",1964,7500,1640000,4177637,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2778","Haiti","Seed cotton",1965,8000,1793750,4258732,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2779","Haiti","Seed cotton",1966,7500,1640000,4341318,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2780","Haiti","Seed cotton",1967,5500,1677310,4425303,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2781","Haiti","Seed cotton",1968,4000,1025000,4509813,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2782","Haiti","Seed cotton",1969,4000,1281250,4593669,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2783","Haiti","Seed cotton",1970,4500,1594490,4676230,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2784","Haiti","Seed cotton",1971,7500,1640000,4757182,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2785","Haiti","Seed cotton",1972,7500,1640000,4837332,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2786","Haiti","Seed cotton",1973,7500,1640000,4918625,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2787","Haiti","Seed cotton",1974,7500,1640000,5003710,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2788","Haiti","Seed cotton",1975,7500,1640000,5094577,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2789","Haiti","Seed cotton",1976,7500,1640000,5191632,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2790","Haiti","Seed cotton",1977,9156,1640000,5294619,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2791","Haiti","Seed cotton",1978,12468,1638360,5404019,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2792","Haiti","Seed cotton",1979,13626,1681820,5520187,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2793","Haiti","Seed cotton",1980,10000,1640000,5643173,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2794","Haiti","Seed cotton",1981,12500,1866320,5773366,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2795","Haiti","Seed cotton",1982,12500,1771200,5910227,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2796","Haiti","Seed cotton",1983,13000,1892150,6051622,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2797","Haiti","Seed cotton",1984,13000,1907730,6194687,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2798","Haiti","Seed cotton",1985,13000,1892150,6337273,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2799","Haiti","Seed cotton",1986,8700,1885180,6478541,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2800","Haiti","Seed cotton",1987,5400,1898300,6618744,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2801","Haiti","Seed cotton",1988,5400,1898300,6758223,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2802","Haiti","Seed cotton",1989,5400,1898300,6897755,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2803","Haiti","Seed cotton",1990,5653,1668290,7037917,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2804","Haiti","Seed cotton",1991,5843,1723230,7178607,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2805","Haiti","Seed cotton",1992,5000,1886000,7319493,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2806","Haiti","Seed cotton",1993,4900,1673620,7460689,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2807","Haiti","Seed cotton",1994,4500,1640000,7602320,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2808","Haiti","Seed cotton",1995,3750,1640000,7744503,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2809","Haiti","Seed cotton",1996,3500,1675260,7887304,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2810","Haiti","Seed cotton",1997,3619,1671980,8030726,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2811","Haiti","Seed cotton",1998,3597,1690430,8174680,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2812","Haiti","Seed cotton",1999,3545,1734710,8319057,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2813","Haiti","Seed cotton",2000,3500,1757260,8463806,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2814","Haiti","Seed cotton",2001,3500,1405890,8608819,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2815","Haiti","Seed cotton",2002,3600,1594490,8754150,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2816","Haiti","Seed cotton",2003,3650,1572760,8900104,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2817","Haiti","Seed cotton",2004,3700,1551440,9047077,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2818","Haiti","Seed cotton",2005,3516,1632620,9195288,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2819","Haiti","Seed cotton",2006,3543,1619910,9344785,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2820","Haiti","Seed cotton",2007,3781,1626470,9495328,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2821","Haiti","Seed cotton",2008,3500,1405890,9646580,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2822","Haiti","Seed cotton",2009,2559,1759310,9798046,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2823","Haiti","Seed cotton",2010,2000,2050000,9949322,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2824","Haiti","Seed cotton",2011,2000,2050000,10100320,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2825","Haiti","Seed cotton",2012,2000,2050000,10250930,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2826","Haiti","Seed cotton",2013,2000,2050000,10400675,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2827","Haiti","Seed cotton",2014,2041,1988910,10549009,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2828","Haiti","Seed cotton",2015,1906,1996290,10695542,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2829","Haiti","Seed cotton",2016,1812,2043030,10839970,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2830","Haiti","Seed cotton",2017,1739,2070090,10982366,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2831","Haiti","Seed cotton",2018,1665,2100430,11123178,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
"2832","Haiti","Seed cotton",2019,1592,2132410,NA,"Low","Yes","Less developed","Caribbean","Tropical","Tropical","No","","","","","",""
