"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"2921","India","Seed cotton",1990,7439600,2881070,873277798
"2922","India","Seed cotton",1991,7661400,2761760,891273209
"2923","India","Seed cotton",1992,7542000,3293120,909307016
"2924","India","Seed cotton",1993,7321000,3195540,927403860
"2925","India","Seed cotton",1994,7871000,3289840,945601831
"2926","India","Seed cotton",1995,9035000,3100420,963922588
"2927","India","Seed cotton",1996,9121000,3398490,982365243
"2928","India","Seed cotton",1997,8868000,2665410,1000900030
"2929","India","Seed cotton",1998,9342400,2864670,1019483581
"2930","India","Seed cotton",1999,8709700,2883120,1038058156
"2931","India","Seed cotton",2000,8576500,2451390,1056575549
"2932","India","Seed cotton",2001,9100000,2392760,1075000085
"2933","India","Seed cotton",2002,7669700,2449340,1093317189
"2934","India","Seed cotton",2003,7597900,3936000,1111523144
"2935","India","Seed cotton",2004,8786600,4072530,1129623456
"2936","India","Seed cotton",2005,8677100,4643660,1147609927
"2937","India","Seed cotton",2006,9142000,5391910,1165486291
"2938","India","Seed cotton",2007,9410000,5991330,1183209472
"2939","India","Seed cotton",2008,9410000,5156160,1200669765
"2940","India","Seed cotton",2009,10310000,5074570,1217726215
"2941","India","Seed cotton",2010,11142000,6535400,1234281170
"2942","India","Seed cotton",2011,12178000,6456680,1250287943
"2943","India","Seed cotton",2012,11980000,6221340,1265780247
"2944","India","Seed cotton",2013,11690000,6633390,1280842125
"2945","India","Seed cotton",2014,13083000,5793710,1295600772
"2946","India","Seed cotton",2015,11870000,5506710,1310152403
"2947","India","Seed cotton",2016,10830000,6552620,1324517249
"2948","India","Seed cotton",2017,12430000,5747790,1338676785
"2949","India","Seed cotton",2018,12350000,4865880,1352642280
"2950","India","Seed cotton",2019,16037757,4742060,NA
"2951","Indonesia","Seed cotton",1961,11000,1118070,90098394
"2952","Indonesia","Seed cotton",1962,15000,1093470,92518377
"2953","Indonesia","Seed cotton",1963,12000,683470,95015297
"2954","Indonesia","Seed cotton",1964,12000,1107000,97596733
"2955","Indonesia","Seed cotton",1965,12000,1107000,100267062
"2956","Indonesia","Seed cotton",1966,12000,1107000,103025426
"2957","Indonesia","Seed cotton",1967,12000,1107000,105865571
"2958","Indonesia","Seed cotton",1968,12000,1107000,108779924
"2959","Indonesia","Seed cotton",1969,11542,1116840,111758563
"2960","Indonesia","Seed cotton",1970,11330,1122170,114793178
"2961","Indonesia","Seed cotton",1971,8346,1051240,117880144
"2962","Indonesia","Seed cotton",1972,8236,976620,121017314
"2963","Indonesia","Seed cotton",1973,13522,791300,124199687
"2964","Indonesia","Seed cotton",1974,17988,1422290,127422211
"2965","Indonesia","Seed cotton",1975,18952,1114380,130680727
"2966","Indonesia","Seed cotton",1976,6868,1581370,133966941
"2967","Indonesia","Seed cotton",1977,1784,3596520,137278058
"2968","Indonesia","Seed cotton",1978,1245,2977010,140621730
"2969","Indonesia","Seed cotton",1979,5878,3629320,144009845
"2970","Indonesia","Seed cotton",1980,20217,2843350,147447836
"2971","Indonesia","Seed cotton",1981,27156,2343150,150938232
"2972","Indonesia","Seed cotton",1982,34706,2303790,154468229
"2973","Indonesia","Seed cotton",1983,36100,2268120,158009246
"2974","Indonesia","Seed cotton",1984,31800,1521510,161523347
"2975","Indonesia","Seed cotton",1985,52800,3502220,164982451
"2976","Indonesia","Seed cotton",1986,64173,3387830,168374287
"2977","Indonesia","Seed cotton",1987,29698,3232030,171702763
"2978","Indonesia","Seed cotton",1988,35039,2542820,174975954
"2979","Indonesia","Seed cotton",1989,21370,4201680,178209150
"2980","Indonesia","Seed cotton",1990,20339,2330440,181413402
"2981","Indonesia","Seed cotton",1991,20390,2703130,184591903
"2982","Indonesia","Seed cotton",1992,20441,2541180,187739786
"2983","Indonesia","Seed cotton",1993,20070,2813420,190851175
"2984","Indonesia","Seed cotton",1994,20370,2870000,193917462
"2985","Indonesia","Seed cotton",1995,20680,1493630,196934260
"2986","Indonesia","Seed cotton",1996,21000,1505110,199901228
"2987","Indonesia","Seed cotton",1997,21000,1362840,202826446
"2988","Indonesia","Seed cotton",1998,19094,1145950,205724592
"2989","Indonesia","Seed cotton",1999,17549,943820,208615169
"2990","Indonesia","Seed cotton",2000,11553,1343570,211513823
"2991","Indonesia","Seed cotton",2001,10715,2702310,214427417
"2992","Indonesia","Seed cotton",2002,9372,2824900,217357793
"2993","Indonesia","Seed cotton",2003,6357,2218510,220309469
"2994","Indonesia","Seed cotton",2004,7720,1676490,223285676
"2995","Indonesia","Seed cotton",2005,5982,1535860,226289470
"2996","Indonesia","Seed cotton",2006,6263,1065180,229318262
"2997","Indonesia","Seed cotton",2007,13737,3810950,232374245
"2998","Indonesia","Seed cotton",2008,11729,1348490,235469762
"2999","Indonesia","Seed cotton",2009,12622,1021720,238620563
"3000","Indonesia","Seed cotton",2010,10194,1265670,241834215
"3001","Indonesia","Seed cotton",2011,10238,911020,245115987
"3002","Indonesia","Seed cotton",2012,9565,1263620,248451722
"3003","Indonesia","Seed cotton",2013,7165,1094700,251805307
"3004","Indonesia","Seed cotton",2014,3670,850340,255128076
"3005","Indonesia","Seed cotton",2015,6118,508810,258383256
"3006","Indonesia","Seed cotton",2016,4600,830660,261556381
"3007","Indonesia","Seed cotton",2017,3596,378430,264650963
"3008","Indonesia","Seed cotton",2018,5162,280440,267670543
"3009","Indonesia","Seed cotton",2019,4208,302990,NA
"3010","Iran (Islamic Republic of)","Seed cotton",1961,340000,4536240,22480372
"3011","Iran (Islamic Republic of)","Seed cotton",1962,360000,3457530,23071315
"3012","Iran (Islamic Republic of)","Seed cotton",1963,370000,4454240,23680258
"3013","Iran (Islamic Republic of)","Seed cotton",1964,370000,4316070,24307860
"3014","Iran (Islamic Republic of)","Seed cotton",1965,370000,5407490,24954873
"3015","Iran (Islamic Republic of)","Seed cotton",1966,340000,4521890,25624373
"3016","Iran (Islamic Republic of)","Seed cotton",1967,3e+05,5166000,26317783
"3017","Iran (Islamic Republic of)","Seed cotton",1968,338000,6610840,27032571
"3018","Iran (Islamic Republic of)","Seed cotton",1969,380000,5578050,27764924
"3019","Iran (Islamic Republic of)","Seed cotton",1970,320000,6572710,28513866
"3020","Iran (Islamic Republic of)","Seed cotton",1971,307000,6129910,29281591
"3021","Iran (Islamic Republic of)","Seed cotton",1972,340000,7235270,30075297
"3022","Iran (Islamic Republic of)","Seed cotton",1973,346000,7287750,30905707
"3023","Iran (Islamic Republic of)","Seed cotton",1974,369000,7944570,31786471
"3024","Iran (Islamic Republic of)","Seed cotton",1975,290000,6644870,32729772
"3025","Iran (Islamic Republic of)","Seed cotton",1976,295000,7088080,33733961
"3026","Iran (Islamic Republic of)","Seed cotton",1977,316000,6941300,34803045
"3027","Iran (Islamic Republic of)","Seed cotton",1978,280000,6252500,35960805
"3028","Iran (Islamic Republic of)","Seed cotton",1979,174900,6964670,37237137
"3029","Iran (Islamic Republic of)","Seed cotton",1980,122000,6891280,38650246
"3030","Iran (Islamic Republic of)","Seed cotton",1981,198950,5122130,40199906
"3031","Iran (Islamic Republic of)","Seed cotton",1982,197702,7429200,41869236
"3032","Iran (Islamic Republic of)","Seed cotton",1983,183700,6689150,43636837
"3033","Iran (Islamic Republic of)","Seed cotton",1984,211520,6798210,45472791
"3034","Iran (Islamic Republic of)","Seed cotton",1985,186085,7132770,47347186
"3035","Iran (Islamic Republic of)","Seed cotton",1986,187936,7828950,49260255
"3036","Iran (Islamic Republic of)","Seed cotton",1987,191992,7282010,51193782
"3037","Iran (Islamic Republic of)","Seed cotton",1988,191659,8118820,53077313
"3038","Iran (Islamic Republic of)","Seed cotton",1989,227838,7102430,54822003
"3039","Iran (Islamic Republic of)","Seed cotton",1990,221094,8097910,56366217
"3040","Iran (Islamic Republic of)","Seed cotton",1991,205174,8229110,57679034
"3041","Iran (Islamic Republic of)","Seed cotton",1992,171171,7907260,58780370
"3042","Iran (Islamic Republic of)","Seed cotton",1993,141220,7985160,59723764
"3043","Iran (Islamic Republic of)","Seed cotton",1994,185153,8565310,60590614
"3044","Iran (Islamic Republic of)","Seed cotton",1995,272177,7882250,61442664
"3045","Iran (Islamic Republic of)","Seed cotton",1996,320418,7651420,62294920
"3046","Iran (Islamic Republic of)","Seed cotton",1997,238358,7754740,63136312
"3047","Iran (Islamic Republic of)","Seed cotton",1998,229362,8216400,63971836
"3048","Iran (Islamic Republic of)","Seed cotton",1999,216021,8365640,64800880
"3049","Iran (Islamic Republic of)","Seed cotton",2000,246227,8277900,65623405
"3050","Iran (Islamic Republic of)","Seed cotton",2001,198825,8487410,66449112
"3051","Iran (Islamic Republic of)","Seed cotton",2002,151221,9365630,67284796
"3052","Iran (Islamic Republic of)","Seed cotton",2003,140087,10295510,68122938
"3053","Iran (Islamic Republic of)","Seed cotton",2004,166673,10337330,68951281
"3054","Iran (Islamic Republic of)","Seed cotton",2005,159524,9341440,69762347
"3055","Iran (Islamic Republic of)","Seed cotton",2006,116560,9978170,70554760
"3056","Iran (Islamic Republic of)","Seed cotton",2007,124524,10304530,71336475
"3057","Iran (Islamic Republic of)","Seed cotton",2008,124432,9742830,72120604
"3058","Iran (Islamic Republic of)","Seed cotton",2009,105370,9867880,72924837
"3059","Iran (Islamic Republic of)","Seed cotton",2010,91019,7541950,73762519
"3060","Iran (Islamic Republic of)","Seed cotton",2011,117129,9479610,74634957
"3061","Iran (Islamic Republic of)","Seed cotton",2012,124583,6910960,75539878
"3062","Iran (Islamic Republic of)","Seed cotton",2013,81116,9582930,76481961
"3063","Iran (Islamic Republic of)","Seed cotton",2014,84799,8896180,77465770
"3064","Iran (Islamic Republic of)","Seed cotton",2015,71828,10015070,78492215
"3065","Iran (Islamic Republic of)","Seed cotton",2016,70625,9356200,79563989
"3066","Iran (Islamic Republic of)","Seed cotton",2017,52130,11480410,80673883
"3067","Iran (Islamic Republic of)","Seed cotton",2018,44810,10380790,81800188
"3068","Iran (Islamic Republic of)","Seed cotton",2019,43298,10006460,NA
"3069","Iraq","Seed cotton",1961,34000,2802350,7475350
"3070","Iraq","Seed cotton",1962,34000,2923300,7674220
"3071","Iraq","Seed cotton",1963,24600,2361190,7888913
"3072","Iraq","Seed cotton",1964,36000,3198410,8122197
"3073","Iraq","Seed cotton",1965,32000,3819150,8375790
"3074","Iraq","Seed cotton",1966,32000,3510420,8651162
"3075","Iraq","Seed cotton",1967,37000,3753550,8947404
"3076","Iraq","Seed cotton",1968,36000,4418160,9260682
"3077","Iraq","Seed cotton",1969,33000,5233240,9585576
"3078","Iraq","Seed cotton",1970,33000,5703100,9917983
"3079","Iraq","Seed cotton",1971,33900,5108600,10255850
"3080","Iraq","Seed cotton",1972,36700,5675220,10599668
"3081","Iraq","Seed cotton",1973,35818,5186500,10950888
"3082","Iraq","Seed cotton",1974,26065,6323430,11312062
"3083","Iraq","Seed cotton",1975,26267,6024950,11684590
"3084","Iraq","Seed cotton",1976,25330,5485390,12068676
"3085","Iraq","Seed cotton",1977,20917,5106140,12462070
"3086","Iraq","Seed cotton",1978,17129,3335350,12860680
"3087","Iraq","Seed cotton",1979,15250,4651040,13259113
"3088","Iraq","Seed cotton",1980,13700,4459160,13653354
"3089","Iraq","Seed cotton",1981,10300,5294330,14044117
"3090","Iraq","Seed cotton",1982,11325,5104500,14432468
"3091","Iraq","Seed cotton",1983,11500,4207010,14815656
"3092","Iraq","Seed cotton",1984,7225,6100390,15190393
"3093","Iraq","Seed cotton",1985,9400,4758460,15555800
"3094","Iraq","Seed cotton",1986,16575,5021270,15909762
"3095","Iraq","Seed cotton",1987,17475,5044230,16257070
"3096","Iraq","Seed cotton",1988,12150,6242660,16612322
"3097","Iraq","Seed cotton",1989,17125,5219300,16994948
"3098","Iraq","Seed cotton",1990,19050,5961810,17419113
"3099","Iraq","Seed cotton",1991,7875,5883090,17889459
"3100","Iraq","Seed cotton",1992,5000,6560000,18402734
"3101","Iraq","Seed cotton",1993,25000,5576000,18955085
"3102","Iraq","Seed cotton",1994,22750,5226270,19539340
"3103","Iraq","Seed cotton",1995,14750,5003230,20149338
"3104","Iraq","Seed cotton",1996,15750,7028630,20783073
"3105","Iraq","Seed cotton",1997,32500,6055290,21439574
"3106","Iraq","Seed cotton",1998,52250,5414460,22114324
"3107","Iraq","Seed cotton",1999,52500,6169680,22802064
"3108","Iraq","Seed cotton",2000,19750,6850690,23497585
"3109","Iraq","Seed cotton",2001,40250,6621090,24208180
"3110","Iraq","Seed cotton",2002,54000,6985170,24931919
"3111","Iraq","Seed cotton",2003,24380,6979020,25644499
"3112","Iraq","Seed cotton",2004,20000,7585000,26313838
"3113","Iraq","Seed cotton",2005,27000,4403810,26922284
"3114","Iraq","Seed cotton",2006,22250,4606760,27448124
"3115","Iraq","Seed cotton",2007,16500,7204520,27911248
"3116","Iraq","Seed cotton",2008,7600,6275870,28385746
"3117","Iraq","Seed cotton",2009,13269,7375900,28973162
"3118","Iraq","Seed cotton",2010,20571,9024510,29741976
"3119","Iraq","Seed cotton",2011,13536,10452130,30725300
"3120","Iraq","Seed cotton",2012,14000,10250000,31890011
"3121","Iraq","Seed cotton",2013,14500,10179480,33157050
"3122","Iraq","Seed cotton",2014,15500,8197540,34411951
"3123","Iraq","Seed cotton",2015,22347,6231590,35572261
"3124","Iraq","Seed cotton",2016,27181,5076210,36610632
"3125","Iraq","Seed cotton",2017,217,1624830,37552781
"3126","Iraq","Seed cotton",2018,27,5618640,38433600
"3127","Iraq","Seed cotton",2019,7,1171370,NA
"3128","Israel","Seed cotton",1961,16720,9293470,2144641
"3129","Israel","Seed cotton",1962,16540,10329130,2234199
"3130","Israel","Seed cotton",1963,12340,11794880,2325148
"3131","Israel","Seed cotton",1964,12825,12851450,2411787
"3132","Israel","Seed cotton",1965,17450,13368870,2490317
"3133","Israel","Seed cotton",1966,21930,12170850,2558712
"3134","Israel","Seed cotton",1967,29410,10664920,2619105
"3135","Israel","Seed cotton",1968,30165,11675570,2676968
"3136","Israel","Seed cotton",1969,32745,12546000,2740068
"3137","Israel","Seed cotton",1970,34930,11021620,2813749
"3138","Israel","Seed cotton",1971,33850,11591520,2900020
"3139","Israel","Seed cotton",1972,34770,12416850,2996482
"3140","Israel","Seed cotton",1973,34440,11595210,3098791
"3141","Israel","Seed cotton",1974,42560,12889580,3200530
"3142","Israel","Seed cotton",1975,41070,13057680,3296935
"3143","Israel","Seed cotton",1976,43410,13288920,3387049
"3144","Israel","Seed cotton",1977,55130,12791590,3472118
"3145","Israel","Seed cotton",1978,65680,13221270,3552298
"3146","Israel","Seed cotton",1979,62880,12994950,3628308
"3147","Israel","Seed cotton",1980,62190,13653410,3700919
"3148","Israel","Seed cotton",1981,60710,16984660,3770688
"3149","Israel","Seed cotton",1982,55680,17083470,3838113
"3150","Israel","Seed cotton",1983,57250,17602940,3903955
"3151","Israel","Seed cotton",1984,62200,14771890,3969172
"3152","Israel","Seed cotton",1985,64620,16648870,4035068
"3153","Israel","Seed cotton",1986,47770,15869460,4100538
"3154","Israel","Seed cotton",1987,42420,15164670,4167127
"3155","Israel","Seed cotton",1988,48260,14094160,4241784
"3156","Israel","Seed cotton",1989,35110,14258160,4333587
"3157","Israel","Seed cotton",1990,32029,17153170,4448353
"3158","Israel","Seed cotton",1991,13139,17863290,4589302
"3159","Israel","Seed cotton",1992,16756,18805470,4752824
"3160","Israel","Seed cotton",1993,16010,18809980,4929415
"3161","Israel","Seed cotton",1994,21494,16480770,5105577
"3162","Israel","Seed cotton",1995,24547,18902230,5271367
"3163","Israel","Seed cotton",1996,27800,21750090,5424249
"3164","Israel","Seed cotton",1997,29010,19729610,5566553
"3165","Israel","Seed cotton",1998,28880,18682880,5699273
"3166","Israel","Seed cotton",1999,15895,16598440,5824941
"3167","Israel","Seed cotton",2000,11140,16135140,5945950
"3168","Israel","Seed cotton",2001,14620,15014610,6060676
"3169","Israel","Seed cotton",2002,11710,16946120,6169313
"3170","Israel","Seed cotton",2003,12890,14472590,6278374
"3171","Israel","Seed cotton",2004,14400,18279030,6396514
"3172","Israel","Seed cotton",2005,12520,15358600,6529479
"3173","Israel","Seed cotton",2006,13500,16916190,6680637
"3174","Israel","Seed cotton",2007,11000,17667310,6847141
"3175","Israel","Seed cotton",2008,5170,17922740,7020836
"3176","Israel","Seed cotton",2009,3930,18987100,7190034
"3177","Israel","Seed cotton",2010,3900,19049420,7346446
"3178","Israel","Seed cotton",2011,8630,20096150,7487100
"3179","Israel","Seed cotton",2012,8510,18274110,7614952
"3180","Israel","Seed cotton",2013,6090,19254420,7734841
"3181","Israel","Seed cotton",2014,6580,21029720,7854213
"3182","Israel","Seed cotton",2015,10090,18765700,7978490
"3183","Israel","Seed cotton",2016,8340,17599660,8108985
"3184","Israel","Seed cotton",2017,6850,18554550,8243848
"3185","Israel","Seed cotton",2018,6456,14796900,8381516
"3186","Israel","Seed cotton",2019,8624,10363980,NA
"3187","Italy","Seed cotton",1961,21941,2616210,50052172
"3188","Italy","Seed cotton",1962,21984,1958160,50442339
"3189","Italy","Seed cotton",1963,16238,3560030,50856405
"3190","Italy","Seed cotton",1964,15369,3441540,51273231
"3191","Italy","Seed cotton",1965,14244,3396440,51677257
"3192","Italy","Seed cotton",1966,10660,2653930,52062754
"3193","Italy","Seed cotton",1967,8990,2918790,52433489
"3194","Italy","Seed cotton",1968,7168,2573980,52794523
"3195","Italy","Seed cotton",1969,6867,2746590,53154573
"3196","Italy","Seed cotton",1970,4778,2316910,53518969
"3197","Italy","Seed cotton",1971,5153,2466560,53888874
"3198","Italy","Seed cotton",1972,3600,2505510,54258741
"3199","Italy","Seed cotton",1973,3159,2728140,54619237
"3200","Italy","Seed cotton",1974,4952,2010230,54957794
"3201","Italy","Seed cotton",1975,4652,1533400,55265284
"3202","Italy","Seed cotton",1976,2537,2617850,55537956
"3203","Italy","Seed cotton",1977,3633,1726510,55777880
"3204","Italy","Seed cotton",1978,2942,1477230,55988981
"3205","Italy","Seed cotton",1979,2210,1836800,56177851
"3206","Italy","Seed cotton",1980,2940,1701500,56349349
"3207","Italy","Seed cotton",1981,1694,605160,56505478
"3208","Italy","Seed cotton",1982,738,888880,56644863
"3209","Italy","Seed cotton",1983,90,1366530,56765251
"3210","Italy","Seed cotton",1984,56,1464110,56863137
"3211","Italy","Seed cotton",1985,80,2562500,56936774
"3212","Italy","Seed cotton",1986,60,4100000,56983931
"3213","Italy","Seed cotton",1987,160,2895830,57007741
"3214","Italy","Seed cotton",1988,145,3393160,57018183
"3215","Italy","Seed cotton",1989,52,7884710,57028703
"3216","Italy","Seed cotton",1990,47,8723570,57048236
"3217","Italy","Seed cotton",1991,NA,NA,57088113
"3218","Italy","Seed cotton",1992,NA,NA,57145306
"3219","Italy","Seed cotton",1993,NA,NA,57197613
"3220","Italy","Seed cotton",1994,NA,NA,57213544
"3221","Italy","Seed cotton",1995,NA,NA,57174408
"3222","Italy","Seed cotton",1996,NA,NA,57065225
"3223","Italy","Seed cotton",1997,NA,NA,56903640
"3224","Italy","Seed cotton",1998,NA,NA,56742760
"3225","Italy","Seed cotton",1999,NA,NA,56655632
"3226","Italy","Seed cotton",2000,NA,NA,56692178
"3227","Italy","Seed cotton",2001,NA,NA,56875147
"3228","Italy","Seed cotton",2002,NA,NA,57182519
"3229","Italy","Seed cotton",2003,NA,NA,57564588
"3230","Italy","Seed cotton",2004,NA,NA,57948424
"3231","Italy","Seed cotton",2005,NA,NA,58281212
"3232","Italy","Seed cotton",2006,NA,NA,58542619
"3233","Italy","Seed cotton",2007,NA,NA,58747861
"3234","Italy","Seed cotton",2008,NA,NA,58922109
"3235","Italy","Seed cotton",2009,NA,NA,59105625
"3236","Italy","Seed cotton",2010,NA,NA,59325229
"3237","Italy","Seed cotton",2011,NA,NA,59589076
"3238","Italy","Seed cotton",2012,NA,NA,59879471
"3239","Italy","Seed cotton",2013,NA,NA,60166830
"3240","Italy","Seed cotton",2014,NA,NA,60409620
"3241","Italy","Seed cotton",2015,NA,NA,60578494
"3242","Italy","Seed cotton",2016,NA,NA,60663060
"3243","Italy","Seed cotton",2017,NA,NA,60673701
"3244","Italy","Seed cotton",2018,NA,NA,60627291
"3245","Italy","Seed cotton",2019,NA,NA,NA
"3246","Kazakhstan","Seed cotton",1961,NA,NA,NA
"3247","Kazakhstan","Seed cotton",1962,NA,NA,NA
"3248","Kazakhstan","Seed cotton",1963,NA,NA,NA
"3249","Kazakhstan","Seed cotton",1964,NA,NA,NA
"3250","Kazakhstan","Seed cotton",1965,NA,NA,NA
"3251","Kazakhstan","Seed cotton",1966,NA,NA,NA
"3252","Kazakhstan","Seed cotton",1967,NA,NA,NA
"3253","Kazakhstan","Seed cotton",1968,NA,NA,NA
"3254","Kazakhstan","Seed cotton",1969,NA,NA,NA
"3255","Kazakhstan","Seed cotton",1970,NA,NA,NA
"3256","Kazakhstan","Seed cotton",1971,NA,NA,NA
"3257","Kazakhstan","Seed cotton",1972,NA,NA,NA
"3258","Kazakhstan","Seed cotton",1973,NA,NA,NA
"3259","Kazakhstan","Seed cotton",1974,NA,NA,NA
"3260","Kazakhstan","Seed cotton",1975,NA,NA,NA
"3261","Kazakhstan","Seed cotton",1976,NA,NA,NA
"3262","Kazakhstan","Seed cotton",1977,NA,NA,NA
"3263","Kazakhstan","Seed cotton",1978,NA,NA,NA
"3264","Kazakhstan","Seed cotton",1979,NA,NA,NA
"3265","Kazakhstan","Seed cotton",1980,NA,NA,NA
"3266","Kazakhstan","Seed cotton",1981,NA,NA,NA
"3267","Kazakhstan","Seed cotton",1982,NA,NA,NA
"3268","Kazakhstan","Seed cotton",1983,NA,NA,NA
"3269","Kazakhstan","Seed cotton",1984,NA,NA,NA
"3270","Kazakhstan","Seed cotton",1985,NA,NA,NA
"3271","Kazakhstan","Seed cotton",1986,NA,NA,NA
"3272","Kazakhstan","Seed cotton",1987,NA,NA,NA
"3273","Kazakhstan","Seed cotton",1988,NA,NA,NA
"3274","Kazakhstan","Seed cotton",1989,NA,NA,NA
"3275","Kazakhstan","Seed cotton",1990,NA,NA,NA
"3276","Kazakhstan","Seed cotton",1991,NA,NA,NA
"3277","Kazakhstan","Seed cotton",1992,111200,9070020,16302806
"3278","Kazakhstan","Seed cotton",1993,109600,7407060,16181155
"3279","Kazakhstan","Seed cotton",1994,109500,7785900,16022222
"3280","Kazakhstan","Seed cotton",1995,107400,8514060,15839363
"3281","Kazakhstan","Seed cotton",1996,103100,7268070,15631927
"3282","Kazakhstan","Seed cotton",1997,102500,7913000,15406003
"3283","Kazakhstan","Seed cotton",1998,114645,5779360,15190157
"3284","Kazakhstan","Seed cotton",1999,141300,7236500,15020571
"3285","Kazakhstan","Seed cotton",2000,151800,7755560,14922719
"3286","Kazakhstan","Seed cotton",2001,184100,9297980,14910205
"3287","Kazakhstan","Seed cotton",2002,167844,8810900,14976188
"3288","Kazakhstan","Seed cotton",2003,196500,8401310,15100041
"3289","Kazakhstan","Seed cotton",2004,219794,8713320,15250015
"3290","Kazakhstan","Seed cotton",2005,201100,9480430,15402807
"3291","Kazakhstan","Seed cotton",2006,196400,9089290,15551268
"3292","Kazakhstan","Seed cotton",2007,199900,9059360,15702104
"3293","Kazakhstan","Seed cotton",2008,174600,7456260,15862123
"3294","Kazakhstan","Seed cotton",2009,137500,8051170,16043007
"3295","Kazakhstan","Seed cotton",2010,134000,7338590,16252279
"3296","Kazakhstan","Seed cotton",2011,154300,8929390,16490670
"3297","Kazakhstan","Seed cotton",2012,144700,10757580,16751525
"3298","Kazakhstan","Seed cotton",2013,138000,11787090,17026117
"3299","Kazakhstan","Seed cotton",2014,127563,10307810,17302615
"3300","Kazakhstan","Seed cotton",2015,99300,11309030,17572016
"3301","Kazakhstan","Seed cotton",2016,109601,10725190,17830901
"3302","Kazakhstan","Seed cotton",2017,135477,10001950,18080019
"3303","Kazakhstan","Seed cotton",2018,132590,10625560,18319618
"3304","Kazakhstan","Seed cotton",2019,131208,10760860,NA
"3305","Kenya","Seed cotton",1961,38850,956940,8377696
"3306","Kenya","Seed cotton",1962,51395,414920,8647011
"3307","Kenya","Seed cotton",1963,47267,768340,8928511
"3308","Kenya","Seed cotton",1964,57830,694540,9222692
"3309","Kenya","Seed cotton",1965,57466,973750,9530173
"3310","Kenya","Seed cotton",1966,57466,981130,9851444
"3311","Kenya","Seed cotton",1967,57480,908560,10187478
"3312","Kenya","Seed cotton",1968,65000,920450,10539894
"3313","Kenya","Seed cotton",1969,64749,1083630,10910675
"3314","Kenya","Seed cotton",1970,80936,710120,11301394
"3315","Kenya","Seed cotton",1971,53000,1296830,11713048
"3316","Kenya","Seed cotton",1972,53000,1313640,12146068
"3317","Kenya","Seed cotton",1973,53000,1251320,12600797
"3318","Kenya","Seed cotton",1974,53000,1162350,13077341
"3319","Kenya","Seed cotton",1975,80000,826150,13575907
"3320","Kenya","Seed cotton",1976,79000,820000,14096263
"3321","Kenya","Seed cotton",1977,80000,1065590,14638890
"3322","Kenya","Seed cotton",1978,126000,884780,15205374
"3323","Kenya","Seed cotton",1979,89950,1257880,15797776
"3324","Kenya","Seed cotton",1980,160000,977030,16417197
"3325","Kenya","Seed cotton",1981,121000,863460,17063876
"3326","Kenya","Seed cotton",1982,106000,942180,17736326
"3327","Kenya","Seed cotton",1983,112000,944640,18431761
"3328","Kenya","Seed cotton",1984,146000,640420,19146400
"3329","Kenya","Seed cotton",1985,190000,820000,19877083
"3330","Kenya","Seed cotton",1986,150000,749890,20622560
"3331","Kenya","Seed cotton",1987,1e+05,975800,21382112
"3332","Kenya","Seed cotton",1988,46000,1693300,22153676
"3333","Kenya","Seed cotton",1989,63600,1805230,22935092
"3334","Kenya","Seed cotton",1990,66082,1695760,23724579
"3335","Kenya","Seed cotton",1991,60000,2079520,24521703
"3336","Kenya","Seed cotton",1992,56000,1230000,25326078
"3337","Kenya","Seed cotton",1993,62000,1077890,26136216
"3338","Kenya","Seed cotton",1994,50000,1492400,26950513
"3339","Kenya","Seed cotton",1995,50000,2000800,27768296
"3340","Kenya","Seed cotton",1996,33436,4107790,28589451
"3341","Kenya","Seed cotton",1997,38138,2395630,29415659
"3342","Kenya","Seed cotton",1998,38960,2466560,30250488
"3343","Kenya","Seed cotton",1999,39500,2460000,31098757
"3344","Kenya","Seed cotton",2000,40000,2050000,31964557
"3345","Kenya","Seed cotton",2001,50000,2009000,32848564
"3346","Kenya","Seed cotton",2002,42000,1952420,33751739
"3347","Kenya","Seed cotton",2003,45000,1822040,34678779
"3348","Kenya","Seed cotton",2004,50000,1640000,35635271
"3349","Kenya","Seed cotton",2005,45000,1822040,36624895
"3350","Kenya","Seed cotton",2006,78400,1176290,37649033
"3351","Kenya","Seed cotton",2007,87000,1177930,38705932
"3352","Kenya","Seed cotton",2008,43035,1437870,39791981
"3353","Kenya","Seed cotton",2009,39963,1527250,40901792
"3354","Kenya","Seed cotton",2010,24553,1974150,42030676
"3355","Kenya","Seed cotton",2011,32200,2814650,43178274
"3356","Kenya","Seed cotton",2012,40208,1200480,44343467
"3357","Kenya","Seed cotton",2013,24456,2158240,45519981
"3358","Kenya","Seed cotton",2014,24322,2270990,46700055
"3359","Kenya","Seed cotton",2015,28627,2252130,47878336
"3360","Kenya","Seed cotton",2016,28700,2257050,49051534
"3361","Kenya","Seed cotton",2017,20717,2869590,50221142
"3362","Kenya","Seed cotton",2018,13432,1808100,51392565
"3363","Kenya","Seed cotton",2019,13781,1808100,NA
"3364","Kyrgyzstan","Seed cotton",1961,NA,NA,NA
"3365","Kyrgyzstan","Seed cotton",1962,NA,NA,NA
"3366","Kyrgyzstan","Seed cotton",1963,NA,NA,NA
"3367","Kyrgyzstan","Seed cotton",1964,NA,NA,NA
"3368","Kyrgyzstan","Seed cotton",1965,NA,NA,NA
"3369","Kyrgyzstan","Seed cotton",1966,NA,NA,NA
