"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"3577","Lao People's Democratic Republic","Soybeans",1997,3115,2649900.544248,5050315
"3578","Lao People's Democratic Republic","Soybeans",1998,5872,2633716.298253,5144602
"3579","Lao People's Democratic Republic","Soybeans",1999,6800,3094068.184333,5235346
"3580","Lao People's Democratic Republic","Soybeans",2000,6400,3036164.548662,5323700
"3581","Lao People's Democratic Republic","Soybeans",2001,3280,3291515.985472,5409582
"3582","Lao People's Democratic Republic","Soybeans",2002,3565,3018541.703023,5493246
"3583","Lao People's Democratic Republic","Soybeans",2003,9053,3098383.983265,5576640
"3584","Lao People's Democratic Republic","Soybeans",2004,5620,3020699.602489,5662208
"3585","Lao People's Democratic Republic","Soybeans",2005,9535,4186684.613951,5751676
"3586","Lao People's Democratic Republic","Soybeans",2006,8920,4818229.857667,5846074
"3587","Lao People's Democratic Republic","Soybeans",2007,8040,4676887.442644,5944948
"3588","Lao People's Democratic Republic","Soybeans",2008,8485,4490948.438657,6046620
"3589","Lao People's Democratic Republic","Soybeans",2009,12635,5529257.731714,6148623
"3590","Lao People's Democratic Republic","Soybeans",2010,7235,5684266.843355,6249165
"3591","Lao People's Democratic Republic","Soybeans",2011,9145,5435029.455032,6347567
"3592","Lao People's Democratic Republic","Soybeans",2012,3885,5887828.692981,6444530
"3593","Lao People's Democratic Republic","Soybeans",2013,8900,5619170.209464,6541304
"3594","Lao People's Democratic Republic","Soybeans",2014,10970,5585003.467919,6639756
"3595","Lao People's Democratic Republic","Soybeans",2015,11880,5653696.60092,6741164
"3596","Lao People's Democratic Republic","Soybeans",2016,12070,5700091.439439,6845846
"3597","Lao People's Democratic Republic","Soybeans",2017,4260,6720058.587035,6953035
"3598","Lao People's Democratic Republic","Soybeans",2018,4730,6371917.473187,7061507
"3599","Lao People's Democratic Republic","Soybeans",2019,7134,6255390.902023,NA
"3600","Latvia","Soybeans",1961,NA,NA,NA
"3601","Latvia","Soybeans",1962,NA,NA,NA
"3602","Latvia","Soybeans",1963,NA,NA,NA
"3603","Latvia","Soybeans",1964,NA,NA,NA
"3604","Latvia","Soybeans",1965,NA,NA,NA
"3605","Latvia","Soybeans",1966,NA,NA,NA
"3606","Latvia","Soybeans",1967,NA,NA,NA
"3607","Latvia","Soybeans",1968,NA,NA,NA
"3608","Latvia","Soybeans",1969,NA,NA,NA
"3609","Latvia","Soybeans",1970,NA,NA,NA
"3610","Latvia","Soybeans",1971,NA,NA,NA
"3611","Latvia","Soybeans",1972,NA,NA,NA
"3612","Latvia","Soybeans",1973,NA,NA,NA
"3613","Latvia","Soybeans",1974,NA,NA,NA
"3614","Latvia","Soybeans",1975,NA,NA,NA
"3615","Latvia","Soybeans",1976,NA,NA,NA
"3616","Latvia","Soybeans",1977,NA,NA,NA
"3617","Latvia","Soybeans",1978,NA,NA,NA
"3618","Latvia","Soybeans",1979,NA,NA,NA
"3619","Latvia","Soybeans",1980,NA,NA,NA
"3620","Latvia","Soybeans",1981,NA,NA,NA
"3621","Latvia","Soybeans",1982,NA,NA,NA
"3622","Latvia","Soybeans",1983,NA,NA,NA
"3623","Latvia","Soybeans",1984,NA,NA,NA
"3624","Latvia","Soybeans",1985,NA,NA,NA
"3625","Latvia","Soybeans",1986,NA,NA,NA
"3626","Latvia","Soybeans",1987,NA,NA,NA
"3627","Latvia","Soybeans",1988,NA,NA,NA
"3628","Latvia","Soybeans",1989,NA,NA,NA
"3629","Latvia","Soybeans",1990,NA,NA,NA
"3630","Latvia","Soybeans",1991,NA,NA,NA
"3631","Latvia","Soybeans",1992,0,NA,2620254
"3632","Latvia","Soybeans",1993,0,NA,2582661
"3633","Latvia","Soybeans",1994,0,NA,2543628
"3634","Latvia","Soybeans",1995,0,NA,2508480
"3635","Latvia","Soybeans",1996,0,NA,2478832
"3636","Latvia","Soybeans",1997,0,NA,2453307
"3637","Latvia","Soybeans",1998,NA,NA,2430549
"3638","Latvia","Soybeans",1999,NA,NA,2408092
"3639","Latvia","Soybeans",2000,NA,NA,2384164
"3640","Latvia","Soybeans",2001,NA,NA,2358693
"3641","Latvia","Soybeans",2002,NA,NA,2332530
"3642","Latvia","Soybeans",2003,NA,NA,2305848
"3643","Latvia","Soybeans",2004,NA,NA,2278921
"3644","Latvia","Soybeans",2005,NA,NA,2251993
"3645","Latvia","Soybeans",2006,NA,NA,2225066
"3646","Latvia","Soybeans",2007,NA,NA,2198089
"3647","Latvia","Soybeans",2008,NA,NA,2171259
"3648","Latvia","Soybeans",2009,NA,NA,2144785
"3649","Latvia","Soybeans",2010,NA,NA,2118861
"3650","Latvia","Soybeans",2011,NA,NA,2093610
"3651","Latvia","Soybeans",2012,NA,NA,2069016
"3652","Latvia","Soybeans",2013,NA,NA,2044957
"3653","Latvia","Soybeans",2014,NA,NA,2021219
"3654","Latvia","Soybeans",2015,NA,NA,1997674
"3655","Latvia","Soybeans",2016,NA,NA,1974266
"3656","Latvia","Soybeans",2017,NA,NA,1951097
"3657","Latvia","Soybeans",2018,0,NA,1928459
"3658","Latvia","Soybeans",2019,0,NA,NA
"3659","Liberia","Soybeans",1961,3000,1198713.153363,1142302
"3660","Liberia","Soybeans",1962,3000,1198713.153363,1166648
"3661","Liberia","Soybeans",1963,3000,1198713.153363,1191802
"3662","Liberia","Soybeans",1964,3000,1198713.153363,1217901
"3663","Liberia","Soybeans",1965,3000,1198713.153363,1245102
"3664","Liberia","Soybeans",1966,3000,1198713.153363,1273464
"3665","Liberia","Soybeans",1967,3500,1130379.670273,1303035
"3666","Liberia","Soybeans",1968,3500,1130379.670273,1333978
"3667","Liberia","Soybeans",1969,3500,1233239.544819,1366502
"3668","Liberia","Soybeans",1970,3500,1233239.544819,1400730
"3669","Liberia","Soybeans",1971,4000,1168862.21075,1436738
"3670","Liberia","Soybeans",1972,4000,1168862.21075,1474567
"3671","Liberia","Soybeans",1973,4000,1168862.21075,1514366
"3672","Liberia","Soybeans",1974,4000,1258774.6885,1556290
"3673","Liberia","Soybeans",1975,4000,1258774.6885,1600452
"3674","Liberia","Soybeans",1976,4500,1198713.153363,1645836
"3675","Liberia","Soybeans",1977,4500,1198713.153363,1692140
"3676","Liberia","Soybeans",1978,4600,1250862.390458,1740914
"3677","Liberia","Soybeans",1979,4700,1300853.728087,1794248
"3678","Liberia","Soybeans",1980,4800,1348687.16625,1853001
"3679","Liberia","Soybeans",1981,5000,1366669.6618,1918826
"3680","Liberia","Soybeans",1982,5000,1438599.644,1989483
"3681","Liberia","Soybeans",1983,5000,1438599.644,2057227
"3682","Liberia","Soybeans",1984,5000,1438599.644,2111671
"3683","Liberia","Soybeans",1985,5000,1438599.644,2145754
"3684","Liberia","Soybeans",1986,5000,1438599.644,2158429
"3685","Liberia","Soybeans",1987,5000,1438599.644,2153316
"3686","Liberia","Soybeans",1988,5000,1438599.644,2134097
"3687","Liberia","Soybeans",1989,5000,1438599.644,2106431
"3688","Liberia","Soybeans",1990,4000,1348687.16625,2075912
"3689","Liberia","Soybeans",1991,4361,1386450.406905,2040139
"3690","Liberia","Soybeans",1992,4721,1397239.904235,2001624
"3691","Liberia","Soybeans",1993,5000,1438599.644,1976699
"3692","Liberia","Soybeans",1994,5476,1415222.399785,1986493
"3693","Liberia","Soybeans",1995,5878,1419538.198717,2044661
"3694","Liberia","Soybeans",1996,6274,1422775.047916,2160478
"3695","Liberia","Soybeans",1997,6650,1424932.947382,2326202
"3696","Liberia","Soybeans",1998,6996,1427090.846848,2517481
"3697","Liberia","Soybeans",1999,7500,1438599.644,2699712
"3698","Liberia","Soybeans",2000,7440,1429248.746314,2848456
"3699","Liberia","Soybeans",2001,7503,1430327.696047,2953927
"3700","Liberia","Soybeans",2002,7536,1432125.945602,3024729
"3701","Liberia","Soybeans",2003,7555,1434283.845068,3077058
"3702","Liberia","Soybeans",2004,7501,1436082.094623,3135651
"3703","Liberia","Soybeans",2005,7566,1441836.493199,3218116
"3704","Liberia","Soybeans",2006,7700,1447950.541686,3329211
"3705","Liberia","Soybeans",2007,7800,1475643.584833,3461911
"3706","Liberia","Soybeans",2008,8100,1442915.442932,3607860
"3707","Liberia","Soybeans",2009,7500,1438599.644,3754133
"3708","Liberia","Soybeans",2010,7400,1458020.739194,3891356
"3709","Liberia","Soybeans",2011,7501,1486433.082163,4017443
"3710","Liberia","Soybeans",2012,7500,1534626.170237,4135659
"3711","Liberia","Soybeans",2013,7600,1561599.913562,4248334
"3712","Liberia","Soybeans",2014,7893,1531748.970949,4359506
"3713","Liberia","Soybeans",2015,7644,1525275.272551,4472230
"3714","Liberia","Soybeans",2016,7634,1534266.520326,4586787
"3715","Liberia","Soybeans",2017,7651,1539301.61908,4702226
"3716","Liberia","Soybeans",2018,7667,1545056.017656,4818973
"3717","Liberia","Soybeans",2019,7684,1550091.11641,NA
"3718","Lithuania","Soybeans",1961,NA,NA,NA
"3719","Lithuania","Soybeans",1962,NA,NA,NA
"3720","Lithuania","Soybeans",1963,NA,NA,NA
"3721","Lithuania","Soybeans",1964,NA,NA,NA
"3722","Lithuania","Soybeans",1965,NA,NA,NA
"3723","Lithuania","Soybeans",1966,NA,NA,NA
"3724","Lithuania","Soybeans",1967,NA,NA,NA
"3725","Lithuania","Soybeans",1968,NA,NA,NA
"3726","Lithuania","Soybeans",1969,NA,NA,NA
"3727","Lithuania","Soybeans",1970,NA,NA,NA
"3728","Lithuania","Soybeans",1971,NA,NA,NA
"3729","Lithuania","Soybeans",1972,NA,NA,NA
"3730","Lithuania","Soybeans",1973,NA,NA,NA
"3731","Lithuania","Soybeans",1974,NA,NA,NA
"3732","Lithuania","Soybeans",1975,NA,NA,NA
"3733","Lithuania","Soybeans",1976,NA,NA,NA
"3734","Lithuania","Soybeans",1977,NA,NA,NA
"3735","Lithuania","Soybeans",1978,NA,NA,NA
"3736","Lithuania","Soybeans",1979,NA,NA,NA
"3737","Lithuania","Soybeans",1980,NA,NA,NA
"3738","Lithuania","Soybeans",1981,NA,NA,NA
"3739","Lithuania","Soybeans",1982,NA,NA,NA
"3740","Lithuania","Soybeans",1983,NA,NA,NA
"3741","Lithuania","Soybeans",1984,NA,NA,NA
"3742","Lithuania","Soybeans",1985,NA,NA,NA
"3743","Lithuania","Soybeans",1986,NA,NA,NA
"3744","Lithuania","Soybeans",1987,NA,NA,NA
"3745","Lithuania","Soybeans",1988,NA,NA,NA
"3746","Lithuania","Soybeans",1989,NA,NA,NA
"3747","Lithuania","Soybeans",1990,NA,NA,NA
"3748","Lithuania","Soybeans",1991,NA,NA,NA
"3749","Lithuania","Soybeans",1992,NA,NA,3688106
"3750","Lithuania","Soybeans",1993,NA,NA,3670651
"3751","Lithuania","Soybeans",1994,NA,NA,3649143
"3752","Lithuania","Soybeans",1995,NA,NA,3626612
"3753","Lithuania","Soybeans",1996,NA,NA,3603756
"3754","Lithuania","Soybeans",1997,NA,NA,3579910
"3755","Lithuania","Soybeans",1998,NA,NA,3555141
"3756","Lithuania","Soybeans",1999,NA,NA,3529181
"3757","Lithuania","Soybeans",2000,NA,NA,3501839
"3758","Lithuania","Soybeans",2001,NA,NA,3473625
"3759","Lithuania","Soybeans",2002,NA,NA,3444763
"3760","Lithuania","Soybeans",2003,NA,NA,3414365
"3761","Lithuania","Soybeans",2004,NA,NA,3381131
"3762","Lithuania","Soybeans",2005,NA,NA,3344268
"3763","Lithuania","Soybeans",2006,NA,NA,3303335
"3764","Lithuania","Soybeans",2007,NA,NA,3258980
"3765","Lithuania","Soybeans",2008,NA,NA,3212865
"3766","Lithuania","Soybeans",2009,NA,NA,3167265
"3767","Lithuania","Soybeans",2010,NA,NA,3123816
"3768","Lithuania","Soybeans",2011,NA,NA,3083403
"3769","Lithuania","Soybeans",2012,NA,NA,3045561
"3770","Lithuania","Soybeans",2013,NA,NA,3008934
"3771","Lithuania","Soybeans",2014,NA,NA,2971497
"3772","Lithuania","Soybeans",2015,NA,NA,2931880
"3773","Lithuania","Soybeans",2016,NA,NA,2889557
"3774","Lithuania","Soybeans",2017,NA,NA,2845414
"3775","Lithuania","Soybeans",2018,1920,6462549.250759,2801264
"3776","Lithuania","Soybeans",2019,1820,4564676.670412,NA
"3777","Madagascar","Soybeans",1961,NA,NA,5223568
"3778","Madagascar","Soybeans",1962,NA,NA,5352503
"3779","Madagascar","Soybeans",1963,NA,NA,5486319
"3780","Madagascar","Soybeans",1964,NA,NA,5625164
"3781","Madagascar","Soybeans",1965,NA,NA,5769218
"3782","Madagascar","Soybeans",1966,NA,NA,5918595
"3783","Madagascar","Soybeans",1967,NA,NA,6073526
"3784","Madagascar","Soybeans",1968,NA,NA,6234465
"3785","Madagascar","Soybeans",1969,NA,NA,6401921
"3786","Madagascar","Soybeans",1970,NA,NA,6576305
"3787","Madagascar","Soybeans",1971,NA,NA,6757850
"3788","Madagascar","Soybeans",1972,NA,NA,6946620
"3789","Madagascar","Soybeans",1973,NA,NA,7142627
"3790","Madagascar","Soybeans",1974,NA,NA,7345780
"3791","Madagascar","Soybeans",1975,10,5394748.665,7556026
"3792","Madagascar","Soybeans",1976,10,7192998.22,7773449
"3793","Madagascar","Soybeans",1977,15,7192998.22,7998164
"3794","Madagascar","Soybeans",1978,25,5035098.754,8230218
"3795","Madagascar","Soybeans",1979,45,4395641.212242,8469672
"3796","Madagascar","Soybeans",1980,60,4196035.511637,8716553
"3797","Madagascar","Soybeans",1981,65,4149640.673118,8971345
"3798","Madagascar","Soybeans",1982,70,4110438.832819,9234129
"3799","Madagascar","Soybeans",1983,45,3996070.161121,9504281
"3800","Madagascar","Soybeans",1984,50,4315798.932,9780872
"3801","Madagascar","Soybeans",1985,50,4315798.932,10063495
"3802","Madagascar","Soybeans",1986,50,4315798.932,10352120
"3803","Madagascar","Soybeans",1987,50,4315798.932,10647754
"3804","Madagascar","Soybeans",1988,50,4315798.932,10952395
"3805","Madagascar","Soybeans",1989,50,4315798.932,11268658
"3806","Madagascar","Soybeans",1990,48,3746473.122887,11598633
"3807","Madagascar","Soybeans",1991,70,2260759.340546,11942819
"3808","Madagascar","Soybeans",1992,71,2228750.498467,12301336
"3809","Madagascar","Soybeans",1993,71,2228750.498467,12675460
"3810","Madagascar","Soybeans",1994,72,2197820.606121,13066543
"3811","Madagascar","Soybeans",1995,72,2197820.606121,13475400
"3812","Madagascar","Soybeans",1996,72,2197820.606121,13902688
"3813","Madagascar","Soybeans",1997,73,2167610.013597,14347854
"3814","Madagascar","Soybeans",1998,73,2167610.013597,14808791
"3815","Madagascar","Soybeans",1999,82,2149267.868136,15282521
"3816","Madagascar","Soybeans",2000,83,2166531.063864,15766806
"3817","Madagascar","Soybeans",2001,83,2123373.074544,16260932
"3818","Madagascar","Soybeans",2002,83,2123373.074544,16765117
"3819","Madagascar","Soybeans",2003,83,2123373.074544,17279141
"3820","Madagascar","Soybeans",2004,83,2123373.074544,17802997
"3821","Madagascar","Soybeans",2005,83,2123373.074544,18336724
"3822","Madagascar","Soybeans",2006,83,2079855.435313,18880269
"3823","Madagascar","Soybeans",2007,83,2079855.435313,19433530
"3824","Madagascar","Soybeans",2008,82,2105390.578994,19996473
"3825","Madagascar","Soybeans",2009,82,2105390.578994,20569117
"3826","Madagascar","Soybeans",2010,80,2112943.227125,21151640
"3827","Madagascar","Soybeans",2011,78,2120855.525167,21743967
"3828","Madagascar","Soybeans",2012,75,2157899.466,22346645
"3829","Madagascar","Soybeans",2013,75,2110066.027837,22961255
"3830","Madagascar","Soybeans",2014,80,2112943.227125,23589888
"3831","Madagascar","Soybeans",2015,82,2149267.868136,24234088
"3832","Madagascar","Soybeans",2016,77,2148548.568314,24894370
"3833","Madagascar","Soybeans",2017,76,2129487.123031,25570512
"3834","Madagascar","Soybeans",2018,75,2157899.466,26262313
"3835","Madagascar","Soybeans",2019,75,2157899.466,NA
"3836","Malawi","Soybeans",1961,NA,NA,3747753
"3837","Malawi","Soybeans",1962,NA,NA,3839043
"3838","Malawi","Soybeans",1963,NA,NA,3933908
"3839","Malawi","Soybeans",1964,NA,NA,4032371
"3840","Malawi","Soybeans",1965,NA,NA,4134460
"3841","Malawi","Soybeans",1966,NA,NA,4240429
"3842","Malawi","Soybeans",1967,NA,NA,4350452
"3843","Malawi","Soybeans",1968,NA,NA,4464423
"3844","Malawi","Soybeans",1969,NA,NA,4582198
"3845","Malawi","Soybeans",1970,NA,NA,4703782
"3846","Malawi","Soybeans",1971,NA,NA,4829090
"3847","Malawi","Soybeans",1972,NA,NA,4958549
"3848","Malawi","Soybeans",1973,NA,NA,5093363
"3849","Malawi","Soybeans",1974,NA,NA,5235073
"3850","Malawi","Soybeans",1975,NA,NA,5384795
"3851","Malawi","Soybeans",1976,NA,NA,5545651
"3852","Malawi","Soybeans",1977,NA,NA,5717953
"3853","Malawi","Soybeans",1978,NA,NA,5896865
"3854","Malawi","Soybeans",1979,NA,NA,6075495
"3855","Malawi","Soybeans",1980,NA,NA,6250440
"3856","Malawi","Soybeans",1981,NA,NA,6412384
"3857","Malawi","Soybeans",1982,NA,NA,6565985
"3858","Malawi","Soybeans",1983,NA,NA,6737924
"3859","Malawi","Soybeans",1984,NA,NA,6964607
"3860","Malawi","Soybeans",1985,NA,NA,7268267
"3861","Malawi","Soybeans",1986,NA,NA,7666391
"3862","Malawi","Soybeans",1987,NA,NA,8141146
"3863","Malawi","Soybeans",1988,NA,NA,8636690
"3864","Malawi","Soybeans",1989,NA,NA,9075572
"3865","Malawi","Soybeans",1990,NA,NA,9404500
"3866","Malawi","Soybeans",1991,NA,NA,9600355
"3867","Malawi","Soybeans",1992,NA,NA,9685973
"3868","Malawi","Soybeans",1993,NA,NA,9710331
"3869","Malawi","Soybeans",1994,NA,NA,9745690
"3870","Malawi","Soybeans",1995,NA,NA,9844415
"3871","Malawi","Soybeans",1996,NA,NA,10022789
"3872","Malawi","Soybeans",1997,NA,NA,10264906
"3873","Malawi","Soybeans",1998,NA,NA,10552338
"3874","Malawi","Soybeans",1999,NA,NA,10854322
"3875","Malawi","Soybeans",2000,NA,NA,11148758
"3876","Malawi","Soybeans",2001,NA,NA,11432000
"3877","Malawi","Soybeans",2002,NA,NA,11713664
"3878","Malawi","Soybeans",2003,54000,2730821.774223,12000181
"3879","Malawi","Soybeans",2004,76000,2318662.976217,12301838
"3880","Malawi","Soybeans",2005,69000,2084890.534067,12625952
"3881","Malawi","Soybeans",2006,72000,2747365.670129,12973699
"3882","Malawi","Soybeans",2007,79465,3226779.001492,13341806
"3883","Malawi","Soybeans",2008,73942,3136866.523742,13727890
"3884","Malawi","Soybeans",2009,86796,3526007.727444,14128155
"3885","Malawi","Soybeans",2010,75186,3509104.181627,14539612
"3886","Malawi","Soybeans",2011,75839,3588227.162047,14962115
"3887","Malawi","Soybeans",2012,102167,3752227.521463,15396015
"3888","Malawi","Soybeans",2013,114369,3521332.278601,15839286
"3889","Malawi","Soybeans",2014,121913,3899683.984973,16289552
"3890","Malawi","Soybeans",2015,139005,3129313.875611,16745303
"3891","Malawi","Soybeans",2016,149689,3181463.112706,17205261
"3892","Malawi","Soybeans",2017,188714,3974491.166461,17670196
"3893","Malawi","Soybeans",2018,178823,3529244.576643,18143217
"3894","Malawi","Soybeans",2019,180000,3396533.759484,NA
"3895","Malaysia","Soybeans",1961,48,1423494.347738,8417824
"3896","Malaysia","Soybeans",1962,50,1438599.644,8692342
"3897","Malaysia","Soybeans",1963,30,1438599.644,8973788
"3898","Malaysia","Soybeans",1964,30,1438599.644,9253842
"3899","Malaysia","Soybeans",1965,74,1458020.739194,9526558
"3900","Malaysia","Soybeans",1966,72,1498661.179137,9790084
"3901","Malaysia","Soybeans",1967,47,1912977.876609,10046325
"3902","Malaysia","Soybeans",1968,80,1798249.555,10297983
"3903","Malaysia","Soybeans",1969,120,1498661.179137,10549399
"3904","Malaysia","Soybeans",1970,164,1864065.488713,10804131
"3905","Malaysia","Soybeans",1971,56,3211314.055319,11062433
"3906","Malaysia","Soybeans",1972,80,2697374.3325,11324277
"3907","Malaysia","Soybeans",1973,77,3269577.340901,11592638
"3908","Malaysia","Soybeans",1974,341,4218693.45603,11871104
"3909","Malaysia","Soybeans",1975,128,3652604.496116,12162187
"3910","Malaysia","Soybeans",1976,252,3710508.131787,12468689
"3911","Malaysia","Soybeans",1977,63,3996070.161121,12790312
"3912","Malaysia","Soybeans",1978,53,4750256.024488,13122839
"3913","Malaysia","Soybeans",1979,14,3853289.146454,13460031
"3914","Malaysia","Soybeans",1980,34,4231281.202915,13798085
"3915","Malaysia","Soybeans",1981,70,5137958.628546,14134058
"3916","Malaysia","Soybeans",1982,3,5994285.066637,14471211
"3917","Malaysia","Soybeans",1983,55,5231107.955495,14819424
"3918","Malaysia","Soybeans",1984,6,5394748.665,15192298
"3919","Malaysia","Soybeans",1985,12,8092122.9975,15598927
"3920","Malaysia","Soybeans",1986,10,2157899.466,16043731
"3921","Malaysia","Soybeans",1987,10,1438599.644,16522000
"3922","Malaysia","Soybeans",1988,10,1078949.733,17022465
"3923","Malaysia","Soybeans",1989,10,1078949.733,17528961
"3924","Malaysia","Soybeans",1990,6,1198713.153363,18029824
"3925","Malaysia","Soybeans",1991,0,NA,18519937
"3926","Malaysia","Soybeans",1992,NA,NA,19002656
"3927","Malaysia","Soybeans",1993,NA,NA,19484898
"3928","Malaysia","Soybeans",1994,NA,NA,19977500
"3929","Malaysia","Soybeans",1995,NA,NA,20487607
"3930","Malaysia","Soybeans",1996,NA,NA,21017613
"3931","Malaysia","Soybeans",1997,NA,NA,21562793
"3932","Malaysia","Soybeans",1998,NA,NA,22114654
"3933","Malaysia","Soybeans",1999,NA,NA,22661298
"3934","Malaysia","Soybeans",2000,NA,NA,23194257
"3935","Malaysia","Soybeans",2001,NA,NA,23709119
"3936","Malaysia","Soybeans",2002,NA,NA,24208391
"3937","Malaysia","Soybeans",2003,NA,NA,24698819
"3938","Malaysia","Soybeans",2004,NA,NA,25190652
"3939","Malaysia","Soybeans",2005,NA,NA,25690611
"3940","Malaysia","Soybeans",2006,NA,NA,26201961
"3941","Malaysia","Soybeans",2007,NA,NA,26720370
"3942","Malaysia","Soybeans",2008,NA,NA,27236006
"3943","Malaysia","Soybeans",2009,NA,NA,27735040
"3944","Malaysia","Soybeans",2010,NA,NA,28208035
"3945","Malaysia","Soybeans",2011,NA,NA,28650959
"3946","Malaysia","Soybeans",2012,NA,NA,29068189
"3947","Malaysia","Soybeans",2013,NA,NA,29468923
"3948","Malaysia","Soybeans",2014,NA,NA,29866603
"3949","Malaysia","Soybeans",2015,NA,NA,30270962
"3950","Malaysia","Soybeans",2016,NA,NA,30684654
"3951","Malaysia","Soybeans",2017,NA,NA,31104646
"3952","Malaysia","Soybeans",2018,NA,NA,31528033
"3953","Malaysia","Soybeans",2019,NA,NA,NA
"3954","Mali","Soybeans",1961,NA,NA,5322266
"3955","Mali","Soybeans",1962,NA,NA,5381368
"3956","Mali","Soybeans",1963,NA,NA,5441613
"3957","Mali","Soybeans",1964,NA,NA,5503752
"3958","Mali","Soybeans",1965,NA,NA,5568484
"3959","Mali","Soybeans",1966,NA,NA,5635859
"3960","Mali","Soybeans",1967,NA,NA,5706199
"3961","Mali","Soybeans",1968,NA,NA,5780835
"3962","Mali","Soybeans",1969,NA,NA,5861412
"3963","Mali","Soybeans",1970,NA,NA,5949045
"3964","Mali","Soybeans",1971,NA,NA,6044530
"3965","Mali","Soybeans",1972,NA,NA,6147458
"3966","Mali","Soybeans",1973,NA,NA,6256187
"3967","Mali","Soybeans",1974,NA,NA,6368348
"3968","Mali","Soybeans",1975,NA,NA,6482278
"3969","Mali","Soybeans",1976,NA,NA,6596728
"3970","Mali","Soybeans",1977,NA,NA,6712267
"3971","Mali","Soybeans",1978,NA,NA,6831085
"3972","Mali","Soybeans",1979,NA,NA,6956402
"3973","Mali","Soybeans",1980,500,5754398.576,7090126
"3974","Mali","Soybeans",1981,500,5754398.576,7234728
"3975","Mali","Soybeans",1982,500,5754398.576,7388668
"3976","Mali","Soybeans",1983,500,5754398.576,7545166
"3977","Mali","Soybeans",1984,500,5754398.576,7694855
"3978","Mali","Soybeans",1985,500,5754398.576,7831889
"3979","Mali","Soybeans",1986,500,5754398.576,7952865
"3980","Mali","Soybeans",1987,600,5994285.066637,8062219
"3981","Mali","Soybeans",1988,750,5754398.576,8171522
"3982","Mali","Soybeans",1989,750,5754398.576,8296915
"3983","Mali","Soybeans",1990,900,5994285.066637,8449913
"3984","Mali","Soybeans",1991,827,6066574.698748,8635527
"3985","Mali","Soybeans",1992,855,6094987.041717,8850334
"3986","Mali","Soybeans",1993,1000,6114048.487,9087176
"3987","Mali","Soybeans",1994,967,5998960.51548,9334880
"3988","Mali","Soybeans",1995,1100,5885311.143604,9585653
"3989","Mali","Soybeans",1996,1069,5921276.134704,9837571
"3990","Mali","Soybeans",1997,1109,5950767.427406,10094368
"3991","Mali","Soybeans",1998,1200,5994285.066637,10360561
"3992","Mali","Soybeans",1999,1221,5902933.989243,10642936
"3993","Mali","Soybeans",2000,1278,5839275.954996,10946445
"3994","Mali","Soybeans",2001,1300,5809784.662294,11271600
"3995","Mali","Soybeans",2002,1377,5897539.240578,11616887
"3996","Mali","Soybeans",2003,1414,6035644.806402,11982695
"3997","Mali","Soybeans",2004,1440,6243882.104871,12369070
"3998","Mali","Soybeans",2005,1237,6175548.621781,12775516
"3999","Mali","Soybeans",2006,1250,5765907.373152,13203378
"4000","Mali","Soybeans",2007,4271,4368667.468917,13651464
"4001","Mali","Soybeans",2008,3117,2234864.546954,14113577
"4002","Mali","Soybeans",2009,2987,2256443.541614,14581429
"4003","Mali","Soybeans",2010,2719,2474751.037591,15049353
"4004","Mali","Soybeans",2011,4258,2575453.012671,15514590
"4005","Mali","Soybeans",2012,4687,2598830.256886,15979496
"4006","Mali","Soybeans",2013,3574,2596312.707509,16449854
"4007","Mali","Soybeans",2014,3374,2318303.326306,16934214
"4008","Mali","Soybeans",2015,9759,1938872.670201,17438778
"4009","Mali","Soybeans",2016,18293,2313987.527374,17965443
"4010","Mali","Soybeans",2017,13874,1503696.277891,18512430
"4011","Mali","Soybeans",2018,13906,1730995.021643,19077749
"4012","Mali","Soybeans",2019,16964,2213285.552294,NA
"4013","Malta","Soybeans",1961,NA,NA,314414
"4014","Malta","Soybeans",1962,NA,NA,316522
"4015","Malta","Soybeans",1963,NA,NA,318886
"4016","Malta","Soybeans",1964,NA,NA,320928
"4017","Malta","Soybeans",1965,NA,NA,322242
"4018","Malta","Soybeans",1966,NA,NA,322696
"4019","Malta","Soybeans",1967,NA,NA,322458
"4020","Malta","Soybeans",1968,NA,NA,321769
"4021","Malta","Soybeans",1969,NA,NA,321033
"4022","Malta","Soybeans",1970,NA,NA,320545
"4023","Malta","Soybeans",1971,NA,NA,320355
"4024","Malta","Soybeans",1972,NA,NA,320436
"4025","Malta","Soybeans",1973,NA,NA,320786
"4026","Malta","Soybeans",1974,NA,NA,321437
"4027","Malta","Soybeans",1975,NA,NA,322356
"4028","Malta","Soybeans",1976,NA,NA,323580
"4029","Malta","Soybeans",1977,NA,NA,325127
"4030","Malta","Soybeans",1978,NA,NA,326982
"4031","Malta","Soybeans",1979,NA,NA,329115
"4032","Malta","Soybeans",1980,NA,NA,331497
"4033","Malta","Soybeans",1981,NA,NA,334124
"4034","Malta","Soybeans",1982,NA,NA,336965
"4035","Malta","Soybeans",1983,NA,NA,339986
"4036","Malta","Soybeans",1984,NA,NA,343100
"4037","Malta","Soybeans",1985,NA,NA,346250
"4038","Malta","Soybeans",1986,NA,NA,349430
"4039","Malta","Soybeans",1987,NA,NA,352623
"4040","Malta","Soybeans",1988,NA,NA,355799
"4041","Malta","Soybeans",1989,NA,NA,358933
"4042","Malta","Soybeans",1990,NA,NA,362015
"4043","Malta","Soybeans",1991,NA,NA,365002
