Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","105","Israel","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","37.792","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","105","Israel","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-1","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","105","Israel","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","36.005","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","105","Israel","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","14","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","-2.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","2.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","3.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","22.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","5.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","31.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","40.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","14.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","25.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","-17.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","170.89999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","-95","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","109.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","234.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","512.40002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-661.09998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","45.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","29.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","230.89999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","76.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-22.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","52.268686","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-399.519716","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-334.37604","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","448.254993","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","408.022771","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","106","Italy","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","67.914551","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","109","Jamaica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","0.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","109","Jamaica","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-1.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-49","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","-0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-3.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","-5.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","-11.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-1.153301","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","10.618583","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","0.593729","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","8.196224","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","110","Japan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","50.454714","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","0.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","1.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","112","Jordan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","3.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","3.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","2.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","3.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","-2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","0.27","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-2.39","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","71.49","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","50.17","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","24.31","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","90.32","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","108","Kazakhstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","15.02","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","-0.11","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-26.12","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-25.51","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","114","Kenya","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","4.53","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","113","Kyrgyzstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","113","Kyrgyzstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","-1.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","113","Kyrgyzstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","3.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","113","Kyrgyzstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","-2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","113","Kyrgyzstan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","-0.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","4.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","7.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","0.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","3.77","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","41.52","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","45.16","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","120","Lao People's Democratic Republic","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","183.93","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","-1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","-12.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","7.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","22.699999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","-0.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","2.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","41.900002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","73.199997","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","23.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","34.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","29.219424","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","1.285347","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","49.09115","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","13.311148","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","14.37576","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","33.818059","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","119","Latvia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","16.523073","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","-0.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","1.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","1.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","11.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","6.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","26.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","39.98","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","10.23","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-3.44","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","57.45","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","57.95","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","126","Lithuania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","-24.56","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","12.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","3.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","-16.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","7.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","26.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","32.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","1.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","129","Madagascar","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","23.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","11.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","0.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","30.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","19.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","11.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","130","Malawi","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","21.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","-67.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","13.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","98.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","95.05","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","323.05","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","138.57","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-6.08","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-64.84","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","131","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","20.5","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","134","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.66","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","134","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","134","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-6.33","X","International reliable sources","INTRACEN UNCTAD"
