Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","975283.081587"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","963538.0793"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","997986.625542"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","1019751.791746"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","1042329.915687"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","1046184.074205"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","1080041.776074"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","1084469.616349"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","1109464.683946"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","1150192.679482"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","1181014.266868"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","1208170.544293"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","1218631.661027"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","1238681.869199"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","1264945.440355"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","1281577.945596"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","1269256.43302"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","1304705.022788"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","1362721.810346"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","1369678.759191"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","1358488.59723"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","1390972.505765"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","1430344.717551"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","1438339.397562"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","1442794.305167"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","1429384.798851"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","1392095.865586"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","1371286.786981"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","1366424.293407"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","1301191.147774"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","1280483.822964"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","1241551.390628"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","1228094.619856"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","1217767.019967"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","1172525.816718"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","1195968.781108"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","1255899.967086"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","1235816.200427"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","1266713.601852"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","1331483.338966"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","1297986.51467"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","1313813.396102"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","1336138.819092"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","1362870.780419"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","1430372.800769"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","1424107.030473"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","1561747.834024"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","1503912.325107"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","1702960.272302"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","1805487.305766"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","1905370.185001"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","1925342.406914"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","2077869.389308"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","2094855.218753"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","2024964.428813"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","2078321.129379"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","2074809.434272"
"Value of Agricultural Production","Haiti","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","2087524.130099"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","711364.171069"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","725823.075516"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","729270.90067"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","775482.81597"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","791887.061546"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","906282.256572"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","1034902.852708"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","1098945.804902"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","1134513.136681"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","1108460.978936"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","1208514.875625"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","1277359.431274"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","1239533.43948"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","1141120.443566"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","1005792.470685"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","1140952.480086"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","1240880.486066"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","1393800.998718"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","1362925.269905"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","1492582.016425"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","1556289.741447"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","1498586.335182"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","1407246.160163"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","1357555.007145"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","1399916.797466"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","1372959.138989"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","1510742.286829"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","1562174.746775"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","1604302.187163"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","1691268.516427"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","1665889.513492"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","1710159.816614"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","1757898.621932"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","1903408.117888"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","1901506.768816"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","2119815.552272"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","2101105.181843"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","2093109.641977"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","1807126.814442"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","1934440.614829"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","2014313.379745"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","2143630.680277"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","2379065.453492"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","2498682.412762"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","2629302.719645"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","2653040.195511"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","2815677.990709"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","2896243.674672"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","2806428.650706"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","2865618.126349"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","3027303.787471"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","3207728.968795"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","3010899.849928"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","2827280.725127"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","3042836.75543"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","3218319.24309"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","3457812.599523"
"Value of Agricultural Production","Honduras","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","3525578.609141"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","6870375.368977"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","7011933.382032"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","7511447.459738"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","7530195.069681"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","7189537.13327"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","7848724.717529"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","8136939.010041"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","8272789.490686"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","9047522.389496"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","8183424.52358"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","9074332.859718"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","9477730.179211"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","9883154.121373"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","10203284.895856"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","10350474.382659"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","9968439.805734"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","11089456.511552"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","11236323.358038"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","11086661.717742"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","11868434.36797"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","11547792.101713"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","12771219.39006"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","12343695.30228"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","12848576.876286"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","12186303.823252"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","12341903.268686"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","12307542.284824"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","12793211.719418"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","12576737.24163"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","12070101.223328"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","11724230.270555"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","9283161.675194"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","8323592.232672"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","8719322.362097"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","8563610.553889"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","9114078.976994"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","9337680.080974"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","9358295.010139"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","9006528.171366"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","8636760.18752"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","9811606.148614"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","8776651.537668"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","8022440.675268"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","10299526.169316"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","9194931.612394"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","8946795.816049"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","7832652.955764"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","9702380.344297"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","8696812.43575"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","7521854.432465"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","8318501.184709"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","7514999.770245"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","8383013.486165"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","9510763.822672"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","9112648.48111"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","9949989.100168"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","9379691.4619"
"Value of Agricultural Production","Hungary","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","9671839.466186"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","136992.833881"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","143668.14266"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","139885.467243"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","137714.951245"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","146129.373333"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","140309.784733"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","148530.627096"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","138215.360485"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","138734.962402"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","132130.05789"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","131775.801576"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","141403.536702"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","146220.880215"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","153933.855736"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","156954.169309"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","154273.296824"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","156321.839449"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","166210.885606"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","167177.9723"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","156553.958545"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","157670.620872"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","156482.35453"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","153212.591517"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","154070.651294"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","157032.201662"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","159010.476538"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","151558.128355"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","134530.106922"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","126854.829071"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","127473.258183"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","131016.658119"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","128411.205288"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","122915.137509"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","125969.469048"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","124736.439029"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","122367.178803"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","123834.410974"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","127624.036026"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","133472.412759"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","139757.532483"
"Value of Agricultural Production","Iceland","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","138636.240223"
