"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"5292","Kuwait","Maize",2001,332,71335675.15642,2103282,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5293","Kuwait","Maize",2002,538,71835555.19938,2136997,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5294","Kuwait","Maize",2003,977,70937847.98756,2161626,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5295","Kuwait","Maize",2004,357,70793541.64278,2200492,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5296","Kuwait","Maize",2005,370,70648161.05722,2270198,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5297","Kuwait","Maize",2006,607,71250452.05454,2373672,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5298","Kuwait","Maize",2007,1049,70851550.6449,2504019,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5299","Kuwait","Maize",2008,675,71950140.88258,2656009,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5300","Kuwait","Maize",2009,564,71495378.95238,2821045,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5301","Kuwait","Maize",2010,928,70651383.77956,2991884,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5302","Kuwait","Maize",2011,1597,70624885.84032,3168060,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5303","Kuwait","Maize",2012,1095,70651383.77956,3348853,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5304","Kuwait","Maize",2013,873,111534123.22428,3526376,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5305","Kuwait","Maize",2014,1564,110121138.51832,3690941,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5306","Kuwait","Maize",2015,788,30332262.66408,3835591,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5307","Kuwait","Maize",2016,450,23466073.67858,3956875,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5308","Kuwait","Maize",2017,532,25832984.19718,4056099,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5309","Kuwait","Maize",2018,504,63012099.51272,4137312,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5310","Kuwait","Maize",2019,660,82038336.04756,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","No","","","","","",""
"5311","Kyrgyzstan","Maize",1961,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5312","Kyrgyzstan","Maize",1962,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5313","Kyrgyzstan","Maize",1963,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5314","Kyrgyzstan","Maize",1964,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5315","Kyrgyzstan","Maize",1965,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5316","Kyrgyzstan","Maize",1966,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5317","Kyrgyzstan","Maize",1967,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5318","Kyrgyzstan","Maize",1968,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5319","Kyrgyzstan","Maize",1969,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5320","Kyrgyzstan","Maize",1970,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5321","Kyrgyzstan","Maize",1971,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5322","Kyrgyzstan","Maize",1972,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5323","Kyrgyzstan","Maize",1973,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5324","Kyrgyzstan","Maize",1974,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5325","Kyrgyzstan","Maize",1975,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5326","Kyrgyzstan","Maize",1976,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5327","Kyrgyzstan","Maize",1977,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5328","Kyrgyzstan","Maize",1978,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5329","Kyrgyzstan","Maize",1979,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5330","Kyrgyzstan","Maize",1980,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5331","Kyrgyzstan","Maize",1981,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5332","Kyrgyzstan","Maize",1982,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5333","Kyrgyzstan","Maize",1983,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5334","Kyrgyzstan","Maize",1984,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5335","Kyrgyzstan","Maize",1985,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5336","Kyrgyzstan","Maize",1986,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5337","Kyrgyzstan","Maize",1987,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5338","Kyrgyzstan","Maize",1988,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5339","Kyrgyzstan","Maize",1989,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5340","Kyrgyzstan","Maize",1990,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5341","Kyrgyzstan","Maize",1991,NA,NA,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5342","Kyrgyzstan","Maize",1992,54700,18375246.62216,4454193,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5343","Kyrgyzstan","Maize",1993,40700,16170904.5416,4483844,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5344","Kyrgyzstan","Maize",1994,36600,12650259.42528,4518807,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5345","Kyrgyzstan","Maize",1995,36200,11484350.09872,4566096,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5346","Kyrgyzstan","Maize",1996,46500,14028152.26576,4629402,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5347","Kyrgyzstan","Maize",1997,38300,15946746.29884,4705645,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5348","Kyrgyzstan","Maize",1998,46298,17625426.55772,4786777,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5349","Kyrgyzstan","Maize",1999,58139,18991860.82988,4861125,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5350","Kyrgyzstan","Maize",2000,58805,20597850.79598,4920712,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5351","Kyrgyzstan","Maize",2001,72633,21828572.6496,4962836,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5352","Kyrgyzstan","Maize",2002,64634,20698113.26878,4991483,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5353","Kyrgyzstan","Maize",2003,65444,21806371.67348,5013530,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5354","Kyrgyzstan","Maize",2004,73129,22178775.14388,5039005,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5355","Kyrgyzstan","Maize",2005,72106,21716851.60848,5075347,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5356","Kyrgyzstan","Maize",2006,72158,21734039.46096,5124382,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5357","Kyrgyzstan","Maize",2007,76021,21699305.67574,5184392,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5358","Kyrgyzstan","Maize",2008,78900,20972044.66768,5254979,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5359","Kyrgyzstan","Maize",2009,78800,22113604.53656,5334710,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5360","Kyrgyzstan","Maize",2010,72714,21711122.32432,5422293,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5361","Kyrgyzstan","Maize",2011,74225,21536021.07718,5517922,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5362","Kyrgyzstan","Maize",2012,94856,21830363.0509,5621576,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5363","Kyrgyzstan","Maize",2013,91902,22138312.0745,5731303,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5364","Kyrgyzstan","Maize",2014,91982,21650248.68012,5844532,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5365","Kyrgyzstan","Maize",2015,102348,22459510.06772,5959121,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5366","Kyrgyzstan","Maize",2016,101717,22838000.90254,6074330,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5367","Kyrgyzstan","Maize",2017,101370,23078988.91752,6189733,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5368","Kyrgyzstan","Maize",2018,105063,23615035.06674,6304030,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5369","Kyrgyzstan","Maize",2019,106243,23989945.09896,NA,"Medium","Yes","Less developed","Asia","Temperate","Temperate","Yes","","","","","",""
"5370","Lao People's Democratic Republic","Maize",1961,10000,6087364.42,2170344,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5371","Lao People's Democratic Republic","Maize",1962,12000,5371203.9,2221125,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5372","Lao People's Democratic Republic","Maize",1963,10000,5371203.9,2273351,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5373","Lao People's Democratic Republic","Maize",1964,12000,5669484.75658,2327137,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5374","Lao People's Democratic Republic","Maize",1965,15000,5490444.62658,2382594,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5375","Lao People's Democratic Republic","Maize",1966,13000,5509064.8001,2439196,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5376","Lao People's Democratic Republic","Maize",1967,14000,5626873.20564,2496920,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5377","Lao People's Democratic Republic","Maize",1968,14000,6394239.20282,2556852,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5378","Lao People's Democratic Republic","Maize",1969,14000,6649908.50846,2620434,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5379","Lao People's Democratic Republic","Maize",1970,15000,5968123.69342,2688428,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5380","Lao People's Democratic Republic","Maize",1971,16000,5818804.225,2762265,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5381","Lao People's Democratic Republic","Maize",1972,15000,6326203.95342,2840841,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5382","Lao People's Democratic Republic","Maize",1973,15200,6313671.14432,2919287,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5383","Lao People's Democratic Republic","Maize",1974,15900,6125679.00782,2990965,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5384","Lao People's Democratic Republic","Maize",1975,18000,5570296.52456,3051577,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5385","Lao People's Democratic Republic","Maize",1976,29100,3739074.07492,3098973,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5386","Lao People's Democratic Republic","Maize",1977,24600,5083307.37096,3135842,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5387","Lao People's Democratic Republic","Maize",1978,28250,3749458.40246,3168843,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5388","Lao People's Democratic Republic","Maize",1979,28190,4022673.64084,3207328,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5389","Lao People's Democratic Republic","Maize",1980,28310,3591903.08806,3258144,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5390","Lao People's Democratic Republic","Maize",1981,30928,3795292.67574,3323366,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5391","Lao People's Democratic Republic","Maize",1982,31550,3938166.69948,3401191,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5392","Lao People's Democratic Republic","Maize",1983,29794,3829310.30044,3489903,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5393","Lao People's Democratic Republic","Maize",1984,28563,4251128.84672,3586316,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5394","Lao People's Democratic Republic","Maize",1985,26886,4439479.06348,3687898,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5395","Lao People's Democratic Republic","Maize",1986,29630,5037115.01742,3794198,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5396","Lao People's Democratic Republic","Maize",1987,24764,5165665.83076,3905530,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5397","Lao People's Democratic Republic","Maize",1988,37815,4812598.6944,4020811,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5398","Lao People's Democratic Republic","Maize",1989,30373,5169962.79388,4138845,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5399","Lao People's Democratic Republic","Maize",1990,36670,6500230.95978,4258472,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5400","Lao People's Democratic Republic","Maize",1991,34176,7184880.4169,4379236,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5401","Lao People's Democratic Republic","Maize",1992,32135,6540694.02916,4500351,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5402","Lao People's Democratic Republic","Maize",1993,27155,6279295.43936,4619944,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5403","Lao People's Democratic Republic","Maize",1994,28060,7119351.72932,4735845,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5404","Lao People's Democratic Republic","Maize",1995,29112,6196220.81904,4846483,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5405","Lao People's Democratic Republic","Maize",1996,37380,7481012.79192,4951195,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5406","Lao People's Democratic Republic","Maize",1997,38000,7378243.7573,5050315,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5407","Lao People's Democratic Republic","Maize",1998,46400,8481130.9581,5144602,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5408","Lao People's Democratic Republic","Maize",1999,40730,8449619.89522,5235346,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5409","Lao People's Democratic Republic","Maize",2000,49000,8550240.44828,5323700,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5410","Lao People's Democratic Republic","Maize",2001,43870,9131046.63,5409582,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5411","Lao People's Democratic Republic","Maize",2002,44956,9886595.9786,5493246,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5412","Lao People's Democratic Republic","Maize",2003,51670,9922404.0046,5576640,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5413","Lao People's Democratic Republic","Maize",2004,67500,10795403.67848,5662208,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5414","Lao People's Democratic Republic","Maize",2005,86000,15512394.94346,5751676,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5415","Lao People's Democratic Republic","Maize",2006,113815,14155986.91858,5846074,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5416","Lao People's Democratic Republic","Maize",2007,157710,15625190.22536,5944948,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5417","Lao People's Democratic Republic","Maize",2008,229220,17305302.80528,6046620,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5418","Lao People's Democratic Republic","Maize",2009,207600,19566579.64718,6148623,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5419","Lao People's Democratic Republic","Maize",2010,212745,17182839.35636,6249165,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5420","Lao People's Democratic Republic","Maize",2011,212105,18507020.15784,6347567,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5421","Lao People's Democratic Republic","Maize",2012,196815,20476819.6681,6444530,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5422","Lao People's Democratic Republic","Maize",2013,212030,20503675.6876,6541304,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5423","Lao People's Democratic Republic","Maize",2014,243385,20780471.72858,6639756,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5424","Lao People's Democratic Republic","Maize",2015,254025,21373452.63914,6741164,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5425","Lao People's Democratic Republic","Maize",2016,258910,21469776.22908,6845846,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5426","Lao People's Democratic Republic","Maize",2017,207190,20610025.52482,6953035,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5427","Lao People's Democratic Republic","Maize",2018,165620,21224491.25098,7061507,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5428","Lao People's Democratic Republic","Maize",2019,148000,17347556.27596,NA,"Medium","Yes","Less developed","Asia","Tropical","Tropical","No","","","","","",""
"5429","Latvia","Maize",1961,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5430","Latvia","Maize",1962,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5431","Latvia","Maize",1963,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5432","Latvia","Maize",1964,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5433","Latvia","Maize",1965,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5434","Latvia","Maize",1966,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5435","Latvia","Maize",1967,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5436","Latvia","Maize",1968,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5437","Latvia","Maize",1969,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5438","Latvia","Maize",1970,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5439","Latvia","Maize",1971,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5440","Latvia","Maize",1972,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5441","Latvia","Maize",1973,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5442","Latvia","Maize",1974,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5443","Latvia","Maize",1975,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5444","Latvia","Maize",1976,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5445","Latvia","Maize",1977,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5446","Latvia","Maize",1978,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5447","Latvia","Maize",1979,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5448","Latvia","Maize",1980,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5449","Latvia","Maize",1981,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5450","Latvia","Maize",1982,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5451","Latvia","Maize",1983,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5452","Latvia","Maize",1984,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5453","Latvia","Maize",1985,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5454","Latvia","Maize",1986,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5455","Latvia","Maize",1987,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5456","Latvia","Maize",1988,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5457","Latvia","Maize",1989,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5458","Latvia","Maize",1990,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5459","Latvia","Maize",1991,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5460","Latvia","Maize",1992,NA,NA,2620254,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5461","Latvia","Maize",1993,NA,NA,2582661,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5462","Latvia","Maize",1994,NA,NA,2543628,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5463","Latvia","Maize",1995,NA,NA,2508480,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5464","Latvia","Maize",1996,NA,NA,2478832,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5465","Latvia","Maize",1997,NA,NA,2453307,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5466","Latvia","Maize",1998,NA,NA,2430549,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5467","Latvia","Maize",1999,NA,NA,2408092,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5468","Latvia","Maize",2000,NA,NA,2384164,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5469","Latvia","Maize",2001,NA,NA,2358693,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5470","Latvia","Maize",2002,NA,NA,2332530,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5471","Latvia","Maize",2003,NA,NA,2305848,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5472","Latvia","Maize",2004,NA,NA,2278921,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5473","Latvia","Maize",2005,NA,NA,2251993,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5474","Latvia","Maize",2006,NA,NA,2225066,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5475","Latvia","Maize",2007,NA,NA,2198089,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5476","Latvia","Maize",2008,NA,NA,2171259,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5477","Latvia","Maize",2009,NA,NA,2144785,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5478","Latvia","Maize",2010,NA,NA,2118861,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5479","Latvia","Maize",2011,NA,NA,2093610,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5480","Latvia","Maize",2012,NA,NA,2069016,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5481","Latvia","Maize",2013,NA,NA,2044957,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5482","Latvia","Maize",2014,NA,NA,2021219,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5483","Latvia","Maize",2015,NA,NA,1997674,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5484","Latvia","Maize",2016,NA,NA,1974266,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5485","Latvia","Maize",2017,NA,NA,1951097,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5486","Latvia","Maize",2018,0,NA,1928459,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5487","Latvia","Maize",2019,0,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No","","","","","",""
"5488","Lebanon","Maize",1961,6000,7459886.05658,1864619,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5489","Lebanon","Maize",1962,7000,7673301.89154,1925297,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5490","Lebanon","Maize",1963,6000,7161605.2,1985001,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5491","Lebanon","Maize",1964,5500,7161605.2,2041229,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5492","Lebanon","Maize",1965,4900,6624484.81,2092375,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
"5493","Lebanon","Maize",1966,4753,6660650.91626,2136617,"High","Yes","Less developed","Asia","Temperate","Mediterranean","No","","","","","",""
