"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"6838","Isle of Man",77703,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6839","Isle of Man",78318,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6840","Isle of Man",78884,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6841","Isle of Man",79520,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6842","Isle of Man",80305,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6843","Isle of Man",81285,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6844","Isle of Man",82408,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6845","Isle of Man",83508,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6846","Isle of Man",84376,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6847","Isle of Man",84857,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6848","Isle of Man",84886,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6849","Isle of Man",84533,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6850","Isle of Man",83976,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6851","Isle of Man",83488,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6852","Isle of Man",83234,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6853","Isle of Man",83287,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6854","Isle of Man",83598,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6855","Isle of Man",84077,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Temperate","No"
"6856","Israel",1257971,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6857","Israel",1345326,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6858","Israel",1435830,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6859","Israel",1525359,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6860","Israel",1611169,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6861","Israel",1691878,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6862","Israel",1767482,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6863","Israel",1839372,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6864","Israel",1910048,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6865","Israel",1982766,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6866","Israel",2060480,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6867","Israel",2144641,1961,21289,105267000,78593000,968079.112722,9655232.19177546,14408.8461538462,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6868","Israel",2234199,1962,19245,120588000,86081000,1038860.567881,11208793.3722406,12352.7692307692,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6869","Israel",2325148,1963,21537,134904000,113179000,1093381.984067,11926696.8098865,12424.4615384615,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6870","Israel",2411787,1964,22850,150066000,95774000,1271292.449114,11872460.2877112,14831.1538461538,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6871","Israel",2490317,1965,23925,155576000,118418000,1283015.123051,11087752.9065588,14658.1538461538,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6872","Israel",2558712,1966,24660,185865000,129367000,1298628.232262,11319563.6482422,12414.3076923077,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6873","Israel",2619105,1967,28315,151167000,149557000,1493798.100457,11469260.6595068,13797.1538461538,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6874","Israel",2676968,1968,26870,178536000,155005000,1545785.54452,10922932.1054979,14010.9230769231,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6875","Israel",2740068,1969,29665,188822000,175844000,1589168.197916,11007877.4256793,13653.8461538462,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6876","Israel",2813749,1970,31970,219460000,193950000,1639711.353753,12007838.8040978,12243.4615384615,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6877","Israel",2900020,1971,32650,264180000,236642000,1824186.062598,12638904.9173281,12985.3846153846,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6878","Israel",2996482,1972,33465,268266000,259518000,1978168.589141,12700955.0171965,13612.5384615385,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6879","Israel",3098791,1973,30340,420133000,283875000,1990752.609679,13639456.2259821,12680.9230769231,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6880","Israel",3200530,1974,32604,593665000,321484000,2102882.469147,13635345.2297676,13664.2307692308,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6881","Israel",3296935,1975,37375,665070000,405301000,2128253.534789,14617035.9347404,13347.1538461538,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6882","Israel",3387049,1976,36495,606496000,481564000,2233373.314933,15199655.1043169,13193.6153846154,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6883","Israel",3472118,1977,38195,663121000,566481000,2300127.86913,15103423.9901504,13189.7692307692,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6884","Israel",3552298,1978,37620,657452000,665335000,2364025.993099,13586564.8326575,11699.7692307692,NA,NA,NA,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6885","Israel",3628308,1979,35717,873078000,814157000,2335875.911834,13712286.9365068,11733.6153846154,NA,NA,1024.5086,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6886","Israel",3700919,1980,39506,894441000,855040000,2371297.394897,NA,NA,NA,NA,772.6426,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6887","Israel",3770688,1981,35830,1040203000,942727000,2403176.889834,16520310.2975528,12455,NA,NA,924.024,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6888","Israel",3838113,1982,45500,918189000,902353000,2596591.088664,NA,NA,NA,NA,1207.3181,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6889","Israel",3903955,1983,47100,868586000,826071000,2690432.317068,NA,NA,NA,NA,1245.7577,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6890","Israel",3969172,1984,55500,912134000,904173000,2632563.389277,NA,NA,NA,NA,1173.4798,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6891","Israel",4035068,1985,52800,807870000,867551000,2658239.616337,NA,NA,NA,NA,1248.4844,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6892","Israel",4100538,1986,49800,868558000,904616000,2513277.100703,NA,NA,NA,NA,1263.7277,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6893","Israel",4167127,1987,52000,926708000,1063181000,2673430.667528,NA,NA,NA,NA,1358.2672,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6894","Israel",4241784,1988,46500,1138307000,1083709000,2560023.378151,NA,NA,NA,NA,1471.5307,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6895","Israel",4333587,1989,48400,1188008000,1086738000,2610482.601757,NA,NA,NA,NA,1522.7002,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6896","Israel",4448353,1990,49600,1196787000,1288490000,2915648.820326,NA,11102.5384615385,2491,NA,1557.7291,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6897","Israel",4589302,1991,41300,1227134000,1180665000,2585469.406428,NA,11272.0769230769,2491,NA,1595.1164,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6898","Israel",4752824,1992,43400,1326642000,1097731000,2723849.964591,NA,11444.3846153846,2491,NA,1664.0881,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6899","Israel",4929415,1993,44000,1357994000,1073072000,2749385.992145,NA,10920.0769230769,2491,NA,1722.5795,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6900","Israel",5105577,1994,50000,1672451000,1162667000,2816355.468046,NA,10147.0769230769,2491,NA,1748.4616,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6901","Israel",5271367,1995,50000,1825883000,1380016000,3061538.798414,NA,10623.9230769231,2491,NA,1858.2549,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6902","Israel",5424249,1996,65000,2032253000,1338824000,3095180.434885,NA,10058.1538461538,2491,-0.1,1971.8683,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6903","Israel",5566553,1997,61000,1970150000,1235123000,3050061.315289,NA,10133.6923076923,2491,0.2,1932.8839,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6904","Israel",5699273,1998,61000,1833558000,1186749000,3078614.641629,NA,10564.1538461538,2491,25.4,1926.1767,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6905","Israel",5824941,1999,44000,1843549000,1202157000,3049267.052425,NA,9003.15384615385,2975,1,1982.1281,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6906","Israel",5945950,2000,49000,1813160000,911306000,3334006.812015,NA,9543.15384615385,3459,NA,2038.8677,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6907","Israel",6060676,2001,45300,1869061000,1040517000,3340697.050388,NA,11315.2307692308,3943,NA,2070.2517,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6908","Israel",6169313,2002,44700,1905201000,1021645000,3600761.013871,NA,11714.9230769231,4427,NA,2109.6902,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6909","Israel",6278374,2003,50200,2009628000,1180899000,3541255.277714,NA,11976.5384615385,4911,NA,2140.439,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6910","Israel",6396514,2004,52400,2427318000,1429963000,3786488.342714,NA,11211.2307692308,5395,NA,2171.6612,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6911","Israel",6529479,2005,48800,2385154000,1283891000,3784991.598698,NA,12235.3846153846,5879,NA,2154.7546,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6912","Israel",6680637,2006,47500,2662710000,1666680000,3758869.64114,NA,12375.1538461538,6363,NA,2155.1931,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6913","Israel",6847141,2007,59400,3250565000,2099258000,3916432.866242,NA,12327.1538461538,6847,NA,2225.8452,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6914","Israel",7020836,2008,45900,4235725000,2053885000,3876406.43957,NA,10852.7692307692,7331,NA,2099.4804,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6915","Israel",7190034,2009,36100,3477706000,1996061000,3914759.754785,NA,10591.1538461538,6650,NA,1974.8696,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6916","Israel",7346446,2010,30200,4141951000,2204350000,3906321.888411,NA,NA,6753,NA,1930.013,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6917","Israel",7487100,2011,44800,5044538000,2371461000,3957323.344096,NA,NA,6124,-2.89753,2070.1346,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6918","Israel",7614952,2012,45100,4949139000,2362794000,4135128.463694,NA,NA,6009,8.119,2246.0769,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6919","Israel",7734841,2013,46900,5061112000,2509173000,4115206.238667,NA,NA,6005,21.684,2262.2096,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6920","Israel",7854213,2014,46400,5196802000,2278045000,4271577.342388,NA,NA,6335,37.792,2132.382,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6921","Israel",7978490,2015,45100,4867403000,1962902000,4240389.231841,NA,NA,6367,NA,2799.5081,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6922","Israel",8108985,2016,46800,5102717000,1912191000,4331720.611444,NA,NA,6093,-1,2847.2158,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6923","Israel",8243848,2017,50200,5467757000,2082040000,4352984.564986,NA,NA,6093,36.005,3036.4825,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6924","Israel",8381516,2018,50200,5845021000,2003377000,4147071.713316,NA,NA,6093,14,3036.4825,"Very high","Yes","Developed","Asia","Temperate","Desert","Yes"
"6925","Italy",46598601,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6926","Italy",47009982,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6927","Italy",47390568,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6928","Italy",47737391,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6929","Italy",48051033,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6930","Italy",48335578,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6931","Italy",48598908,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6932","Italy",48852439,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6933","Italy",49110364,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6934","Italy",49388391,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6935","Italy",49699951,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6936","Italy",50052172,1961,347749,1450729000,701212000,33827737.630071,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6937","Italy",50442339,1962,376504,1551458000,796474000,34156659.326419,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6938","Italy",50856405,1963,374984,2101082000,774110000,33930805.076208,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6939","Italy",51273231,1964,403647,2046341000,804277000,35589589.923255,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6940","Italy",51677257,1965,461767,2233997000,948109000,36691346.94684,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6941","Italy",52062754,1966,475340,2605675000,961475000,37626249.262732,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6942","Italy",52433489,1967,479701,2753653000,997547000,39966860.688886,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6943","Italy",52794523,1968,513595,2679968000,971479000,38714553.485485,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6944","Italy",53154573,1969,550402,3104467000,1108897000,39943382.926502,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6945","Italy",53518969,1970,594547,3386200000,1219583000,39940888.065349,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6946","Italy",53888874,1971,624874,3895856000,1416467000,39363614.712067,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6947","Italy",54258741,1972,691806,4946863000,1776985000,36800277.5457,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6948","Italy",54619237,1973,672178,7261400000,1995382000,40375457.090699,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6949","Italy",54957794,1974,672195,7922254000,2512628000,40939327.611944,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6950","Italy",55265284,1975,724337,8205889000,3072816000,41264230.298919,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6951","Italy",55537956,1976,699726,8720532000,3014121000,39701080.955978,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6952","Italy",55777880,1977,817300,9490687000,3611296000,40951904.474936,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6953","Italy",55988981,1978,1042654,11128964000,4058227000,41884148.670013,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6954","Italy",56177851,1979,1106810,14234465000,5825654000,44805482.562527,NA,NA,NA,NA,8652.4388,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6955","Italy",56349349,1980,1006011,14856545000,5677448000,46806313.884239,NA,NA,NA,NA,8196.8241,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6956","Italy",56505478,1981,987968,12741740000,5847060000,45061808.341136,NA,NA,NA,NA,8058.7171,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6957","Italy",56644863,1982,967833,13279035000,5637397000,43651154.59254,NA,NA,NA,NA,8135.3354,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6958","Italy",56765251,1983,996106,12856447000,5126960000,48693645.289424,NA,NA,NA,NA,8265.5296,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6959","Italy",56863137,1984,1026266,12938381000,5329518000,44668306.594085,NA,NA,NA,NA,7711.427,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6960","Italy",56936774,1985,1054533,14758195000,6068905000,44735529.717773,NA,NA,NA,NA,8911.9341,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6961","Italy",56983931,1986,1010607,16907832000,6787173000,44818655.623903,NA,NA,NA,NA,8925.1101,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6962","Italy",57007741,1987,1046631,19615236000,7906463000,46517901.390543,NA,NA,NA,NA,9729.7091,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6963","Italy",57018183,1988,924021,20829331000,8774715000,43537513.993704,NA,NA,NA,NA,10380.0451,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6964","Italy",57028703,1989,827279,21862739000,9224973000,44609475.450475,NA,NA,NA,NA,11625.315,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6965","Italy",57048236,1990,878960,23651782000,11134930000,41741525.238246,13431681.489516,448776.866666667,100596,NA,11916.2754,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6966","Italy",57088113,1991,906720,24686899000,11998226000,44932004.535616,13939181.9564969,433909.266666667,88917,-2.4,11104.9919,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6967","Italy",57145306,1992,910000,24570238000,13045796000,45322145.770314,15677882.8436889,418102.6,88228,2.4,11348.9022,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6968","Italy",57197613,1993,917900,20291020000,11905078000,44117119.359006,15212122.5550828,394075.066666667,89282,3.2,12274.4974,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6969","Italy",57213544,1994,879200,22879358000,13284787000,43710958.088977,15333214.9488853,403344.6,81218,22.299999,12272.2856,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6970","Italy",57174408,1995,875000,23590641000,14586977000,43395044.337334,15497242.89566,407547.4,84153,5.5,12237.8566,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6971","Italy",57065225,1996,876000,25569065000,16889207000,44579104.544656,15756999.7465789,410478.666666667,74617,31.799999,12236.1454,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6972","Italy",56903640,1997,855000,24136927000,15733676000,43769975.438506,15138491.5428507,411769.466666667,84799,40.900002,12024.6517,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6973","Italy",56742760,1998,845000,23726267000,16087011000,43894259.262121,15330384.4836435,406983.466666667,84117,14.5,12025.1264,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6974","Italy",56655632,1999,868000,22012116000,15919543000,46892094.348574,15280244.1379071,404567.8,81583,25.6,11809.2321,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6975","Italy",56692178,2000,828000,21608093000,15602061000,45414107.007078,14919283.5379182,401744.4,79447,-17.5,11771.676,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6976","Italy",56875147,2001,773161,20915677000,15684061000,44512846.494849,14619795.6683573,397270.133333333,75978,170.89999,12166.1689,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6977","Italy",57182519,2002,845003,22191327000,17451182000,43212572.789331,15247983.6283869,396901.733333333,94211,-95,12078.8091,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6978","Italy",57564588,2003,846812,26831367000,20643648000,41726885.049485,13150329.5355655,384442.133333333,86058,109.5,12323.0671,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6979","Italy",57948424,2004,866469,31694186000,24421698000,46905839.30778,15568608.0480928,385920.266666667,83810,234.7,12212.3748,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6980","Italy",58281212,2005,800697,32128860000,25311549000,45444491.281838,15891715.7590646,372476.133333333,84647,512.40002,12329.7838,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6981","Italy",58542619,2006,798807,35146114000,27809932000,43519119.612887,15305426.9965665,350721.4,74349,-661.09998,12219.7672,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6982","Italy",58747861,2007,812480,39634013000,31571016000,43004401.379723,15821710.9605737,354027.133333333,80454,45.200001,11831.501,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6983","Italy",58922109,2008,670261,44836420000,37074774000,44202512.668235,16080789.0949165,357473.8,79643,29.299999,11410.1617,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6984","Italy",59105625,2009,514480,39392339000,33358789000,44215162.012695,15840567.6613675,323164.133333333,74172,230.89999,11259.836,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6985","Italy",59325229,2010,498605,42588595000,36017887000,42723261.357185,16108484.3002981,320676.933333333,71613,76.900002,10739.8814,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6986","Italy",59589076,2011,516543,49936572000,40988067000,42388748.270784,16686164.2442127,316207.2,70690,-22.299999,10679.2509,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6987","Italy",59879471,2012,591000,45155596000,40109038000,40657468.349722,14821097.8422847,315012.533333333,61889,NA,10241.2198,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6988","Italy",60166830,2013,600600,47910329000,43306247000,39969983.863833,16272898.0112559,314402.266666667,55633,52.268686,10432.0414,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6989","Italy",60409620,2014,574016,48804196000,44270465000,37553177.178254,17996599.8993813,311606.866666667,59422,-399.519716,10293.8535,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6990","Italy",60578494,2015,605236,41318766000,39698149000,40275219.321342,17069368.8066319,307339.733333333,63322,-334.37604,10593.1222,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6991","Italy",60663060,2016,602730,40716520000,41240873000,40006324.936492,17869883.5288025,302737.466666667,60259,448.254993,10633.0954,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6992","Italy",60673701,2017,602110,43735476000,45343392000,38538438.949112,16707440.6929941,297867.866666667,56641,408.022771,10858.8397,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6993","Italy",60627291,2018,602110,45123029000,48614008000,39502710.559945,NA,NA,54153,67.914551,10858.8397,"Very high","Yes","Developed","Europe","Temperate","Mediterranean","Yes"
"6994","Jamaica",1402899,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"6995","Jamaica",1437065,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"6996","Jamaica",1468233,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"6997","Jamaica",1495937,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"6998","Jamaica",1520091,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"6999","Jamaica",1540956,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7000","Jamaica",1559152,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
"7001","Jamaica",1575683,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","Caribbean","Tropical","Tropical","No"
