"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2653",132,"Maldives",463,"Vegetables, fresh nes",5312,"Area harvested","ha",470,500,540,570,600,670,680,700,710,750,840,900,910,930,950,980,990,1000,1000,1020,1020,1070,1140,1150,1170,1190,1200,1220,1200,200,210,200,200,190,190,200,190,180,180,175,175,170,160,160,160,155,150,320,2000,1400,1083,1300,1400,1576,2627,2685,2739,2805,2845
"2654",132,"Maldives",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",148936,150000,148148,149123,150000,149254,150000,148571,149296,149333,148810,148889,149451,149462,149474,150000,149495,150000,150000,149020,149020,149533,149123,149565,149573,149580,150000,149180,150000,150000,152381,150000,145000,147368,152632,150300,147368,150000,150000,148571,151429,147059,150000,153125,146875,148387,153333,86563,11500,15107,19391,19231,17857,15089,8645,8454,8383,8228,8018
"2655",133,"Mali",486,"Bananas",5312,"Area harvested","ha",400,400,400,400,400,400,400,400,400,450,450,450,500,500,500,550,600,600,600,600,600,600,600,650,650,650,650,700,700,769,684,636,699,800,858,946,1000,1112,1199,1100,1200,1465,1300,3099,1339,1800,3000,4657,3269,4110,3181,3828,3582,4500,4816,5769,7752,8270,8270
"2656",133,"Mali",486,"Bananas",5419,"Yield","hg/ha",6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,622222,622222,622222,6e+05,6e+05,6e+05,618182,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,616667,6e+05,6e+05,615385,615385,6e+05,6e+05,574538,628655,650440,643777,625000,634126,627040,6e+05,615270,613436,636364,666667,612717,692308,411178,689089,652778,456327,245785,410260,418934,433081,390645,461954,303027,318459,302382,246682,237510,237510
"2657",133,"Mali",125,"Cassava",5312,"Area harvested","ha",3300,3500,3700,4000,4200,4300,4400,4500,4400,4000,3700,3300,2900,2400,2000,1600,800,400,200,125,125,130,130,135,140,140,145,145,150,152,155,155,160,163,165,200,500,957,1264,1276,1973,2086,2100,752,3819,5335,5925,4540,4404,2480,3032,3588,3991,3597,2793,7768,6897,8228,5905
"2658",133,"Mali",125,"Cassava",5419,"Yield","hg/ha",66667,68571,70270,70000,71429,72093,72727,73333,75455,75000,75676,75758,75862,75000,75000,75000,75000,75000,75000,73920,75280,73692,75000,73556,72214,73500,72207,73379,72133,72500,72452,74000,73250,73436,74061,90000,1e+05,109509,94328,115886,89909,115892,115238,178976,146798,180178,162236,160220,180749,153919,155155,156483,154818,144987,151611,153016,147089,167748,119072
"2659",133,"Mali",56,"Maize",5312,"Area harvested","ha",89505,109000,115759,127685,100650,112950,108200,108390,95940,53400,84400,65000,75000,90000,81372,89400,89400,42800,45500,40900,69200,47400,126300,89310,109042,128984,118144,142902,174612,169958,185749,191563,256925,284208,207230,185664,202814,239379,426300,161053,260627,318161,316683,252311,424861,412484,409916,352263,442890,504362,924850,580881,630832,803136,899640,1031522,1233008,1258559,1432151
"2660",133,"Mali",56,"Maize",5419,"Yield","hg/ha",7798,8046,8656,8372,8713,8911,9067,8414,7563,10832,8524,6769,8400,9667,8680,8570,8725,24091,16684,11097,8836,9927,11425,11358,12845,16546,15118,15012,12908,11566,13824,10050,11029,11347,12843,15845,16930,16416,14541,13322,11585,11478,14360,18210,14933,17134,16831,19732,33349,26886,14037,24427,25927,21715,25299,27255,29182,28802,26649
"2661",133,"Mali",79,"Millet",5312,"Area harvested","ha",740000,740000,806000,554000,537000,597000,615000,597000,639000,542000,525000,537000,597000,657000,670000,844000,846000,546000,570000,660000,7e+05,813000,815200,909571,840688,821877,781763,1195898,1083091,1213367,1074722,1060515,1345856,1403831,1285540,935655,878941,910816,932307,1078624,1142388,1557590,1888889,1184607,1484190,1495860,1586278,1576208,1439713,1257043,2283665,1873644,1967200,1743423,1943002,2040152,2155729,2158263,1989953
"2662",133,"Mali",79,"Millet",5419,"Yield","hg/ha",6432,6730,5496,6859,7709,7370,8016,7303,8216,7583,7943,6685,6365,7002,7940,5652,5106,9579,7526,6167,7800,7478,6947,5569,10364,9804,8871,8361,7772,6074,8280,5491,5261,6394,5497,7897,7294,8933,8784,7038,6938,5105,6673,8228,7801,7546,7408,8970,10069,10925,6403,8968,9425,9837,9595,8855,6924,8527,9440
"2663",133,"Mali",116,"Potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,2000,2119,2500,2440,2575,2742,2831,3000,3167,3357,3500,3662,3790,3488,3975,4388,4759,6970,3800,3726,6083,6980,7745,8543,9666,10525,11750,13689,13459
"2664",133,"Mali",116,"Potatoes",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,175000,177829,180000,181980,181825,182349,182988,183333,185769,186408,185714,180033,173660,163954,194956,238984,240551,239915,237913,221337,204721,198824,193153,184290,189748,199724,214092,227118,225319
"2665",133,"Mali",27,"Rice, paddy",5312,"Area harvested","ha",182000,2e+05,123000,158500,169000,177500,197600,162300,133300,172000,169400,167200,185100,197900,220000,178000,178000,111675,242534,135275,115593,181624,187900,165176,184833,190597,163079,231262,230919,196631,263019,233194,246465,284003,307469,327806,327991,326433,325107,352739,468239,356611,405641,314915,414023,408494,391869,482552,526784,615936,576460,602100,659022,684184,762140,834643,767874,969519,924644
"2666",133,"Mali",27,"Rice, paddy",5419,"Yield","hg/ha",10165,9500,13415,9956,9586,8901,8568,8361,11740,9849,9256,6579,6753,11117,11773,12753,11180,14174,9900,9725,11658,8404,11495,6620,11569,11812,14506,12445,14626,14360,17274,17583,17350,16518,15484,19140,17554,21991,22366,21058,20095,19439,23129,22803,22845,25783,27621,33660,30646,21044,30210,34486,30009,31670,30586,33318,35260,32671,34568
"2667",133,"Mali",83,"Sorghum",5312,"Area harvested","ha",5e+05,5e+05,544000,374000,363000,403000,570000,403000,431000,366000,355000,362000,403000,443000,451000,570000,571000,369000,384000,446000,472000,549000,580400,387182,424874,417692,491223,679114,774470,808719,706583,933834,1031131,976610,852729,541185,573034,616630,733037,674768,702478,923403,822331,577021,744172,917053,1090244,990995,919407,1257011,1685412,1245569,1328618,1204652,1457267,1560121,1585986,1435122,1500778
"2668",133,"Mali",83,"Sorghum",5419,"Yield","hg/ha",7040,7380,6011,7513,8430,8065,6386,7965,9002,8306,8676,7320,6948,7675,8714,6193,5587,10488,8255,7988,8559,8179,8678,9552,11229,11122,10447,9902,9437,6571,10898,6449,7534,7641,8345,9990,9757,9737,9397,8368,7370,6951,8848,11509,8454,8393,8262,10365,15941,9951,7067,10612,11052,10558,10482,8934,8975,10241,10069
"2669",133,"Mali",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,500,500,500,500,500,500,600,750,750,900,827,855,1000,967,1100,1069,1109,1200,1221,1278,1300,1377,1414,1440,1237,1250,4271,3117,2987,2719,4258,4687,3574,3374,9759,18293,13874,13906,16964
"2670",133,"Mali",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16000,16000,16000,16000,16000,16000,16000,16667,16000,16000,16667,16868,16947,17000,16680,16364,16464,16546,16667,16413,16236,16154,16398,16782,17361,17171,16032,12147,6214,6274,6881,7161,7226,7219,6446,5391,6434,4181,4813,6154
"2671",133,"Mali",157,"Sugar beet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,270,275,275,560,300,265,300,416,460,470,840,819
"2672",133,"Mali",157,"Sugar beet",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140943,140741,141818,141818,70839,150000,143396,134733,135216,136457,141468,142321,142027
"2673",133,"Mali",156,"Sugar cane",5312,"Area harvested","ha",300,400,500,500,500,500,600,850,943,1117,901,1026,1150,1151,1100,2500,3000,3000,4000,4500,4000,2200,2300,4440,3258,3335,3547,3784,4304,4559,4747,4296,4294,3350,4002,4009,3953,3991,7114,3928,4176,4761,4605,4466,4586,4682,4898,5000,5035,4946,4894,4872,4563,4819,5021,5021,5053,5079,5108
"2674",133,"Mali",156,"Sugar cane",5419,"Yield","hg/ha",5e+05,5e+05,5e+05,5e+05,5e+05,497420,550033,584435,585090,541665,580721,460224,535070,458167,543955,520000,5e+05,5e+05,532988,444444,325000,318182,326087,329703,565847,631079,692489,690550,598494,677521,657756,639327,662422,783084,732729,709998,766461,798186,409512,796823,683034,700034,729642,779084,750789,682463,697928,720000,748759,725839,725360,726139,735678,727454,725604,723021,723537,723963,724409
"2675",133,"Mali",122,"Sweet potatoes",5312,"Area harvested","ha",5000,5000,5000,5000,5000,5000,5100,5200,5300,5200,5000,4500,4100,3700,3400,2600,2300,2000,1900,1800,1800,1850,1850,1900,1900,1950,1951,2300,2320,2500,2635,2627,2518,2500,2424,2700,3000,3783,4407,4745,5555,4713,7043,2975,8338,9942,14848,15670,12381,10887,14546,19497,23350,23648,21057,32158,59172,32191,19807
"2676",133,"Mali",122,"Sweet potatoes",5419,"Yield","hg/ha",60000,60000,61000,62000,63000,64000,64706,65385,65660,65385,65000,64444,63415,62162,61765,61538,60870,60000,57895,56261,57283,56741,57768,57268,58300,57836,58852,50709,51129,48316,46740,47872,51033,52488,55243,58941,53333,41819,106147,99214,124090,158037,147556,165227,159665,186516,190602,202336,191228,188048,182159,176860,174447,161609,144294,169555,172493,156739,157761
"2677",133,"Mali",463,"Vegetables, fresh nes",5312,"Area harvested","ha",20250,20250,20250,20250,20250,20250,20250,20200,20650,21300,21330,18000,18000,18500,20000,21700,23400,26500,30400,34000,39000,43750,45000,43500,46000,46000,46000,46000,46000,41357,45063,45950,46835,45846,46729,47610,48403,45731,45000,45934,46000,46967,47158,47385,47643,47000,47500,47943,48987,49538,50303,52000,54024,60878,66768,60052,62623,63935,64959
"2678",133,"Mali",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",44938,44938,44938,45432,45432,45432,45432,46040,46005,45540,46414,44444,44444,45946,46500,46083,47009,47170,46053,47059,47436,48000,48889,48276,47826,48913,50000,51087,51304,57548,53259,53319,53379,53440,53500,53560,53716,53574,53333,53916,54348,54238,54333,54384,54385,54894,54526,54127,53996,53869,53745,52885,53583,53723,53472,53298,53215,53134,53051
"2679",133,"Mali",15,"Wheat",5312,"Area harvested","ha",2500,2500,2300,1800,1800,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,798,1498,1152,738,1310,1723,1270,898,715,1628,2923,1607,2133,2680,3496,2640,3706,2548,2328,3535,2184,3565,3430,5394,5101,3935,9844,9947,6900,10281,9075,10000,4496,8240,4262
"2680",133,"Mali",15,"Wheat",5419,"Yield","hg/ha",15000,14000,13043,11111,11111,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,10000,10000,10000,18095,6762,12370,15108,13053,11991,20000,13987,30909,16278,21040,19658,12752,24925,21696,23515,25237,25687,24489,25296,22001,24025,25029,24409,29665,25543,34378,40285,39754,44420,39401,40137,62311,35419,19301
"2681",133,"Mali",137,"Yams",5312,"Area harvested","ha",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2300,2500,2800,3000,3300,3500,3700,3700,3700,5000,2800,4557,4608,2669,1477,1390,2465,2964,1940,4086,2500,3000,3500,4000,5215,3990,790,3649,3616,2424,604,2878,3110,3412,3151,3222,3838,3642,3901,3847,5299,5128,4863,4863,5267,4959
"2682",133,"Mali",137,"Yams",5419,"Yield","hg/ha",35000,37000,38500,40500,41500,42500,43500,44500,45000,46000,47000,44000,42500,39130,40000,39286,40000,39394,40000,40541,40541,40541,40000,46071,28587,24444,29442,36459,31108,45091,50455,37108,43023,42104,40000,37143,35000,28376,122356,195076,100822,132132,127970,205712,165917,250000,249941,212980,203082,234857,225664,212635,205805,176080,161502,244423,162130,172728,128929
"2683",134,"Malta",515,"Apples",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,26,23,30,30,62,75,30,20,10,10,8,3,8,16,20,15,15,15,14,11,7,9,11,8,4,6,NA,NA
"2684",134,"Malta",515,"Apples",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133333,136667,140000,140000,143333,145000,146667,115385,86957,50000,50000,48387,44267,37000,43500,66000,55000,41250,40000,40000,41250,51000,42000,38000,38000,36429,38182,38571,38889,35455,35000,40000,35000,NA,NA
"2685",134,"Malta",486,"Bananas",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2686",134,"Malta",44,"Barley",5312,"Area harvested","ha",1480,1480,1498,1401,1240,1509,1483,1459,1335,1223,1077,1006,894,1022,1082,1043,935,898,1039,1118,1102,1006,943,1150,1150,1100,1100,1300,1000,1100,800,779,700,600,550,900,500,525,542,542,550,510,540,576,550,500,550,500,520,518,510,510,510,525,522,520,522,0,0
"2687",134,"Malta",44,"Barley",5419,"Yield","hg/ha",12838,12878,14553,13569,17540,12684,14558,13194,12682,12110,13788,16660,17237,16840,18124,21285,28214,27762,28989,28784,36007,38002,39194,34783,34783,34545,34545,30000,35000,36373,22500,21823,21429,21667,20000,31111,30140,32381,35055,39815,40000,39216,40741,39931,40000,40000,40000,40000,40385,41139,41745,41157,41353,41219,41762,41596,41648,NA,NA
"2688",134,"Malta",560,"Grapes",5312,"Area harvested","ha",998,800,894,888,850,850,850,809,809,810,800,810,800,810,820,800,800,800,800,810,800,450,650,630,600,620,630,600,600,587,700,800,779,1000,1700,1000,650,300,300,317,460,482,550,950,661,2100,1000,1900,1800,1778,1888,2252,2256,2456,2885,2224,2321,420,420
"2689",134,"Malta",560,"Grapes",5419,"Yield","hg/ha",51353,36525,42808,33615,50200,40635,51388,46465,53993,43901,62500,61728,62500,61728,73171,56250,68750,50000,56250,49383,43750,80000,61538,53968,56667,59677,61905,70000,80000,91993,90000,90000,89859,90000,88235,90000,84615,67367,58333,41199,28587,25062,22473,38147,52693,30381,33870,25779,26783,26085,23718,23610,22744,21022,17712,16668,15631,97857,77143
"2690",134,"Malta",56,"Maize",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2691",134,"Malta",75,"Oats",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2692",134,"Malta",116,"Potatoes",5312,"Area harvested","ha",3296,3294,2927,3123,2982,2577,2577,2630,2641,2523,2608,2523,2202,2414,2158,2355,2647,2524,2377,2533,2114,1850,1968,2000,2000,1800,1700,1600,1500,1485,1070,1200,1256,1400,1400,1250,1500,1783,1783,1783,1783,1152,1154,1100,820,820,700,700,700,701,701,701,700,700,700,700,700,690,690
"2693",134,"Malta",116,"Potatoes",5419,"Yield","hg/ha",76908,76955,90659,70138,55540,63861,71211,72795,85377,68787,72109,88375,89364,84631,84977,93749,76555,69168,91641,106573,70222,67492,77053,70000,65000,77778,88235,87500,116667,114478,165421,2e+05,214968,228571,230000,256000,269953,202563,203444,196125,142114,239028,201976,207118,238024,225000,202086,271429,143843,221698,269886,181041,180629,179414,114529,97500,124857,135652,130290
"2694",134,"Malta",27,"Rice, paddy",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2695",134,"Malta",83,"Sorghum",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2696",134,"Malta",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2697",134,"Malta",157,"Sugar beet",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2698",134,"Malta",267,"Sunflower seed",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2699",134,"Malta",463,"Vegetables, fresh nes",5312,"Area harvested","ha",1640,1700,1750,1800,1375,1350,1380,1430,1500,950,975,790,1000,910,1050,1000,1000,1000,990,1070,1050,1120,1120,1120,1200,1200,1200,1200,1200,1187,1200,1219,1245,1274,1302,1338,1357,1300,1250,1300,2000,2500,2000,1950,2200,2200,2265,2280,2200,2200,2200,2200,2271,2348,2424,2405,2431,NA,NA
"2700",134,"Malta",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",67073,70588,74286,77778,77105,78163,81703,90364,110040,99811,102041,120557,122920,119308,106648,122930,132060,124110,126071,127065,129838,126438,129598,125000,119167,121667,123333,123333,125000,128054,125000,125135,125317,125400,125484,125523,125534,125385,125200,128462,123000,126800,125000,125641,127273,129545,127152,127193,127273,128182,126364,127273,127464,127504,127500,127459,127458,NA,NA
"2701",134,"Malta",15,"Wheat",5312,"Area harvested","ha",2069,2069,1845,1873,1586,1555,1548,1344,1268,1243,1130,1044,912,968,1061,1118,1003,1063,1227,1248,1239,1804,1949,1370,1326,1300,1300,1300,1300,1278,1400,1600,2000,2200,2400,1100,2200,2298,2246,2381,2400,2000,2400,2424,2461,2600,2800,3000,2800,2716,2615,2566,2483,2367,2003,2127,2467,0,0
"2702",134,"Malta",15,"Wheat",5419,"Yield","hg/ha",13746,13746,16005,14789,16015,15029,14322,10060,13801,14859,21088,22893,23004,18388,22026,27782,34437,28062,27262,34872,39104,43315,39702,36496,37707,38462,36923,36154,37500,38341,36429,34375,29000,27273,26250,38182,41073,39164,39581,40134,40000,50000,40000,41056,41581,40385,42857,48333,49286,48004,47679,47440,47785,48766,49925,49817,50316,NA,NA
"2703",127,"Marshall Islands",249,"Coconuts",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,14000,12000,11173,14000,15000,14000,10000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7624,7624,7624,7624,6784,6517
"2704",127,"Marshall Islands",249,"Coconuts",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,22857,20833,23718,30000,23667,23571,23500,23125,5800,5100,17800,41200,25500,29375,36250,30300,39200,35800,34000,29500,33000,35000,26233,28332,39874,39874,28302,27589
"2705",135,"Martinique",486,"Bananas",5312,"Area harvested","ha",8500,8500,8500,9000,9300,9600,10000,10100,9600,9300,9300,9300,9094,9300,9470,9655,10000,10000,9300,7600,7215,7000,6900,6600,6700,7890,8290,8390,8500,8500,8500,8500,8715,9215,9800,10900,11200,11200,11200,9300,9310,9850,20620,18154,7350,6980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2706",135,"Martinique",486,"Bananas",5419,"Yield","hg/ha",188235,205882,176471,133333,236559,270833,240000,242574,229167,172043,193548,247312,211128,247312,221753,269291,290000,305000,198176,123476,259074,272710,258507,287879,270567,266439,247579,261327,280148,289388,259558,271749,245504,187686,214286,266646,287013,252123,272462,339994,296779,311431,140640,159280,354233,352146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707",135,"Martinique",125,"Cassava",5312,"Area harvested","ha",200,200,200,200,200,200,200,220,220,220,250,150,150,150,150,150,150,100,100,100,100,100,70,100,0,NA,NA,NA,NA,0,0,0,31,61,100,100,100,120,120,112,100,77,80,125,150,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2708",135,"Martinique",125,"Cassava",5419,"Yield","hg/ha",150000,165000,150000,150000,150000,150000,150000,145455,145455,145455,132000,2e+05,2e+05,2e+05,2e+05,73333,34667,52000,27000,27000,27000,27000,31429,32000,NA,NA,NA,NA,NA,NA,NA,NA,25161,24754,25000,25000,25000,25000,25000,24911,24800,24805,25000,24960,23000,24468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2709",135,"Martinique",249,"Coconuts",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,800,800,500,527,547,549,535,538,533,511,525,517,535,551,557,562,565,575,580,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2710",135,"Martinique",249,"Coconuts",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28850,30350,25188,25188,26800,25617,22084,20710,21252,21134,21576,22250,21657,21992,21252,20871,20521,20285,20159,20000,19638,19757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711",135,"Martinique",116,"Potatoes",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2712",135,"Martinique",156,"Sugar cane",5312,"Area harvested","ha",14500,14000,14200,12500,12000,10800,8000,7800,7800,7100,8000,8800,6350,5800,5800,5800,5840,5536,5020,5020,4521,4650,4150,4150,3650,3610,3496,3230,3010,3040,3083,3213,3220,3055,2790,2880,3000,3050,3080,3100,3100,3240,3120,3290,3740,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2713",135,"Martinique",156,"Sugar cane",5419,"Yield","hg/ha",786357,765638,851833,661190,756959,756249,836184,653008,681078,682932,642969,530384,648617,653191,629672,572016,599736,579986,579831,530052,540031,446594,516853,543858,629479,641593,634640,642415,737209,676977,615336,660532,714248,660098,759409,749306,629423,628987,673029,759365,668352,751398,590942,690432,569904,471717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714",135,"Martinique",122,"Sweet potatoes",5312,"Area harvested","ha",350,350,400,400,450,500,500,500,550,550,600,700,700,700,700,700,500,500,500,500,500,520,500,500,1000,500,450,330,280,272,190,190,80,80,100,100,120,120,120,145,136,150,175,80,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2715",135,"Martinique",122,"Sweet potatoes",5419,"Yield","hg/ha",1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,89000,96000,96000,99200,104000,136000,144615,144000,144000,80000,80000,70000,96970,98214,101103,96842,96842,96250,96250,97000,97000,80833,80833,97500,89862,86912,80000,78857,79875,81923,81923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2716",135,"Martinique",463,"Vegetables, fresh nes",5312,"Area harvested","ha",310,325,345,350,360,380,400,420,405,390,390,340,340,300,440,620,520,250,490,300,320,500,500,575,550,550,550,550,750,700,624,550,427,440,300,306,390,400,480,500,466,449,472,481,492,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2717",135,"Martinique",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",96774,98462,98551,1e+05,1e+05,1e+05,1e+05,1e+05,101235,1e+05,1e+05,114706,114706,110000,113636,114855,113962,105880,115755,107267,108781,117740,116200,120087,104436,129527,103364,112745,130267,134500,134455,113964,146089,155864,181000,168954,177436,192500,182083,174000,188670,196860,196949,200229,202846,205099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2718",135,"Martinique",137,"Yams",5312,"Area harvested","ha",1800,1800,1900,1900,1900,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,900,900,730,920,940,1420,1460,1350,1080,820,750,840,830,880,740,740,450,450,530,630,740,840,814,850,820,240,220,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
