"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"9918","Middle East & North Africa (excluding high income)","MNA","2019",389457086,NA,241087180,61.9034003740813,2.23001209316868,NA,21.9246339912676
"9919","Middle East & North Africa (excluding high income)","MNA","2020",NA,NA,NA,NA,NA,NA,NA
"9920","Middle East & North Africa (excluding high income)","MNA","NA",NA,NA,NA,NA,NA,NA,NA
"9921","Montenegro","MNE","1960",480579,NA,90291,18.788,NA,NA,NA
"9922","Montenegro","MNE","1961",491140,36.5159851301115,95782,19.502,5.9036988200815,NA,NA
"9923","Montenegro","MNE","1962",502558,37.364907063197,101703,20.237,5.99820252620093,NA,NA
"9924","Montenegro","MNE","1963",513409,38.1716728624535,107780,20.993,5.80353113608355,NA,NA
"9925","Montenegro","MNE","1964",521753,38.7920446096654,113586,21.77,5.24681467504772,NA,NA
"9926","Montenegro","MNE","1965",526327,39.1321189591078,118771,22.566,4.46370101294639,NA,NA
"9927","Montenegro","MNE","1966",526419,39.1389591078067,123093,23.383,3.57428978503415,NA,NA
"9928","Montenegro","MNE","1967",522796,38.8695910780669,126621,24.22,2.82582054956622,NA,NA
"9929","Montenegro","MNE","1968",517481,38.4744237918216,129779,25.079,2.46346310845294,NA,NA
"9930","Montenegro","MNE","1969",513340,38.1665427509294,133237,25.955,2.62964934951377,NA,NA
"9931","Montenegro","MNE","1970",512407,38.0971747211896,137597,26.853,3.21996256250252,NA,NA
"9932","Montenegro","MNE","1971",515449,38.3233457249071,143135,27.769,3.94591179274249,NA,NA
"9933","Montenegro","MNE","1972",521785,38.7944237918216,149784,28.706,4.54060154364388,NA,NA
"9934","Montenegro","MNE","1973",530220,39.42156133829,157258,29.659,4.86935123904553,NA,NA
"9935","Montenegro","MNE","1974",538902,40.067063197026,165076,30.632,4.85182052244707,NA,NA
"9936","Montenegro","MNE","1975",546487,40.6310037174721,172810,31.622,4.57867511511226,NA,NA
"9937","Montenegro","MNE","1976",552562,41.0826765799257,180301,32.63,4.24349514396933,NA,NA
"9938","Montenegro","MNE","1977",557576,41.4554646840149,187635,33.652,3.98709098292209,NA,NA
"9939","Montenegro","MNE","1978",562065,41.789219330855,194980,34.69,3.83984028663111,NA,NA
"9940","Montenegro","MNE","1979",566888,42.1478066914498,202628,35.744,3.84747964206206,NA,NA
"9941","Montenegro","MNE","1980",572608,42.5730855018587,210794,36.813,3.95095676422797,NA,NA
"9942","Montenegro","MNE","1981",579445,43.0814126394052,219563,37.892,4.07578540153335,NA,NA
"9943","Montenegro","MNE","1982",587001,43.6431970260223,228836,38.984,4.13663825065685,NA,NA
"9944","Montenegro","MNE","1983",594506,44.2011895910781,238326,40.088,4.06338945358184,NA,NA
"9945","Montenegro","MNE","1984",600884,44.6753903345725,247588,41.204,3.81265900476569,NA,NA
"9946","Montenegro","MNE","1985",605398,45.0110037174721,256235,42.325,3.43289177845161,NA,NA
"9947","Montenegro","MNE","1986",607711,45.1829739776952,264087,43.456,3.01836021587656,NA,NA
"9948","Montenegro","MNE","1987",608144,45.2151672862454,271196,44.594,2.65632123822473,NA,NA
"9949","Montenegro","MNE","1988",607413,45.1608178438662,277825,45.739,2.4149612376778,NA,NA
"9950","Montenegro","MNE","1989",606571,45.0982156133829,284397,46.886,2.33797302785328,NA,NA
"9951","Montenegro","MNE","1990",606372,45.0834200743494,291283,48.037,2.39241538322022,NA,NA
"9952","Montenegro","MNE","1991",607105,45.1379182156134,298483,49.165,2.44176766046319,NA,NA
"9953","Montenegro","MNE","1992",608516,45.2428252788104,305585,50.218,2.35149925310071,NA,NA
"9954","Montenegro","MNE","1993",610170,45.3657992565056,312816,51.267,2.338718594005,NA,NA
"9955","Montenegro","MNE","1994",611389,45.4564312267658,319860,52.317,2.22682418045904,NA,NA
"9956","Montenegro","MNE","1995",611712,45.4804460966543,326440,53.365,2.03627645383174,NA,NA
"9957","Montenegro","MNE","1996",611003,45.4277323420074,332459,54.412,1.82703796211001,NA,NA
"9958","Montenegro","MNE","1997",609520,45.3174721189591,337985,55.451,1.64849715778881,NA,NA
"9959","Montenegro","MNE","1998",607662,45.1793308550186,343256,56.488,1.5475008666144,NA,NA
"9960","Montenegro","MNE","1999",606001,45.0558364312268,348560,57.518,1.53338573430123,NA,NA
"9961","Montenegro","MNE","2000",604950,44.9776951672862,354162,58.544,1.59440537638767,NA,NA
"9962","Montenegro","MNE","2001",607389,45.1590334572491,361755,59.559,2.12127515430801,NA,NA
"9963","Montenegro","MNE","2002",609828,45.3403717472119,369361,60.568,2.08072984646732,NA,NA
"9964","Montenegro","MNE","2003",612267,45.5217100371747,376961,61.568,2.03672482401899,NA,NA
"9965","Montenegro","MNE","2004",613353,45.6024535315985,381058,62.127,1.08098606908643,NA,NA
"9966","Montenegro","MNE","2005",614261,45.6699628252788,383698,62.465,0.690419032192582,NA,NA
"9967","Montenegro","MNE","2006",615025,45.7267657992565,386254,62.803,0.663939931159043,NA,NA
"9968","Montenegro","MNE","2007",615875,45.7899628252788,388857,63.139,0.671648263371455,NA,NA
"9969","Montenegro","MNE","2008",616969,45.8713011152416,391621,63.475,0.708286858855469,NA,NA
"9970","Montenegro","MNE","2009",618294,45.969814126394,394521,63.808,0.737783544066644,NA,NA
"9971","Montenegro","MNE","2010",619428,46.054126394052,397301,64.14,0.702180899874301,NA,NA
"9972","Montenegro","MNE","2011",620079,46.1025278810409,399777,64.472,0.621271184000877,NA,NA
"9973","Montenegro","MNE","2012",620601,46.1413382899628,402174,64.804,0.597793914643945,NA,NA
"9974","Montenegro","MNE","2013",621207,46.1863940520446,404636,65.137,0.610306674911079,NA,NA
"9975","Montenegro","MNE","2014",621810,46.2312267657993,407105,65.471,0.608323988548127,NA,NA
"9976","Montenegro","MNE","2015",622159,46.2571747211896,409418,65.806,0.566550161322711,NA,NA
"9977","Montenegro","MNE","2016",622303,46.2678810408922,411597,66.141,0.530807626226144,NA,NA
"9978","Montenegro","MNE","2017",622373,46.2730855018587,413735,66.477,0.518095695405891,NA,NA
"9979","Montenegro","MNE","2018",622227,46.2622304832714,415729,66.813,0.480793341517984,NA,NA
"9980","Montenegro","MNE","2019",622137,NA,417765,67.15,0.488546780077044,NA,NA
"9981","Montenegro","MNE","2020",NA,NA,NA,NA,NA,NA,NA
"9982","Montenegro","MNE","NA",NA,NA,NA,NA,NA,NA,NA
"9983","Mongolia","MNG","1960",955505,NA,340915,35.679,NA,NA,18.7401426470819
"9984","Mongolia","MNG","1961",982178,0.632211179484539,370104,37.682,8.21508678742662,NA,20.0250871023379
"9985","Mongolia","MNG","1962",1011324,0.650971961173048,401799,39.73,8.21679163538738,NA,21.3643698755295
"9986","Mongolia","MNG","1963",1042383,0.670964108241716,427961,41.056,6.30801063573153,NA,22.1434923631717
"9987","Mongolia","MNG","1964",1074514,0.691646283374958,446837,41.585,4.31618049329055,NA,22.2792816101047
"9988","Mongolia","MNG","1965",1107124,0.712636782615412,466254,42.114,4.25366751421374,NA,22.424046448275
"9989","Mongolia","MNG","1966",1139961,0.733773397873272,486159,42.647,4.18051808792992,NA,22.5859481157689
"9990","Mongolia","MNG","1967",1173191,0.755162980509282,506596,43.181,4.11781108716469,NA,22.7603177999149
"9991","Mongolia","MNG","1968",1207104,0.7769921985633,527710,43.717,4.08330486325035,NA,22.9425964954138
"9992","Mongolia","MNG","1969",1242214,0.799591905043899,550748,44.336,4.27304638710012,NA,23.1140528121564
"9993","Mongolia","MNG","1970",1278825,0.823157779551482,576136,45.052,4.50663896730132,NA,23.272535335171
"9994","Mongolia","MNG","1971",1317050,0.847762558253302,602814,45.77,4.52649474957169,NA,23.4225731748984
"9995","Mongolia","MNG","1972",1356670,0.873265274595123,630729,46.491,4.52676018360634,NA,23.5704334878784
"9996","Mongolia","MNG","1973",1397304,0.899420685393548,659681,47.211,4.48800915749903,NA,23.7198204542462
"9997","Mongolia","MNG","1974",1438425,0.925889569762352,689480,47.933,4.41813054422592,NA,23.8834836713767
"9998","Mongolia","MNG","1975",1479651,0.952426040835243,719939,48.656,4.3228795912558,NA,24.0662831978622
"9999","Mongolia","MNG","1976",1520865,0.978954787713381,751018,49.381,4.22631333207671,NA,24.2706617615633
"10000","Mongolia","MNG","1977",1562209,1.00556721336801,782714,50.103,4.13377479334051,NA,24.4902570654759
"10001","Mongolia","MNG","1978",1603906,1.03240685908494,815217,50.827,4.06869680163712,NA,24.7250150569921
"10002","Mongolia","MNG","1979",1646291,1.05968935863436,847642,51.488,3.90040413725268,NA,24.9025233084552
"10003","Mongolia","MNG","1980",1689622,1.08758078220346,880006,52.083,3.74703487890078,NA,25.0145298770968
"10004","Mongolia","MNG","1981",1733475,1.11580820824429,913125,52.676,3.69440568741372,NA,25.1339650124749
"10005","Mongolia","MNG","1982",1777727,1.14429246376065,946960,53.268,3.63840711406743,NA,25.265521646462
"10006","Mongolia","MNG","1983",1823216,1.17357295501944,981984,53.86,3.63181612970685,NA,25.3962229379295
"10007","Mongolia","MNG","1984",1871090,1.20438862998532,1018846,54.452,3.68508783015379,NA,25.5120277485316
"10008","Mongolia","MNG","1985",1921881,1.23708192795901,1057803,55.04,3.75235014584859,NA,25.6040826669289
"10009","Mongolia","MNG","1986",1976310,1.27211694430856,1099382,55.628,3.85540880229431,NA,25.6681897070804
"10010","Mongolia","MNG","1987",2033344,1.30882875460233,1143044,56.215,3.89466755163181,NA,25.7190126215731
"10011","Mongolia","MNG","1988",2089715,1.34511380313602,1186958,56.8,3.76988524223798,NA,25.7994511213252
"10012","Mongolia","MNG","1989",2141011,1.37813216097222,1222046,57.078,2.91327715665375,NA,25.9397546299389
"10013","Mongolia","MNG","1990",2184145,1.40589677901079,1245683,57.033,1.91574706225252,NA,26.1746358414849
"10014","Mongolia","MNG","1991",2217917,1.42763523777646,1263924,56.987,1.45371934634148,NA,26.5334996755965
"10015","Mongolia","MNG","1992",2243495,1.44409935889184,1277491,56.942,1.06768307264096,NA,27.0028237192416
"10016","Mongolia","MNG","1993",2263186,1.45677411879812,1287662,56.896,0.793017282201914,NA,27.5533252680071
"10017","Mongolia","MNG","1994",2280479,1.46790532711965,1296475,56.851,0.682087224337841,NA,28.1479022608847
"10018","Mongolia","MNG","1995",2298020,1.4791961687994,1305390,56.805,0.685280357591223,NA,28.7538402624868
"10019","Mongolia","MNG","1996",2316568,1.49113519915549,1314884,56.76,0.72466021085508,NA,29.3629196293828
"10020","Mongolia","MNG","1997",2335734,1.50347202554134,1324688,56.714,0.742851120127717,NA,29.9764870486108
"10021","Mongolia","MNG","1998",2355664,1.51630062565977,1334931,56.669,0.77026451109592,NA,30.5962565119644
"10022","Mongolia","MNG","1999",2376225,1.52953538968563,1345490,56.623,0.787865385264098,NA,31.2227587875727
"10023","Mongolia","MNG","2000",2397418,1.54317696130178,1369717,57.133,1.78458901827231,NA,31.9144179279542
"10024","Mongolia","MNG","2001",2419588,1.55744741110739,1408733,58.222,2.80865697047846,NA,32.9005186006874
"10025","Mongolia","MNG","2002",2443271,1.57269175313474,1448957,59.304,2.81532683964767,NA,33.9007830076975
"10026","Mongolia","MNG","2003",2468762,1.58909987383815,1490589,60.378,2.83273565996905,NA,34.9091974033949
"10027","Mongolia","MNG","2004",2496391,1.60688418857334,1533858,61.443,2.86147863523066,NA,35.9225778333602
"10028","Mongolia","MNG","2005",2526424,1.62621591699065,1578863,62.494,2.89188375229297,NA,36.9306973017989
"10029","Mongolia","MNG","2006",2558856,1.64709184067561,1625769,63.535,2.92759668777947,NA,37.9389852340265
"10030","Mongolia","MNG","2007",2593820,1.66959756945338,1674674,64.564,2.96375848565271,NA,38.9429490095689
"10031","Mongolia","MNG","2008",2631898,1.69410772676948,1726025,65.581,3.02025574441416,NA,39.9356661998299
"10032","Mongolia","MNG","2009",2673796,1.72107675274853,1780213,66.58,3.09119431530723,NA,40.8992683061834
"10033","Mongolia","MNG","2010",2719896,1.7507505342568,1837752,67.567,3.18100654924697,NA,41.8339524746534
"10034","Mongolia","MNG","2011",2770362,1.78323463528927,1882821,67.963,2.42280985248933,NA,42.6361970024134
"10035","Mongolia","MNG","2012",2824699,1.81821043281238,1921643,68.03,2.04093651952261,NA,43.3541060481134
"10036","Mongolia","MNG","2013",2881792,1.85496022039702,1962414,68.097,2.09947987792835,NA,44.0538387225726
"10037","Mongolia","MNG","2014",2940108,1.89249723216355,2004066,68.163,2.10027687538596,NA,44.7660085956026
"10038","Mongolia","MNG","2015",2998439,1.93004389917351,2045835,68.23,2.06279023041102,NA,45.5074123568964
"10039","Mongolia","MNG","2016",3056359,1.9673260125132,2087402,68.297,2.01142114169375,NA,46.287101744265
"10040","Mongolia","MNG","2017",3113779,2.00428628440485,2128673,68.363,1.95785503453462,NA,47.0999708071767
"10041","Mongolia","MNG","2018",3170208,2.04060866654651,2169849,68.445,1.91587989993137,NA,47.9583989441702
"10042","Mongolia","MNG","2019",3225167,NA,2210626,68.543,1.86181534605175,NA,48.1418171524141
"10043","Mongolia","MNG","2020",NA,NA,NA,NA,NA,NA,NA
"10044","Mongolia","MNG","NA",NA,NA,NA,NA,NA,NA,NA
"10045","Northern Mariana Islands","MNP","1960",9979,NA,5111,51.219,NA,NA,NA
"10046","Northern Mariana Islands","MNP","1961",10245,NA,5403,52.741,5.55592750757862,NA,NA
"10047","Northern Mariana Islands","MNP","1962",10436,NA,5663,54.26,4.69994322697392,NA,NA
"10048","Northern Mariana Islands","MNP","1963",10590,NA,5906,55.771,4.20149961900629,NA,NA
"10049","Northern Mariana Islands","MNP","1964",10783,NA,6176,57.274,4.47020294007441,NA,NA
"10050","Northern Mariana Islands","MNP","1965",11022,NA,6476,58.759,4.74322230929136,NA,NA
"10051","Northern Mariana Islands","MNP","1966",11344,NA,6833,60.231,5.36607799832525,NA,NA
"10052","Northern Mariana Islands","MNP","1967",11721,NA,7230,61.688,5.64752203720321,NA,NA
"10053","Northern Mariana Islands","MNP","1968",12140,NA,7841,64.592,8.11273410781115,NA,NA
"10054","Northern Mariana Islands","MNP","1969",12574,NA,8473,67.384,7.75182599675422,NA,NA
"10055","Northern Mariana Islands","MNP","1970",12994,NA,9104,70.062,7.18292401676482,NA,NA
"10056","Northern Mariana Islands","MNP","1971",13429,NA,9751,72.609,6.86559664690068,NA,NA
"10057","Northern Mariana Islands","MNP","1972",13882,NA,10414,75.021,6.57812108877254,NA,NA
"10058","Northern Mariana Islands","MNP","1973",14325,NA,11070,77.28,6.10876919798383,NA,NA
"10059","Northern Mariana Islands","MNP","1974",14677,NA,11597,79.016,4.65076972540208,NA,NA
"10060","Northern Mariana Islands","MNP","1975",14924,NA,12022,80.554,3.5991860642404,NA,NA
"10061","Northern Mariana Islands","MNP","1976",15026,NA,12322,82.007,2.46479779754087,NA,NA
"10062","Northern Mariana Islands","MNP","1977",15048,NA,12546,83.37,1.80156070821726,NA,NA
"10063","Northern Mariana Islands","MNP","1978",15170,NA,12842,84.651,2.3319159697305,NA,NA
"10064","Northern Mariana Islands","MNP","1979",15638,NA,13425,85.85,4.43975910230717,NA,NA
"10065","Northern Mariana Islands","MNP","1980",16633,NA,14435,86.784,7.25371727199701,NA,NA
"10066","Northern Mariana Islands","MNP","1981",18158,NA,15819,87.117,9.1555936101544,NA,NA
"10067","Northern Mariana Islands","MNP","1982",20167,NA,17635,87.444,10.8673814471573,NA,NA
"10068","Northern Mariana Islands","MNP","1983",22622,NA,19854,87.763,11.8519934479515,NA,NA
"10069","Northern Mariana Islands","MNP","1984",25500,NA,22459,88.076,12.3285926554056,NA,NA
"10070","Northern Mariana Islands","MNP","1985",28720,NA,25383,88.381,12.2388233888888,NA,NA
"10071","Northern Mariana Islands","MNP","1986",32370,NA,28705,88.679,12.2991665009127,NA,NA
"10072","Northern Mariana Islands","MNP","1987",36377,NA,32365,88.971,12.0006268377873,NA,NA
"10073","Northern Mariana Islands","MNP","1988",40288,NA,35960,89.257,10.5329617605946,NA,NA
"10074","Northern Mariana Islands","MNP","1989",43540,NA,38984,89.535,8.07440959377856,NA,NA
"10075","Northern Mariana Islands","MNP","1990",45752,NA,41054,89.731,5.17369677537821,108.512558,NA
"10076","Northern Mariana Islands","MNP","1991",46666,101.447826086957,41858,89.697,1.93946642727989,NA,NA
"10077","Northern Mariana Islands","MNP","1992",46476,101.034782608696,41671,89.662,-0.447749434121969,NA,NA
"10078","Northern Mariana Islands","MNP","1993",45758,99.4739130434783,41012,89.627,-1.59407364187216,NA,NA
"10079","Northern Mariana Islands","MNP","1994",45364,98.6173913043478,40643,89.592,-0.903808736446134,NA,NA
"10080","Northern Mariana Islands","MNP","1995",45870,99.7173913043478,41080,89.557,1.0694765616974,NA,NA
"10081","Northern Mariana Islands","MNP","1996",47521,103.30652173913,42605,89.655,3.64502322195617,NA,NA
"10082","Northern Mariana Islands","MNP","1997",50056,108.817391304348,44942,89.784,5.34011522698214,NA,NA
"10083","Northern Mariana Islands","MNP","1998",52997,115.210869565217,47651,89.912,5.85308466891266,NA,NA
"10084","Northern Mariana Islands","MNP","1999",55636,120.947826086957,50094,90.038,4.99976242010512,NA,NA
"10085","Northern Mariana Islands","MNP","2000",57453,124.897826086957,51795,90.152,3.3392379070147,108.512558,NA
"10086","Northern Mariana Islands","MNP","2001",58321,126.784782608696,52626,90.235,1.59166746872341,NA,NA
"10087","Northern Mariana Islands","MNP","2002",58420,127,52763,90.316,0.259989329380351,NA,NA
"10088","Northern Mariana Islands","MNP","2003",57947,125.971739130435,52383,90.398,-0.722807628300286,NA,NA
"10089","Northern Mariana Islands","MNP","2004",57246,124.447826086957,51795,90.478,-1.12884916980349,NA,NA
"10090","Northern Mariana Islands","MNP","2005",56542,122.917391304348,51203,90.558,-1.149549543115,NA,NA
"10091","Northern Mariana Islands","MNP","2006",55882,121.482608695652,50650,90.638,-1.08588933842229,NA,NA
"10092","Northern Mariana Islands","MNP","2007",55219,120.041304347826,50092,90.716,-1.10779159929064,NA,NA
"10093","Northern Mariana Islands","MNP","2008",54625,118.75,49597,90.795,-0.9930966671095,NA,NA
"10094","Northern Mariana Islands","MNP","2009",54193,117.810869565217,49246,90.872,-0.710220198508737,NA,NA
"10095","Northern Mariana Islands","MNP","2010",53971,117.328260869565,49086,90.949,-0.325428428598748,108.512558,NA
"10096","Northern Mariana Islands","MNP","2011",54012,117.417391304348,49166,91.028,0.162846593818643,NA,NA
"10097","Northern Mariana Islands","MNP","2012",54311,118.067391304348,49482,91.108,0.640663938147085,NA,NA
"10098","Northern Mariana Islands","MNP","2013",54784,119.095652173913,49958,91.19,0.957368535118025,NA,NA
"10099","Northern Mariana Islands","MNP","2014",55305,120.228260869565,50479,91.273,1.03747557806134,NA,NA
"10100","Northern Mariana Islands","MNP","2015",55780,121.260869565217,50959,91.357,0.946397962639389,NA,NA
"10101","Northern Mariana Islands","MNP","2016",56188,122.147826086957,51380,91.443,0.82276038442767,NA,NA
"10102","Northern Mariana Islands","MNP","2017",56562,122.960869565217,51771,91.53,0.758115525181408,NA,NA
"10103","Northern Mariana Islands","MNP","2018",56882,123.65652173913,52114,91.618,0.660347974014229,NA,NA
"10104","Northern Mariana Islands","MNP","2019",57216,NA,52472,91.708,0.684606731774048,NA,NA
"10105","Northern Mariana Islands","MNP","2020",NA,NA,NA,NA,NA,NA,NA
"10106","Northern Mariana Islands","MNP","NA",NA,NA,NA,NA,NA,NA,NA
"10107","Mozambique","MOZ","1960",7184869,NA,493457,6.868,NA,NA,2.78536741588469
"10108","Mozambique","MOZ","1961",7342111,9.33659426740253,517692,7.051,4.79447484715904,NA,2.93942709392435
"10109","Mozambique","MOZ","1962",7507303,9.5466606475241,543979,7.246,4.95301723462338,NA,3.1033248558104
"10110","Mozambique","MOZ","1963",7679458,9.76558152547115,571736,7.445,4.9766703206947,NA,3.27562179518398
"10111","Mozambique","MOZ","1964",7857104,9.9914850326814,601068,7.65,5.00307265169573,NA,3.45791528278103
"10112","Mozambique","MOZ","1965",8039215,10.2230664564206,631882,7.86,4.99945949602712,NA,3.65016982379498
"10113","Mozambique","MOZ","1966",8225921,10.4604911111676,664243,8.075,4.99453785295885,NA,3.85420672043896
"10114","Mozambique","MOZ","1967",8417702,10.7043693888451,698333,8.296,5.00480199776284,NA,4.07022011470589
"10115","Mozambique","MOZ","1968",8614447,10.9545601363209,734123,8.522,4.99805231462397,NA,4.29959114032508
"10116","Mozambique","MOZ","1969",8816057,11.2109374602609,771669,8.753,4.98791120984673,NA,4.54189440925802
"10117","Mozambique","MOZ","1970",9022741,11.4737671354816,811144,8.99,4.98898953176703,NA,4.79939521704103
"10118","Mozambique","MOZ","1971",9232655,11.7407042396806,858452,9.298,5.66851703775024,NA,4.99454382298483
"10119","Mozambique","MOZ","1972",9446240,12.0123095704367,913546,9.671,6.22029630238205,NA,5.13376750961229
"10120","Mozambique","MOZ","1973",9668657,12.2951461125664,972280,10.056,6.2310098496316,NA,5.27863383715029
"10121","Mozambique","MOZ","1974",9906965,12.5981904422798,1035872,10.456,6.33550342416222,NA,5.42714141010895
"10122","Mozambique","MOZ","1975",10165215,12.9265940130726,1104857,10.869,6.44723307500384,NA,5.57754066195353
"10123","Mozambique","MOZ","1976",10443953,13.2810511457565,1179853,11.297,6.56739396155334,NA,5.73084731423054
"10124","Mozambique","MOZ","1977",10738533,13.655653755182,1260596,11.739,6.61947705535413,NA,5.88932398866773
"10125","Mozambique","MOZ","1978",11041204,14.0405452834507,1346696,12.197,6.60695602462786,NA,6.05954749137866
"10126","Mozambique","MOZ","1979",11341402,14.4222920216689,1436842,12.669,6.47934645184591,NA,6.24807232827123
"10127","Mozambique","MOZ","1980",11630194,14.7895343218291,1530301,13.158,6.3016798316883,NA,6.46173228064811
"10128","Mozambique","MOZ","1981",11913088,15.1492764312419,1673908,14.051,8.96965642917563,NA,6.56029738049446
"10129","Mozambique","MOZ","1982",12189824,15.5011877209492,1832740,15.035,9.06511024520924,NA,6.65556779162685
"10130","Mozambique","MOZ","1983",12439762,15.8190213382843,1999567,16.074,8.71185422953079,NA,6.77042695832927
"10131","Mozambique","MOZ","1984",12636116,16.0687148706732,2169874,17.172,8.17384442299927,NA,6.91980035637533
"10132","Mozambique","MOZ","1985",12764387,16.2318306671075,2339202,18.326,7.5140744215687,NA,7.11135599382877
"10133","Mozambique","MOZ","1986",12808558,16.2880007121239,2502920,19.541,6.76482047267113,NA,7.35751050196283
"10134","Mozambique","MOZ","1987",12786349,16.2597586408607,2661479,20.815,6.14239330192865,NA,7.65199667238865
"10135","Mozambique","MOZ","1988",12758008,16.2237188127877,2826154,22.152,6.00347934499082,NA,7.96272427482409
"10136","Mozambique","MOZ","1989",12805946,16.2846791627457,3015160,23.545,6.47361200024363,NA,8.23611156879781
"10137","Mozambique","MOZ","1990",12987292,16.5152877743585,3246823,25,7.40240830133257,2739.14502,8.43215814351444
"10138","Mozambique","MOZ","1991",13328032,16.9485897403291,3396916,25.487,4.5190981394015,NA,8.53150712723379
"10139","Mozambique","MOZ","1992",13806001,17.5563989419873,3586799,25.98,5.43922001238724,NA,8.55248380758483
"10140","Mozambique","MOZ","1993",14370946,18.274811159999,3805283,26.479,5.91302030735208,NA,8.53119203147796
"10141","Mozambique","MOZ","1994",14948048,19.0086828250973,4033581,26.984,5.82642026388634,NA,8.51685785327957
"10142","Mozambique","MOZ","1995",15483286,19.6893181413566,4257129,27.495,5.39404224091346,NA,8.53848466016839
"10143","Mozambique","MOZ","1996",15960442,20.2960934916961,4470999,28.013,4.90168841710179,NA,8.60227429791731
"10144","Mozambique","MOZ","1997",16397183,20.8514751138127,4678936,28.535,4.545886006597,NA,8.69500572140959
"10145","Mozambique","MOZ","1998",16813949,21.3814555304051,4832665,28.742,3.2327341681183,NA,8.66434173197504
"10146","Mozambique","MOZ","1999",17244188,21.9285688852718,4987019,28.92,3.14402611271211,NA,8.62118297480867
"10147","Mozambique","MOZ","2000",17711927,22.5233691090821,5153817,29.098,3.28992687345293,2739.14502,8.56756015311039
"10148","Mozambique","MOZ","2001",18221888,23.1718609323737,5334822,29.277,3.45179144265241,NA,8.50190715693127
"10149","Mozambique","MOZ","2002",18764155,23.8614346753478,5527357,29.457,3.54542431445111,NA,8.43098450209988
"10150","Mozambique","MOZ","2003",19331100,24.5823901930364,5729158,29.637,3.58588112622163,NA,8.35889318248832
"10151","Mozambique","MOZ","2004",19910552,25.3192502352552,5936928,29.818,3.56232538476992,NA,8.29150794011135
"10152","Mozambique","MOZ","2005",20493925,26.0610964164908,6147973,29.999,3.49306061166547,NA,8.2315125091948
"10153","Mozambique","MOZ","2006",21080110,26.8065184770722,6362399,30.182,3.42830734927649,NA,8.17965845529269
"10154","Mozambique","MOZ","2007",21673316,27.5608687911697,6580886,30.364,3.37638792412116,NA,8.1337345886527
"10155","Mozambique","MOZ","2008",22276596,28.3280297057402,6868320,30.832,4.27501481158036,NA,8.18379073714853
"10156","Mozambique","MOZ","2009",22894710,29.1140542740151,7172455,31.328,4.33284600462507,NA,8.25711266925853
"10157","Mozambique","MOZ","2010",23531574,29.9239222767619,7490100,31.83,4.33341536842009,2739.14502,8.34638600885772
"10158","Mozambique","MOZ","2011",24187487,30.7580139372822,7821266,32.336,4.3264285462301,NA,8.45200247549487
"10159","Mozambique","MOZ","2012",24862648,31.616582313894,8166385,32.846,4.31799044547167,NA,8.57532954655514
"10160","Mozambique","MOZ","2013",25560725,32.5042918182049,8527058,33.36,4.32180631682154,NA,8.71458849465342
"10161","Mozambique","MOZ","2014",26286163,33.426794933747,8905226,33.878,4.33938937600631,NA,8.87086867718198
"10162","Mozambique","MOZ","2015",27042002,34.3879574760294,9302449,34.4,4.3639403406262,NA,9.04379786674078
"10163","Mozambique","MOZ","2016",27829942,35.3899412497775,9719886,34.926,4.38961911821008,NA,9.2346724977005
"10164","Mozambique","MOZ","2017",28649007,36.4315051247489,10157505,35.455,4.40389511182239,NA,9.44315452190018
"10165","Mozambique","MOZ","2018",29495962,37.508535313716,10615007,35.988,4.40559134724532,NA,9.27978887415166
"10166","Mozambique","MOZ","2019",30366036,NA,11092106,36.528,4.39649295457562,NA,9.13209086625597
"10167","Mozambique","MOZ","2020",NA,NA,NA,NA,NA,NA,NA
"10168","Mozambique","MOZ","NA",NA,NA,NA,NA,NA,NA,NA
"10169","Mauritania","MRT","1960",850384,NA,58506,6.88,NA,NA,0.617838529417299
"10170","Mauritania","MRT","1961",875581,0.849501309789463,65099,7.435,10.6779875032403,NA,0.641402680049019
"10171","Mauritania","MRT","1962",901686,0.874828757155331,72414,8.031,10.6490462750376,NA,0.732294834343663
"10172","Mauritania","MRT","1963",928734,0.901071116716794,80531,8.671,10.624255259906,NA,0.919962012804527
"10173","Mauritania","MRT","1964",956799,0.928300184340739,89528,9.357,10.590922205285,NA,1.15583314781893
"10174","Mauritania","MRT","1965",985910,0.95654409624527,99478,10.09,10.5385088673752,NA,1.40773498595206
"10175","Mauritania","MRT","1966",1016100,0.985834869506161,110491,10.874,10.4997555487463,NA,1.6683397303415
"10176","Mauritania","MRT","1967",1047344,1.01614824876298,122665,11.712,10.4522992775055,NA,1.97680991154769
"10177","Mauritania","MRT","1968",1079580,1.04742408072184,136092,12.606,10.3874065169198,NA,2.3430408121677
"10178","Mauritania","MRT","1969",1112745,1.07960124187445,150821,13.554,10.2762575551695,NA,2.77574826218046
"10179","Mauritania","MRT","1970",1146780,1.1126224895702,167017,14.564,10.200190047015,NA,3.289645790823
"10180","Mauritania","MRT","1971",1181674,1.14647715145047,184767,15.636,10.0999968190198,NA,3.89929879137562
"10181","Mauritania","MRT","1972",1217446,1.18118366158921,204202,16.773,10.0014128168659,NA,4.62394225288021
