"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"8630","Mayotte",61039,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8631","Mayotte",64491,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8632","Mayotte",68201,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8633","Mayotte",72104,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8634","Mayotte",76184,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8635","Mayotte",80448,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8636","Mayotte",84946,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8637","Mayotte",89707,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8638","Mayotte",94784,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8639","Mayotte",100166,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8640","Mayotte",105827,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8641","Mayotte",111643,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8642","Mayotte",117462,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8643","Mayotte",123181,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8644","Mayotte",128758,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8645","Mayotte",134216,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8646","Mayotte",139579,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8647","Mayotte",144940,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8648","Mayotte",150331,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8649","Mayotte",155754,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8650","Mayotte",161205,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8651","Mayotte",166721,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8652","Mayotte",172339,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8653","Mayotte",178098,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8654","Mayotte",184031,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8655","Mayotte",190096,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8656","Mayotte",196274,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8657","Mayotte",202499,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8658","Mayotte",208718,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8659","Mayotte",214928,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8660","Mayotte",221142,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8661","Mayotte",227378,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8662","Mayotte",233654,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8663","Mayotte",240020,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8664","Mayotte",246450,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8665","Mayotte",252957,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8666","Mayotte",259531,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Africa","Tropical","Tropical"
"8667","Mexico",27944669,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8668","Mexico",28749850,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8669","Mexico",29590090,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8670","Mexico",30468851,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8671","Mexico",31388566,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8672","Mexico",32350596,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8673","Mexico",33355190,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8674","Mexico",34401531,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8675","Mexico",35487952,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8676","Mexico",36612118,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8677","Mexico",37771859,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8678","Mexico",38966056,1961,137000,397.95,194.05,232887.263157895,9112785,4829321.4796222,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8679","Mexico",40195319,1962,145600,717.55,134.6,247139.526315789,9089705,5043363.1992179,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8680","Mexico",41462369,1963,221000,2135.6,415.7,270935.842105263,9976736,4968602.03100696,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8681","Mexico",42771079,1964,229500,511.45,2825,310691.894736842,10564761,5592267.71119567,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8682","Mexico",44123853,1965,263500,697.05,6221.9,334272.315789474,10939426,5783714.8688621,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8683","Mexico",45519737,1966,277800,387.8,2849.65,336465.789473684,11593531,5614436.87177387,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8684","Mexico",46956208,1967,297000,191.85,5817.4,333607,11024449,5863199.86754989,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8685","Mexico",48431972,1968,352073,422.7,2900.5,357153.473684211,11357894,6100903.88881057,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8686","Mexico",49945279,1969,397975,361.9,3077.25,330124.947368421,10754141,6153397.68410587,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8687","Mexico",51493565,1970,404999,3950.4,462.5,347597.578947368,11116292,6289518.53968136,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8688","Mexico",53076373,1971,434515,1646.3,1694.25,336085.8,11133125,6287074.32471705,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8689","Mexico",54689943,1972,485101,4322.3,1505.95,337697.55,11091755,6204338.05710191,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8690","Mexico",56324303,1973,559537,11636.3,425.95,345972.75,11500879,6159170.11712385,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8691","Mexico",57966804,1974,593254,29433.25,503.3,362173.15,10801482,6581564.60024079,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8692","Mexico",59607953,1975,732173,29477.95,1014.5,357665.3,10962115,6907399.6247431,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8693","Mexico",61242190,1976,830358,12597.5,890.45,348361.5,10823111,6788364.13369044,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8694","Mexico",62869903,1977,794200,24698.4,1017.95,388106.35,11679463,6978230.81230611,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8695","Mexico",64494869,1978,752246,30379,1004.2,413813.6,11371116,7516223.22425871,NA,NA,NA,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8696","Mexico",66123897,1979,826100,34987.3,835,384117.85,9511831,7875658.18955971,NA,NA,5287.4852,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8697","Mexico",67761372,1980,904330,69796.4,926.05,437590.05,11030595,8400512.43877631,NA,NA,5623.1358,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8698","Mexico",69407624,1981,1111698,82193.05,789.75,481246.35,12430857,8487601.16736137,NA,NA,6097.2413,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8699","Mexico",71058654,1982,1180600,38150.05,890.05,432652.1,9935351,8971798.78686907,NA,NA,6982.7353,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8700","Mexico",72709299,1983,1087900,75281.2,1133.5,453523.95,11967585,8215193.24827782,NA,NA,7146.1096,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8701","Mexico",74352631,1984,1193200,74293.1,1369.8,486038.4,11768776,8694614.85043783,NA,NA,7348.31,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8702","Mexico",75983485,1985,1262600,54596.3,2936.4,503433.095238095,12941321,8908193.09271248,NA,NA,7660.2933,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8703","Mexico",77599098,1986,1324900,29856.45,2360.85,460792.619047619,11388166,8783913.18747596,NA,NA,7990.893,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8704","Mexico",79200081,1987,1378080,36940,4391.4,489494.047619048,12027910,8796978.58702919,NA,NA,8374.8046,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8705","Mexico",80788721,1988,1269600,58352.95,8230.8,452444.476190476,11282087,8361507.70289178,NA,NA,8872.1959,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8706","Mexico",82368931,1989,1292800,67978.7,4828.85,431938.681818182,11525338,8403228.11845807,NA,NA,9018.3806,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8707","Mexico",83943132,1990,1346300,66169.35,6323.7,459252.409090909,12113030,9051154.81602725,26625,NA,9126.2094,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8708","Mexico",85512623,1991,1155200,55934.7,11660.5,444466.545454545,11387227,9063680.36797833,26625,NA,9458.0878,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8709","Mexico",87075138,1992,1230000,82582.75,11739.65,461815.5,11352795,9985656.43859633,26625,NA,8943.5819,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8710","Mexico",88625440,1993,1193000,73926.9,14744.2,440769.545454545,10882149,9921761.91630938,26625,NA,9215.7523,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8711","Mexico",90156400,1994,1182400,97550.8,16272.65,468540.909090909,12167643,9361439.10423115,26625,10.8,9554.2734,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8712","Mexico",91663285,1995,1049000,86124,21178.95,497927.333333333,12122831,9507486.62566492,26625,11.1,9431.715,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8713","Mexico",93147044,1996,1207400,156107.25,18647.35,529633.952380952,12942028,9574524.73514866,26625,33.400002,10294.7377,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8714","Mexico",94611002,1997,1197000,124291.5,19975.15,493913.772727273,11896682,10039554.0139,26625,10,10963.8782,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8715","Mexico",96056321,1998,1336000,128122.2,19793.2,507164.181818182,12480162,9981103.95985133,26625,29.1,11444.9557,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8716","Mexico",97484832,1999,1300000,137698.1,18069.75,488197.363636364,11516238,10189039.1296086,26625,82.599998,12057.3705,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8717","Mexico",98899845,2000,1342000,131336.1,19908.4,471624.318181818,11409635,10302399.7516515,26625,91.599998,12042.101,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8718","Mexico",100298153,2001,1374100,147514.8,19615.9,518148.954545455,12176158,10698895.158897,23372,63.799999,11712.6109,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8719","Mexico",101684758,2002,886067,155825.15,21106.05,484666.772727273,11117566,10892619.0840173,11536,93,11284.5685,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8720","Mexico",103081020,2003,912583,167863.3,38492.1,523907,11854477,11081713.4846292,16285,11.8,11911.7711,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8721","Mexico",104514932,2004,942528,176597.65,36774,545260.363636364,11900134,11477399.3647384,18508,41.299999,11539.1855,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8722","Mexico",106005203,2005,1219457,163939.15,43762.95,523234.136363636,10713246,11749890.1119145,39172,15.7,12678.4926,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8723","Mexico",107560153,2006,1057564,197288.9,44674.1,546093,11390892,11993363.0776133,38403,21.200001,12929.5431,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8724","Mexico",109170502,2007,1141863,247377.2,53779.15,570899.818181818,11645665,12405278.8710311,50894,143.5,13118.3756,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8725","Mexico",110815271,2008,939477,355251,73844.85,585790.363636364,11884034,12690055.9808069,50155,51.600002,13212.0153,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8726","Mexico",112463887,2009,1038669,249112.15,60473,531998.454545455,10509188,12628669.0402246,50328,35.5,14203.0541,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8727","Mexico",114092963,2010,1074653,275732.5,60731.05,576509.454545455,11512369,12793495.976461,52305,91.199997,13830.2972,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8728","Mexico",115695473,2011,1100656,399380.65,64071.35,530763.545454545,10398645,12083112.7563468,53220,27.5,15226.0853,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8729","Mexico",117274155,2012,1439333.24,417032.15,76227.65,577566.727272727,11336205,12728529.3496404,49214,61.299999,15818.7152,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8730","Mexico",118827161,2013,1732783.51,345959.80952381,66884.1904761905,598812.136363636,11451309,12778759.7484868,47551,208.271618,15254.7671,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8731","Mexico",120355128,2014,961265.97,355382.3,75039.75,636074.863636364,11945962,13285274.744776,43029,168.880681,15129.3368,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8732","Mexico",121858258,2015,919369.4,314521.55,81385.65,610843.590909091,11757411,12850852.1159977,48293,170.61721,15960.4238,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8733","Mexico",123333376,2016,1491238.88,343402.210526316,96740.5,650193.363636364,12053923,13745096.6447539,47421,90.185784,16763.0108,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8734","Mexico",124777324,2017,1455988.93,349926.9,91425.85,696077.047619048,11763503,14033002.7687136,50802,130.514907,17094.7779,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8735","Mexico",126190788,2018,1331837.19,387429.8,87713.2631578947,652740.454545455,11299316,14242723.2763106,53144,NA,17094.7779,"High","Yes","Less developed","North America","Temperate/tropical","Tropical"
"8736","Micronesia (Federated States of)",98770,1991,NA,NA,NA,8,35,4296963.12,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8737","Micronesia (Federated States of)",101389,1992,NA,NA,NA,9,36,4376456.93772,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8738","Micronesia (Federated States of)",103915,1993,NA,NA,NA,9,37,4354972.12212,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8739","Micronesia (Federated States of)",106030,1994,NA,NA,NA,9,39,4315225.21326,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8740","Micronesia (Federated States of)",107529,1995,NA,NA,NA,1317.625,18899,3961687.74519869,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8741","Micronesia (Federated States of)",108321,1996,NA,NA,NA,1320.5,18900,3963389.43891277,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8742","Micronesia (Federated States of)",108480,1997,NA,NA,NA,1321.25,18922,3958377.51801194,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8743","Micronesia (Federated States of)",108208,1998,NA,NA,NA,1321.75,18944,3953313.55717877,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8744","Micronesia (Federated States of)",107781,1999,NA,NA,NA,1324.125,18943,3959888.68480249,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8745","Micronesia (Federated States of)",107402,2000,NA,NA,NA,1324.625,18947,3959109.63669013,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8746","Micronesia (Federated States of)",107173,2001,NA,NA,NA,1325.25,18951,3957966.43836018,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8747","Micronesia (Federated States of)",107030,2002,NA,NA,NA,1325.5,18952,3957107.25267479,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8748","Micronesia (Federated States of)",106901,2003,NA,NA,NA,1325.875,18953,3955841.34391719,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8749","Micronesia (Federated States of)",106625,2004,NA,NA,NA,1276.5,18945,3773225.02148416,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8750","Micronesia (Federated States of)",106129,2005,NA,NA,NA,1215.25,18816,3568996.00739714,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8751","Micronesia (Federated States of)",105371,2006,NA,NA,NA,1162,18948,3345088.01251412,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8752","Micronesia (Federated States of)",104444,2007,NA,NA,NA,1175.875,19080,3354190.00264746,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8753","Micronesia (Federated States of)",103543,2008,NA,NA,NA,1157.5,18920,3333346.78487211,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8754","Micronesia (Federated States of)",102975,2009,NA,NA,NA,1153.125,18896,3323297.8017131,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8755","Micronesia (Federated States of)",102911,2010,NA,NA,NA,1148.125,18867,3311827.05077407,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8756","Micronesia (Federated States of)",103450,2011,NA,NA,NA,1142.25,18837,3297580.66250161,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8757","Micronesia (Federated States of)",104506,2012,NA,NA,NA,1119.25,20182,3015620.75859005,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8758","Micronesia (Federated States of)",105926,2013,NA,NA,NA,1217.625,20568,3275605.31223113,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8759","Micronesia (Federated States of)",107446,2014,NA,NA,NA,1436,20529,4031976.18183704,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8760","Micronesia (Federated States of)",108895,2015,NA,NA,NA,1437.875,20532,4034449.40612825,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8761","Micronesia (Federated States of)",110215,2016,NA,NA,NA,1454.5,20510,4096246.41729672,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8762","Micronesia (Federated States of)",111459,2017,NA,NA,NA,1451.875,20496,4090176.69592328,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8763","Micronesia (Federated States of)",112640,2018,NA,NA,NA,1449.125,20481,4084298.2316142,NA,NA,NA,"Medium","Yes","Less developed","Oceania","Tropical","Tropical"
"8764","Monaco",19996,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8765","Monaco",19377,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8766","Monaco",19073,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8767","Monaco",19053,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8768","Monaco",19264,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8769","Monaco",19655,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8770","Monaco",20182,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8771","Monaco",20791,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8772","Monaco",21399,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8773","Monaco",21974,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8774","Monaco",22452,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8775","Monaco",22808,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8776","Monaco",23039,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8777","Monaco",23168,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8778","Monaco",23236,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8779","Monaco",23282,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8780","Monaco",23305,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8781","Monaco",23292,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8782","Monaco",23304,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8783","Monaco",23346,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8784","Monaco",23484,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8785","Monaco",23721,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8786","Monaco",24051,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8787","Monaco",24439,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8788","Monaco",24836,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8789","Monaco",25198,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8790","Monaco",25524,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8791","Monaco",25809,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8792","Monaco",26087,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8793","Monaco",26394,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8794","Monaco",26745,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8795","Monaco",27162,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8796","Monaco",27627,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8797","Monaco",28097,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8798","Monaco",28510,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8799","Monaco",28832,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8800","Monaco",29041,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8801","Monaco",29168,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8802","Monaco",29229,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8803","Monaco",29305,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8804","Monaco",29438,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
"8805","Monaco",29622,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","N/A","Europe","Temperate","Mediterranean"
