Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","690800"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","653000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","702000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","716000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","723000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","777000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","614000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","643000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","683000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","701000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","697200"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","680000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","693000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","669000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","640000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","641000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","612000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","576000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","572000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","600000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","580400"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","527500"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","511700"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","495200"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","476000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","479500"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","487400"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","484000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","531031"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","543757"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","561300"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","553543"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","528306"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","514482"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","468524"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","434730"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","449471"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","439801"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","372500"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","367000"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","395800"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","359100"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","380300"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","389100"
"Fertilizers by Nutrient","Japan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","389100"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","418"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","561"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","965"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","1400"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","1800"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","647"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","1987"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","2111"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","1494"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","1361"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","1395"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","1380"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","1830"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","1990"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","1900"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","3997"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","1400"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","3173"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","6200"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","6000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","2918"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","7080"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","8830"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","6950"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","10710"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","6100"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","7301"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","14251"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","12000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","8000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","14809"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","9700"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","6300"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","4000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","6000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","5000"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","10946"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","14835"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","12996"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","9404"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","10300"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","10600"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","10900"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","21529"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","21884"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","11650"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","36936"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","22219"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","5149"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","15799"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","32808"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","24817"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","18639"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","34523"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","22113"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","20085"
"Fertilizers by Nutrient","Jordan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","19918"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","150000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","86000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","65000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","64000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","67100"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","15100"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","12600"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","30000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","30000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","42000"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","12800"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","19600"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","24800"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","20500"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","27800"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","37500"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","16300"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","29500"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","40701"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","47523"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","105264"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","55742"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","80654"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","91532"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","101900"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","104900"
"Fertilizers by Nutrient","Kazakhstan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","104900"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","3000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","3500"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","7324"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","10332"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","13000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","11787"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","13000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","10800"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","16000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","22000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","18500"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","18496"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","20370"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","19400"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","21882"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","22417"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","25284"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","25416"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","20100"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","26700"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","37000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","27700"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","30000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","34700"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","48500"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","46200"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","47798"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","57600"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","49300"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","49100"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","52400"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","47800"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","42100"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","50800"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","33000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","63000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","51000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","53000"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","54200"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","69911"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","80014"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","62724"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","68061"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","64724"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","72514"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","77667"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","79441"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","73071"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","67372"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","70788"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","111969"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","91571.29"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","128865.67"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","228927.52"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","132816.55"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","99552.72"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","83791.13"
"Fertilizers by Nutrient","Kenya","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","59940.38"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","100"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","100"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","260"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","140"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","300"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","500"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","500"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","500"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","700"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","407"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","328"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","775"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","500"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","800"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","1200"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","1100"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","629"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1046"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","1000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","1500"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","2300"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","2300"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","2300"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","2000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","2000"
"Fertilizers by Nutrient","Kuwait","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","2000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","25300"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","22000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","22000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","22000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","25000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","25000"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","27714"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","26849"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","27653"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","27396"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","9232"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","31383"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","27232"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","29589"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","26842"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","26141"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","22530"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","25887"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","25714"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","22447"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","26908"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","29124"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","35748"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","12786.03"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","14085.66"
"Fertilizers by Nutrient","Kyrgyzstan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","9311.93"
