Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","143","Morocco","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","144","Mozambique","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","17","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","37","F","FAO estimate",""
"FS","Suite of Food Security Indicators","28","Myanmar","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","65","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","97","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","84","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","147","Namibia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","105","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","149","Nepal","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","58","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","150","Netherlands","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","153","New Caledonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","156","New Zealand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","52","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","43","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","44","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","41","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","158","Niger","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","33","F","FAO estimate",""
